1.644750E+9	2.014665E+12
1.645000E+9	9.180085E+11
1.645250E+9	1.320490E+12
1.645500E+9	2.856959E+12
1.645750E+9	2.228525E+12
1.646000E+9	1.951250E+12
1.646250E+9	1.235550E+12
1.646500E+9	2.516796E+12
1.646750E+9	1.868468E+12
1.647000E+9	2.925209E+12
1.647250E+9	2.348529E+12
1.647500E+9	2.120369E+12
1.647750E+9	3.767919E+12
1.648000E+9	2.388095E+12
1.648250E+9	3.329205E+12
1.648500E+9	1.863413E+12
1.648750E+9	3.487287E+12
1.649000E+9	2.361134E+12
1.649250E+9	2.411128E+12
1.649500E+9	3.932101E+12
1.649750E+9	5.153668E+12
1.650000E+9	5.338259E+12
1.650250E+9	2.981017E+12
1.650500E+9	4.226382E+12
1.650750E+9	3.939709E+12
1.651000E+9	3.599871E+12
1.651250E+9	5.397461E+12
1.651500E+9	4.330251E+12
1.651750E+9	3.902194E+12
1.652000E+9	4.417063E+12
1.652250E+9	3.089004E+12
1.652500E+9	5.774636E+12
1.652750E+9	5.165440E+12
1.653000E+9	5.016821E+12
1.653250E+9	5.976627E+12
1.653500E+9	3.365292E+12
1.653750E+9	4.277700E+12
1.654000E+9	5.479056E+12
1.654250E+9	4.380224E+12
1.654500E+9	5.741201E+12
1.654750E+9	3.780058E+12
1.655000E+9	3.680039E+12
1.655250E+9	3.474011E+12
1.655500E+9	5.481240E+12
1.655750E+9	3.100198E+12
1.656000E+9	5.054516E+12
1.656250E+9	4.195586E+12
1.656500E+9	2.968409E+12
1.656750E+9	3.377949E+12
1.657000E+9	4.439113E+12
1.657250E+9	2.682201E+12
1.657500E+9	3.438209E+12
1.657750E+9	7.207183E+12
1.658000E+9	4.221997E+12
1.658250E+9	4.561556E+12
1.658500E+9	4.303218E+12
1.658750E+9	4.130199E+12
1.659000E+9	2.146052E+12
1.659250E+9	3.338822E+12
1.659500E+9	4.200835E+12
1.659750E+9	2.595686E+12
1.660000E+9	3.435623E+12
1.660250E+9	1.838394E+12
1.660500E+9	2.334518E+12
1.660750E+9	2.879827E+12
1.661000E+9	1.877406E+12
1.661250E+9	2.057995E+12
1.661500E+9	3.461795E+12
1.661750E+9	2.053524E+12
1.662000E+9	1.439611E+12
1.662250E+9	1.614467E+12
1.662500E+9	3.372462E+12
1.662750E+9	1.613413E+12
1.663000E+9	3.002800E+12
1.663250E+9	2.794480E+12
1.663500E+9	2.044632E+12
1.663750E+9	1.300148E+12
1.664000E+9	2.008785E+12
1.664250E+9	1.307360E+12
1.664500E+9	9.895738E+11
1.664750E+9	1.570411E+12
1.665000E+9	1.261763E+12
1.665250E+9	9.304548E+11
1.665500E+9	7.332533E+11
1.665750E+9	6.622208E+11
1.666000E+9	1.405870E+12
1.666250E+9	1.499536E+12
1.666500E+9	1.740108E+12
1.666750E+9	9.333105E+11
1.667000E+9	7.590462E+11
1.667250E+9	7.533061E+11
1.667500E+9	1.027800E+12
1.667750E+9	8.221914E+11
1.668000E+9	8.855833E+11
1.668250E+9	9.277230E+11
1.668500E+9	7.923607E+11
1.668750E+9	9.278768E+11
1.669000E+9	8.928262E+10
1.669250E+9	5.249535E+11
1.669500E+9	4.220485E+11
1.669750E+9	4.362111E+11
1.670000E+9	1.122693E+11
1.670250E+9	1.974482E+11
1.670500E+9	1.193231E+12
1.670750E+9	2.775824E+11
1.671000E+9	4.041504E+11
1.671250E+9	8.110651E+11
1.671500E+9	3.565025E+11
1.671750E+9	4.303060E+11
1.672000E+9	3.236825E+11
1.672250E+9	6.510382E+10
1.672500E+9	4.603400E+11
1.672750E+9	7.744795E+11
1.673000E+9	2.632981E+11
1.673250E+9	1.057965E+12
1.673500E+9	5.333382E+11
1.673750E+9	1.003878E+12
1.674000E+9	8.392105E+10
1.674250E+9	5.968499E+11
1.674500E+9	5.590247E+11
1.674750E+9	3.320930E+11
1.675000E+9	6.630548E+11
1.675250E+9	1.202264E+11
1.675500E+9	4.243615E+11
1.675750E+9	3.417935E+11
1.676000E+9	1.025258E+12
1.676250E+9	8.082591E+11
1.676500E+9	1.061945E+12
1.676750E+9	4.206490E+11
1.677000E+9	1.276532E+12
1.677250E+9	4.460349E+11
1.677500E+9	3.324351E+11
1.677750E+9	7.406457E+11
1.678000E+9	2.852117E+11
1.678250E+9	1.073056E+12
1.678500E+9	2.124439E+11
1.678750E+9	3.973419E+11
1.679000E+9	7.024535E+11
1.679250E+9	4.403771E+11
1.679500E+9	2.787634E+11
1.679750E+9	6.237319E+11
1.680000E+9	2.682621E+11
1.680250E+9	2.147173E+12
1.680500E+9	6.369968E+11
1.680750E+9	7.536426E+11
1.681000E+9	1.170557E+12
1.681250E+9	9.071000E+11
1.681500E+9	6.623490E+11
1.681750E+9	7.646401E+11
1.682000E+9	1.604575E+11
1.682250E+9	9.176689E+11
1.682500E+9	1.445462E+12
1.682750E+9	4.946370E+11
1.683000E+9	2.169149E+12
1.683250E+9	1.329998E+12
1.683500E+9	9.331226E+11
1.683750E+9	4.324819E+11
1.684000E+9	1.824822E+12
1.684250E+9	1.072794E+12
1.684500E+9	1.357705E+12
1.684750E+9	1.162888E+12
1.685000E+9	9.844200E+11
1.685250E+9	1.086064E+12
1.685500E+9	6.630088E+11
1.685750E+9	1.048692E+12
1.686000E+9	6.096831E+11
1.686250E+9	1.346026E+12
1.686500E+9	5.572679E+11
1.686750E+9	8.019570E+11
1.687000E+9	1.192102E+12
1.687250E+9	1.555884E+11
1.687500E+9	4.850034E+11
1.687750E+9	5.475100E+11
1.688000E+9	7.468920E+11
1.688250E+9	2.526574E+12
1.688500E+9	1.385720E+12
1.688750E+9	4.897207E+11
1.689000E+9	1.230483E+12
1.689250E+9	7.280265E+11
1.689500E+9	6.811002E+11
1.689750E+9	9.438603E+11
1.690000E+9	9.722206E+11
1.690250E+9	1.517876E+12
1.690500E+9	1.313775E+12
1.690750E+9	4.800642E+11
1.691000E+9	5.586894E+11
1.691250E+9	4.100404E+11
1.691500E+9	4.845574E+11
1.691750E+9	4.783515E+11
1.692000E+9	1.405726E+11
1.692250E+9	3.739756E+11
1.692500E+9	9.844522E+11
1.692750E+9	4.517309E+11
1.693000E+9	5.647559E+11
1.693250E+9	8.547542E+11
1.693500E+9	1.035268E+12
1.693750E+9	2.071351E+11
1.694000E+9	3.932203E+11
1.694250E+9	1.852338E+11
1.694500E+9	2.658313E+11
1.694750E+9	1.895984E+11
1.695000E+9	8.070936E+11
1.695250E+9	4.445711E+11
1.695500E+9	9.735006E+10
1.695750E+9	1.374990E+11
1.696000E+9	3.038026E+11
1.696250E+9	2.753535E+11
1.696500E+9	3.487269E+11
1.696750E+9	7.632165E+11
1.697000E+9	3.039857E+11
1.697250E+9	1.572504E+11
1.697500E+9	3.230137E+10
1.697750E+9	3.659652E+11
1.698000E+9	1.289496E+11
1.698250E+9	9.087619E+10
1.698500E+9	3.228143E+10
1.698750E+9	3.801469E+10
1.699000E+9	3.113676E+11
1.699250E+9	3.300861E+11
1.699500E+9	5.142598E+11
1.699750E+9	8.796790E+10
1.700000E+9	7.704148E+11
1.700250E+9	8.012615E+11
1.700500E+9	4.047343E+11
1.700750E+9	1.049922E+11
1.701000E+9	8.650257E+10
1.701250E+9	2.404304E+11
1.701500E+9	2.050780E+11
1.701750E+9	3.510283E+11
1.702000E+9	1.094054E+11
1.702250E+9	2.058192E+11
1.702500E+9	2.527605E+10
1.702750E+9	1.827885E+11
1.703000E+9	2.303027E+11
1.703250E+9	1.100767E+11
1.703500E+9	1.038903E+11
1.703750E+9	9.858642E+10
1.704000E+9	7.653877E+10
1.704250E+9	3.664169E+10
1.704500E+9	1.326538E+11
1.704750E+9	3.822742E+11
1.705000E+9	2.982257E+9
1.705250E+9	2.315473E+11
1.705500E+9	6.125088E+10
1.705750E+9	8.967476E+10
1.706000E+9	2.066989E+11
1.706250E+9	2.148966E+10
1.706500E+9	1.616214E+10
1.706750E+9	2.215548E+11
1.707000E+9	1.337789E+11
1.707250E+9	1.398804E+11
1.707500E+9	3.774229E+9
1.707750E+9	2.125448E+11
1.708000E+9	1.068607E+11
1.708250E+9	3.486511E+11
1.708500E+9	1.550777E+11
1.708750E+9	5.781911E+10
1.709000E+9	2.392035E+11
1.709250E+9	1.552590E+11
1.709500E+9	3.096174E+11
1.709750E+9	2.429110E+11
1.710000E+9	6.581443E+10
1.710250E+9	6.857240E+10
1.710500E+9	2.407014E+11
1.710750E+9	1.059360E+9
1.711000E+9	2.962160E+10
1.711250E+9	3.123680E+11
1.711500E+9	5.137188E+11
1.711750E+9	1.855914E+11
1.712000E+9	4.725453E+10
1.712250E+9	3.122695E+11
1.712500E+9	3.629418E+11
1.712750E+9	7.701507E+10
1.713000E+9	8.901276E+10
1.713250E+9	4.513075E+11
1.713500E+9	1.575398E+11
1.713750E+9	2.751004E+11
1.714000E+9	4.189602E+11
1.714250E+9	5.866134E+11
1.714500E+9	1.003446E+12
1.714750E+9	3.354728E+11
1.715000E+9	8.212579E+11
1.715250E+9	1.422288E+11
1.715500E+9	3.656587E+11
1.715750E+9	1.902006E+11
1.716000E+9	3.730701E+11
1.716250E+9	6.803044E+11
1.716500E+9	4.720830E+11
1.716750E+9	1.026226E+11
1.717000E+9	3.157982E+11
1.717250E+9	2.136965E+11
1.717500E+9	2.681913E+11
1.717750E+9	1.504427E+12
1.718000E+9	8.518655E+11
1.718250E+9	1.365951E+12
1.718500E+9	5.364976E+11
1.718750E+9	2.145506E+11
1.719000E+9	3.402870E+11
1.719250E+9	7.474668E+11
1.719500E+9	1.474896E+11
1.719750E+9	5.512001E+11
1.720000E+9	1.641880E+11
1.720250E+9	5.387908E+11
1.720500E+9	5.212224E+11
1.720750E+9	5.543918E+11
1.721000E+9	9.253405E+11
1.721250E+9	8.775688E+11
1.721500E+9	1.212129E+12
1.721750E+9	7.225485E+11
1.722000E+9	4.028431E+11
1.722250E+9	3.787716E+11
1.722500E+9	8.419253E+11
1.722750E+9	6.169930E+11
1.723000E+9	2.516336E+11
1.723250E+9	3.315760E+11
1.723500E+9	8.287157E+11
1.723750E+9	2.261820E+11
1.724000E+9	7.336350E+11
1.724250E+9	5.069102E+11
1.724500E+9	3.144635E+11
1.724750E+9	2.572954E+11
1.725000E+9	2.826372E+11
1.725250E+9	6.329499E+10
1.725500E+9	9.509339E+10
1.725750E+9	1.544255E+11
1.726000E+9	4.292203E+11
1.726250E+9	2.442608E+11
1.726500E+9	5.178637E+11
1.726750E+9	5.258392E+11
1.727000E+9	2.377051E+11
1.727250E+9	7.685407E+11
1.727500E+9	3.088796E+11
1.727750E+9	3.794652E+11
1.728000E+9	5.105094E+11
1.728250E+9	4.337254E+11
1.728500E+9	3.371742E+11
1.728750E+9	9.595735E+11
1.729000E+9	4.249380E+11
1.729250E+9	3.341327E+11
1.729500E+9	2.381942E+11
1.729750E+9	5.189882E+11
1.730000E+9	2.042288E+11
1.730250E+9	3.030029E+11
1.730500E+9	2.285151E+11
1.730750E+9	7.295494E+11
1.731000E+9	8.948017E+10
1.731250E+9	1.228740E+11
1.731500E+9	5.113522E+10
1.731750E+9	2.342937E+10
1.732000E+9	2.331078E+11
1.732250E+9	1.340360E+11
1.732500E+9	2.480607E+11
1.732750E+9	5.518035E+10
1.733000E+9	1.051802E+11
1.733250E+9	1.352139E+11
1.733500E+9	7.721783E+9
1.733750E+9	1.973524E+11
1.734000E+9	2.274485E+11
1.734250E+9	5.292094E+10
1.734500E+9	2.737237E+10
1.734750E+9	3.440910E+11
1.735000E+9	3.329721E+11
1.735250E+9	1.846917E+11
1.735500E+9	5.281079E+10
1.735750E+9	7.185114E+10
1.736000E+9	7.284467E+10
1.736250E+9	2.895751E+9
1.736500E+9	1.040695E+11
1.736750E+9	5.374257E+11
1.737000E+9	1.575909E+11
1.737250E+9	9.644143E+10
1.737500E+9	1.799843E+11
1.737750E+9	4.897976E+9
1.738000E+9	6.733786E+9
1.738250E+9	1.628693E+10
1.738500E+9	3.451436E+10
1.738750E+9	2.080957E+10
1.739000E+9	1.890983E+11
1.739250E+9	3.023273E+10
1.739500E+9	1.543344E+11
1.739750E+9	3.034776E+11
1.740000E+9	7.446814E+10
1.740250E+9	2.912716E+9
1.740500E+9	2.443953E+10
1.740750E+9	1.555304E+11
1.741000E+9	1.596665E+10
1.741250E+9	2.301116E+11
1.741500E+9	1.040950E+11
1.741750E+9	5.984248E+11
1.742000E+9	2.517953E+10
1.742250E+9	4.386815E+9
1.742500E+9	2.250125E+11
1.742750E+9	2.256601E+11
1.743000E+9	6.149137E+10
1.743250E+9	9.034957E+10
1.743500E+9	2.364791E+10
1.743750E+9	6.757934E+10
1.744000E+9	7.535740E+10
1.744250E+9	1.881935E+11
1.744500E+9	6.313330E+9
1.744750E+9	1.010333E+11
1.745000E+9	3.180231E+10
1.745250E+9	8.548361E+10
1.745500E+9	1.359961E+11
1.745750E+9	2.137161E+10
1.746000E+9	1.222071E+11
1.746250E+9	3.236101E+10
1.746500E+9	7.946538E+10
1.746750E+9	2.821958E+10
1.747000E+9	2.531646E+11
1.747250E+9	1.968006E+11
1.747500E+9	5.706024E+10
1.747750E+9	7.996792E+10
1.748000E+9	9.327537E+9
1.748250E+9	1.064596E+11
1.748500E+9	2.171716E+11
1.748750E+9	4.811773E+11
1.749000E+9	1.105773E+11
1.749250E+9	5.116668E+11
1.749500E+9	8.626329E+10
1.749750E+9	1.420173E+11
1.750000E+9	9.261788E+9
1.750250E+9	7.407701E+10
1.750500E+9	2.694587E+11
1.750750E+9	8.549326E+10
1.751000E+9	8.715641E+10
1.751250E+9	2.492604E+11
1.751500E+9	1.268874E+11
1.751750E+9	4.898024E+11
1.752000E+9	2.606600E+11
1.752250E+9	4.696987E+11
1.752500E+9	3.731387E+11
1.752750E+9	3.372857E+11
1.753000E+9	3.170485E+10
1.753250E+9	3.309344E+10
1.753500E+9	1.506577E+10
1.753750E+9	5.588284E+11
1.754000E+9	2.045652E+11
1.754250E+9	2.056600E+11
1.754500E+9	2.689758E+11
1.754750E+9	1.615501E+11
1.755000E+9	3.168894E+11
1.755250E+9	3.890508E+9
1.755500E+9	2.371727E+11
1.755750E+9	3.493856E+11
1.756000E+9	2.554559E+11
1.756250E+9	1.098947E+11
1.756500E+9	4.233752E+11
1.756750E+9	2.410479E+11
1.757000E+9	9.088825E+9
1.757250E+9	2.894322E+10
1.757500E+9	2.390281E+11
1.757750E+9	2.626840E+11
1.758000E+9	6.224406E+11
1.758250E+9	2.767558E+11
1.758500E+9	2.938571E+11
1.758750E+9	8.362593E+10
1.759000E+9	2.079327E+11
1.759250E+9	2.890999E+11
1.759500E+9	3.874782E+11
1.759750E+9	4.339611E+10
1.760000E+9	2.848200E+11
1.760250E+9	2.775090E+11
1.760500E+9	1.118423E+11
1.760750E+9	3.130201E+11
1.761000E+9	5.986291E+9
1.761250E+9	2.647810E+11
1.761500E+9	9.842888E+10
1.761750E+9	9.344092E+10
1.762000E+9	6.939448E+10
1.762250E+9	3.293822E+11
1.762500E+9	4.356255E+11
1.762750E+9	1.982545E+10
1.763000E+9	1.033851E+11
1.763250E+9	1.125843E+10
1.763500E+9	1.291952E+11
1.763750E+9	8.375359E+10
1.764000E+9	7.547028E+10
1.764250E+9	1.835626E+10
1.764500E+9	2.852909E+10
1.764750E+9	1.731606E+11
1.765000E+9	1.227976E+11
1.765250E+9	9.347369E+10
1.765500E+9	2.257873E+10
1.765750E+9	2.748391E+10
1.766000E+9	1.712844E+11
1.766250E+9	7.184331E+9
1.766500E+9	3.730299E+11
1.766750E+9	1.177002E+11
1.767000E+9	9.305280E+10
1.767250E+9	1.819853E+11
1.767500E+9	6.165034E+10
1.767750E+9	2.385380E+10
1.768000E+9	6.090364E+10
1.768250E+9	5.517111E+10
1.768500E+9	5.422310E+10
1.768750E+9	2.418705E+11
1.769000E+9	8.488820E+10
1.769250E+9	4.570714E+10
1.769500E+9	1.601524E+10
1.769750E+9	1.700957E+11
1.770000E+9	4.660261E+11
1.770250E+9	2.166417E+10
1.770500E+9	2.862868E+10
1.770750E+9	4.413429E+10
1.771000E+9	4.627640E+10
1.771250E+9	2.023817E+11
1.771500E+9	1.411726E+11
1.771750E+9	1.927990E+11
1.772000E+9	5.461846E+10
1.772250E+9	3.384078E+11
1.772500E+9	4.121385E+11
1.772750E+9	2.823350E+11
1.773000E+9	4.548216E+11
1.773250E+9	2.089141E+11
1.773500E+9	5.384765E+9
1.773750E+9	1.060002E+11
1.774000E+9	3.042779E+10
1.774250E+9	4.883833E+11
1.774500E+9	4.084009E+10
1.774750E+9	2.758117E+11
1.775000E+9	4.241700E+11
1.775250E+9	1.094344E+11
1.775500E+9	6.898330E+10
1.775750E+9	3.225949E+11
1.776000E+9	3.137013E+11
1.776250E+9	7.940434E+10
1.776500E+9	4.338944E+11
1.776750E+9	1.740458E+11
1.777000E+9	1.181150E+11
1.777250E+9	4.593898E+11
1.777500E+9	2.232454E+10
1.777750E+9	3.620173E+10
1.778000E+9	1.828554E+11
1.778250E+9	8.646326E+10
1.778500E+9	1.657156E+11
1.778750E+9	9.402654E+10
1.779000E+9	6.448003E+10
1.779250E+9	9.290820E+10
1.779500E+9	1.707244E+11
1.779750E+9	4.921327E+11
1.780000E+9	4.261690E+10
1.780250E+9	1.952188E+9
1.780500E+9	6.540334E+10
1.780750E+9	7.194792E+11
1.781000E+9	2.757902E+11
1.781250E+9	2.053440E+11
1.781500E+9	5.853871E+10
1.781750E+9	3.624428E+11
1.782000E+9	4.325656E+10
1.782250E+9	5.646041E+9
1.782500E+9	3.506815E+11
1.782750E+9	2.299859E+10
1.783000E+9	5.071512E+10
1.783250E+9	6.706575E+11
1.783500E+9	1.313175E+11
1.783750E+9	4.164714E+11
1.784000E+9	1.739186E+11
1.784250E+9	5.133040E+11
1.784500E+9	4.234636E+11
1.784750E+9	4.128417E+10
1.785000E+9	2.085583E+11
1.785250E+9	1.851525E+11
1.785500E+9	5.580375E+11
1.785750E+9	7.931330E+11
1.786000E+9	2.771151E+11
1.786250E+9	2.707160E+11
1.786500E+9	1.395218E+11
1.786750E+9	6.799549E+11
1.787000E+9	3.386333E+11
1.787250E+9	1.049356E+12
1.787500E+9	5.478807E+11
1.787750E+9	8.002868E+11
1.788000E+9	1.226057E+12
1.788250E+9	4.386572E+11
1.788500E+9	4.225519E+11
1.788750E+9	8.060776E+11
1.789000E+9	7.225621E+11
1.789250E+9	5.835392E+11
1.789500E+9	1.168497E+12
1.789750E+9	1.532867E+12
1.790000E+9	1.254032E+12
1.790250E+9	1.276882E+12
1.790500E+9	8.925424E+11
1.790750E+9	8.479585E+11
1.791000E+9	7.997716E+11
1.791250E+9	1.642657E+12
1.791500E+9	1.569219E+12
1.791750E+9	1.938461E+12
1.792000E+9	1.141531E+12
1.792250E+9	2.314599E+12
1.792500E+9	2.078274E+12
1.792750E+9	2.146636E+12
1.793000E+9	2.127674E+12
1.793250E+9	2.350826E+12
1.793500E+9	2.524013E+12
1.793750E+9	2.572333E+12
1.794000E+9	1.755671E+12
1.794250E+9	2.112631E+12
1.794500E+9	2.352249E+12
1.794750E+9	3.282493E+12
1.795000E+9	3.019451E+12
1.795250E+9	1.670774E+12
1.795500E+9	2.598926E+12
1.795750E+9	2.803031E+12
1.796000E+9	2.035428E+12
1.796250E+9	2.603095E+12
1.796500E+9	2.351688E+12
1.796750E+9	2.020251E+12
1.797000E+9	3.104188E+12
1.797250E+9	2.846532E+12
1.797500E+9	2.487790E+12
1.797750E+9	1.820475E+12
1.798000E+9	4.432886E+12
1.798250E+9	2.030958E+12
1.798500E+9	2.065407E+12
1.798750E+9	2.754714E+12
1.799000E+9	2.889137E+12
1.799250E+9	3.864271E+12
1.799500E+9	3.082480E+12
1.799750E+9	2.225903E+12
1.800000E+9	2.694652E+12
1.800250E+9	2.856905E+12
1.800500E+9	2.803004E+12
1.800750E+9	2.142074E+12
1.801000E+9	3.638056E+12
1.801250E+9	2.250372E+12
1.801500E+9	2.487052E+12
1.801750E+9	3.712160E+12
1.802000E+9	2.428559E+12
1.802250E+9	2.624609E+12
1.802500E+9	1.650094E+12
1.802750E+9	2.483431E+12
1.803000E+9	2.315428E+12
1.803250E+9	2.007238E+12
1.803500E+9	1.944315E+12
1.803750E+9	1.967951E+12
1.804000E+9	1.967836E+12
1.804250E+9	2.699468E+12
1.804500E+9	2.335475E+12
1.804750E+9	1.543458E+12
1.805000E+9	1.857391E+12
1.805250E+9	1.452102E+12
1.805500E+9	1.288748E+12
1.805750E+9	1.219730E+12
1.806000E+9	1.119887E+12
1.806250E+9	1.061629E+12
1.806500E+9	1.308730E+12
1.806750E+9	8.068758E+11
1.807000E+9	8.267785E+11
1.807250E+9	1.570344E+12
1.807500E+9	1.540849E+12
1.807750E+9	1.012896E+12
1.808000E+9	1.040646E+12
1.808250E+9	8.231351E+11
1.808500E+9	7.264884E+11
1.808750E+9	2.285030E+11
1.809000E+9	6.245817E+11
1.809250E+9	5.809909E+11
1.809500E+9	1.094316E+12
1.809750E+9	1.016682E+12
1.810000E+9	7.462199E+11
1.810250E+9	1.359865E+12
1.810500E+9	1.512348E+12
1.810750E+9	4.824993E+11
1.811000E+9	7.493598E+11
1.811250E+9	5.712607E+11
1.811500E+9	9.467308E+11
1.811750E+9	5.849929E+11
1.812000E+9	3.403534E+11
1.812250E+9	7.099794E+11
1.812500E+9	2.323407E+11
1.812750E+9	3.564629E+11
1.813000E+9	1.637211E+11
1.813250E+9	5.063111E+11
1.813500E+9	4.992139E+11
1.813750E+9	6.347556E+11
1.814000E+9	5.893282E+11
1.814250E+9	4.853521E+11
1.814500E+9	2.411214E+11
1.814750E+9	1.263513E+11
1.815000E+9	3.589993E+11
1.815250E+9	4.265390E+10
1.815500E+9	2.801677E+11
1.815750E+9	5.802836E+10
1.816000E+9	3.041013E+11
1.816250E+9	2.001674E+11
1.816500E+9	1.085456E+11
1.816750E+9	1.712873E+11
1.817000E+9	7.744731E+10
1.817250E+9	6.604439E+10
1.817500E+9	1.107392E+11
1.817750E+9	1.993791E+11
1.818000E+9	9.012651E+11
1.818250E+9	8.580895E+10
1.818500E+9	2.069771E+11
1.818750E+9	4.802044E+10
1.819000E+9	1.737760E+11
1.819250E+9	3.686786E+11
1.819500E+9	1.987636E+11
1.819750E+9	4.073771E+11
1.820000E+9	6.160320E+11
1.820250E+9	4.431655E+11
1.820500E+9	3.595947E+11
1.820750E+9	2.205605E+11
1.821000E+9	2.339322E+11
1.821250E+9	2.690344E+11
1.821500E+9	3.391363E+11
1.821750E+9	1.096935E+11
1.822000E+9	2.663246E+11
1.822250E+9	2.507153E+11
1.822500E+9	3.920828E+11
1.822750E+9	3.526104E+11
1.823000E+9	3.401571E+11
1.823250E+9	1.136867E+12
1.823500E+9	1.196283E+12
1.823750E+9	3.204436E+11
1.824000E+9	8.741274E+11
1.824250E+9	8.033376E+11
1.824500E+9	6.920846E+11
1.824750E+9	4.783930E+11
1.825000E+9	8.396922E+11
1.825250E+9	8.843633E+11
1.825500E+9	1.257222E+12
1.825750E+9	4.825306E+11
1.826000E+9	2.839854E+11
1.826250E+9	4.269758E+11
1.826500E+9	6.684111E+11
1.826750E+9	1.011779E+12
1.827000E+9	1.271142E+12
1.827250E+9	4.556565E+11
1.827500E+9	1.256806E+12
1.827750E+9	5.842661E+11
1.828000E+9	1.048918E+12
1.828250E+9	1.278642E+12
1.828500E+9	6.995152E+11
1.828750E+9	1.048337E+12
1.829000E+9	1.244058E+12
1.829250E+9	8.510770E+11
1.829500E+9	1.061555E+12
1.829750E+9	8.123764E+11
1.830000E+9	1.790174E+12
1.830250E+9	1.201893E+12
1.830500E+9	7.543535E+11
1.830750E+9	1.338029E+12
1.831000E+9	6.938822E+11
1.831250E+9	1.808627E+12
1.831500E+9	1.416843E+12
1.831750E+9	1.066975E+12
1.832000E+9	7.264860E+11
1.832250E+9	7.522077E+11
1.832500E+9	1.460810E+12
1.832750E+9	1.074704E+12
1.833000E+9	1.626661E+12
1.833250E+9	8.151191E+11
1.833500E+9	7.953735E+11
1.833750E+9	1.981516E+12
1.834000E+9	1.099449E+12
1.834250E+9	6.776096E+11
1.834500E+9	1.279871E+12
1.834750E+9	1.572665E+12
1.835000E+9	8.094702E+11
1.835250E+9	1.028758E+12
1.835500E+9	9.161622E+11
1.835750E+9	1.043611E+12
1.836000E+9	1.092794E+12
1.836250E+9	1.766005E+12
1.836500E+9	1.170115E+12
1.836750E+9	1.349783E+12
1.837000E+9	6.278895E+11
1.837250E+9	8.426978E+11
1.837500E+9	1.549373E+12
1.837750E+9	1.378045E+12
1.838000E+9	3.713007E+11
1.838250E+9	1.293390E+12
1.838500E+9	1.488703E+12
1.838750E+9	1.904803E+12
1.839000E+9	5.631555E+11
1.839250E+9	8.086965E+11
1.839500E+9	1.247870E+12
1.839750E+9	6.241787E+11
1.840000E+9	9.669200E+11
1.840250E+9	7.865684E+11
1.840500E+9	6.396944E+11
1.840750E+9	1.205638E+12
1.841000E+9	6.700454E+11
1.841250E+9	3.681455E+11
1.841500E+9	2.211356E+11
1.841750E+9	6.748638E+11
1.842000E+9	5.067384E+11
1.842250E+9	1.100643E+12
1.842500E+9	4.973583E+11
1.842750E+9	3.337616E+11
1.843000E+9	4.681398E+11
1.843250E+9	7.782735E+11
1.843500E+9	6.905677E+11
1.843750E+9	5.871622E+11
1.844000E+9	1.406985E+11
1.844250E+9	4.941833E+11
1.844500E+9	2.379670E+11
1.844750E+9	3.526522E+11
1.845000E+9	2.580349E+11
1.845250E+9	5.780292E+11
1.845500E+9	3.607501E+11
1.845750E+9	3.553611E+10
1.846000E+9	2.744732E+11
1.846250E+9	3.572974E+11
1.846500E+9	3.911812E+11
1.846750E+9	4.013197E+11
1.847000E+9	2.305144E+11
1.847250E+9	6.342435E+11
1.847500E+9	2.629260E+11
1.847750E+9	2.957031E+11
1.848000E+9	1.797929E+11
1.848250E+9	2.092019E+11
1.848500E+9	1.913979E+11
1.848750E+9	4.971217E+11
1.849000E+9	2.423586E+11
1.849250E+9	2.401265E+11
1.849500E+9	4.508497E+10
1.849750E+9	1.420878E+11
1.850000E+9	4.426102E+10
1.850250E+9	6.595866E+11
1.850500E+9	1.628281E+11
1.850750E+9	1.737667E+11
1.851000E+9	3.650689E+10
1.851250E+9	3.009851E+11
1.851500E+9	1.488903E+11
1.851750E+9	1.040480E+11
1.852000E+9	2.316207E+10
1.852250E+9	3.190461E+11
1.852500E+9	1.000670E+11
1.852750E+9	2.646353E+10
1.853000E+9	1.100056E+11
1.853250E+9	1.162676E+11
1.853500E+9	2.348106E+11
1.853750E+9	6.172568E+10
1.854000E+9	9.830757E+10
1.854250E+9	5.443244E+10
1.854500E+9	2.253660E+11
1.854750E+9	6.569656E+10
1.855000E+9	1.046164E+11
1.855250E+9	7.929897E+10
1.855500E+9	6.057419E+10
1.855750E+9	1.302769E+10
1.856000E+9	1.481790E+11
1.856250E+9	6.806714E+10
1.856500E+9	9.149595E+10
1.856750E+9	1.764251E+10
1.857000E+9	8.068819E+10
1.857250E+9	3.146050E+10
1.857500E+9	1.796741E+9
1.857750E+9	5.785820E+10
1.858000E+9	1.509435E+11
1.858250E+9	2.552590E+10
1.858500E+9	2.315782E+11
1.858750E+9	5.152998E+10
1.859000E+9	5.410773E+11
1.859250E+9	1.421614E+11
1.859500E+9	2.815139E+10
1.859750E+9	1.841311E+9
1.860000E+9	1.297125E+11
1.860250E+9	5.082138E+10
1.860500E+9	1.748976E+11
1.860750E+9	2.564727E+10
1.861000E+9	2.091155E+8
1.861250E+9	1.812964E+11
1.861500E+9	6.574495E+10
1.861750E+9	1.789861E+11
1.862000E+9	2.991817E+10
1.862250E+9	5.853835E+10
1.862500E+9	1.510723E+11
1.862750E+9	9.356167E+10
1.863000E+9	1.765115E+10
1.863250E+9	7.222738E+11
