1.592500E+9	0.000000E+0
1.592750E+9	0.000000E+0
1.593000E+9	0.000000E+0
1.593250E+9	0.000000E+0
1.593500E+9	0.000000E+0
1.593750E+9	0.000000E+0
1.594000E+9	0.000000E+0
1.594250E+9	0.000000E+0
1.594500E+9	0.000000E+0
1.594750E+9	0.000000E+0
1.595000E+9	0.000000E+0
1.595250E+9	0.000000E+0
1.595500E+9	0.000000E+0
1.595750E+9	0.000000E+0
1.596000E+9	0.000000E+0
1.596250E+9	0.000000E+0
1.596500E+9	0.000000E+0
1.596750E+9	0.000000E+0
1.597000E+9	0.000000E+0
1.597250E+9	0.000000E+0
1.597500E+9	0.000000E+0
1.597750E+9	0.000000E+0
1.598000E+9	0.000000E+0
1.598250E+9	0.000000E+0
1.598500E+9	0.000000E+0
1.598750E+9	0.000000E+0
1.599000E+9	0.000000E+0
1.599250E+9	0.000000E+0
1.599500E+9	0.000000E+0
1.599750E+9	0.000000E+0
1.600000E+9	0.000000E+0
1.600250E+9	0.000000E+0
1.600500E+9	0.000000E+0
1.600750E+9	0.000000E+0
1.601000E+9	0.000000E+0
1.601250E+9	0.000000E+0
1.601500E+9	0.000000E+0
1.601750E+9	0.000000E+0
1.602000E+9	0.000000E+0
1.602250E+9	0.000000E+0
1.602500E+9	0.000000E+0
1.602750E+9	0.000000E+0
1.603000E+9	0.000000E+0
1.603250E+9	0.000000E+0
1.603500E+9	0.000000E+0
1.603750E+9	0.000000E+0
1.604000E+9	0.000000E+0
1.604250E+9	0.000000E+0
1.604500E+9	0.000000E+0
1.604750E+9	0.000000E+0
1.605000E+9	0.000000E+0
1.605250E+9	0.000000E+0
1.605500E+9	0.000000E+0
1.605750E+9	0.000000E+0
1.606000E+9	0.000000E+0
1.606250E+9	0.000000E+0
1.606500E+9	0.000000E+0
1.606750E+9	0.000000E+0
1.607000E+9	0.000000E+0
1.607250E+9	0.000000E+0
1.607500E+9	0.000000E+0
1.607750E+9	0.000000E+0
1.608000E+9	0.000000E+0
1.608250E+9	0.000000E+0
1.608500E+9	0.000000E+0
1.608750E+9	0.000000E+0
1.609000E+9	0.000000E+0
1.609250E+9	0.000000E+0
1.609500E+9	0.000000E+0
1.609750E+9	0.000000E+0
1.610000E+9	0.000000E+0
1.610250E+9	0.000000E+0
1.610500E+9	0.000000E+0
1.610750E+9	0.000000E+0
1.611000E+9	0.000000E+0
1.611250E+9	0.000000E+0
1.611500E+9	0.000000E+0
1.611750E+9	0.000000E+0
1.612000E+9	0.000000E+0
1.612250E+9	0.000000E+0
1.612500E+9	0.000000E+0
1.612750E+9	0.000000E+0
1.613000E+9	0.000000E+0
1.613250E+9	0.000000E+0
1.613500E+9	0.000000E+0
1.613750E+9	0.000000E+0
1.614000E+9	0.000000E+0
1.614250E+9	0.000000E+0
1.614500E+9	0.000000E+0
1.614750E+9	0.000000E+0
1.615000E+9	0.000000E+0
1.615250E+9	0.000000E+0
1.615500E+9	0.000000E+0
1.615750E+9	0.000000E+0
1.616000E+9	0.000000E+0
1.616250E+9	0.000000E+0
1.616500E+9	0.000000E+0
1.616750E+9	0.000000E+0
1.617000E+9	0.000000E+0
1.617250E+9	0.000000E+0
1.617500E+9	0.000000E+0
1.617750E+9	0.000000E+0
1.618000E+9	0.000000E+0
1.618250E+9	0.000000E+0
1.618500E+9	0.000000E+0
1.618750E+9	0.000000E+0
1.619000E+9	0.000000E+0
1.619250E+9	0.000000E+0
1.619500E+9	0.000000E+0
1.619750E+9	0.000000E+0
1.620000E+9	0.000000E+0
1.620250E+9	0.000000E+0
1.620500E+9	0.000000E+0
1.620750E+9	0.000000E+0
1.621000E+9	0.000000E+0
1.621250E+9	0.000000E+0
1.621500E+9	0.000000E+0
1.621750E+9	0.000000E+0
1.622000E+9	0.000000E+0
1.622250E+9	0.000000E+0
1.622500E+9	0.000000E+0
1.622750E+9	0.000000E+0
1.623000E+9	0.000000E+0
1.623250E+9	0.000000E+0
1.623500E+9	0.000000E+0
1.623750E+9	0.000000E+0
1.624000E+9	0.000000E+0
1.624250E+9	0.000000E+0
1.624500E+9	0.000000E+0
1.624750E+9	0.000000E+0
1.625000E+9	0.000000E+0
1.625250E+9	0.000000E+0
1.625500E+9	0.000000E+0
1.625750E+9	0.000000E+0
1.626000E+9	0.000000E+0
1.626250E+9	0.000000E+0
1.626500E+9	0.000000E+0
1.626750E+9	0.000000E+0
1.627000E+9	0.000000E+0
1.627250E+9	0.000000E+0
1.627500E+9	0.000000E+0
1.627750E+9	0.000000E+0
1.628000E+9	0.000000E+0
1.628250E+9	0.000000E+0
1.628500E+9	0.000000E+0
1.628750E+9	0.000000E+0
1.629000E+9	0.000000E+0
1.629250E+9	0.000000E+0
1.629500E+9	0.000000E+0
1.629750E+9	0.000000E+0
1.630000E+9	0.000000E+0
1.630250E+9	0.000000E+0
1.630500E+9	0.000000E+0
1.630750E+9	0.000000E+0
1.631000E+9	0.000000E+0
1.631250E+9	0.000000E+0
1.631500E+9	0.000000E+0
1.631750E+9	0.000000E+0
1.632000E+9	0.000000E+0
1.632250E+9	0.000000E+0
1.632500E+9	0.000000E+0
1.632750E+9	0.000000E+0
1.633000E+9	0.000000E+0
1.633250E+9	0.000000E+0
1.633500E+9	0.000000E+0
1.633750E+9	0.000000E+0
1.634000E+9	0.000000E+0
1.634250E+9	0.000000E+0
1.634500E+9	0.000000E+0
1.634750E+9	0.000000E+0
1.635000E+9	0.000000E+0
1.635250E+9	0.000000E+0
1.635500E+9	0.000000E+0
1.635750E+9	0.000000E+0
1.636000E+9	0.000000E+0
1.636250E+9	0.000000E+0
1.636500E+9	0.000000E+0
1.636750E+9	0.000000E+0
1.637000E+9	0.000000E+0
1.637250E+9	0.000000E+0
1.637500E+9	0.000000E+0
1.637750E+9	0.000000E+0
1.638000E+9	0.000000E+0
1.638250E+9	0.000000E+0
1.638500E+9	0.000000E+0
1.638750E+9	0.000000E+0
1.639000E+9	0.000000E+0
1.639250E+9	0.000000E+0
1.639500E+9	0.000000E+0
1.639750E+9	0.000000E+0
1.640000E+9	0.000000E+0
1.640250E+9	0.000000E+0
1.640500E+9	0.000000E+0
1.640750E+9	0.000000E+0
1.641000E+9	0.000000E+0
1.641250E+9	0.000000E+0
1.641500E+9	0.000000E+0
1.641750E+9	0.000000E+0
1.642000E+9	0.000000E+0
1.642250E+9	0.000000E+0
1.642500E+9	0.000000E+0
1.642750E+9	0.000000E+0
1.643000E+9	0.000000E+0
1.643250E+9	0.000000E+0
1.643500E+9	0.000000E+0
1.643750E+9	0.000000E+0
1.644000E+9	0.000000E+0
1.644250E+9	0.000000E+0
1.644500E+9	0.000000E+0
1.644750E+9	0.000000E+0
1.645000E+9	0.000000E+0
1.645250E+9	0.000000E+0
1.645500E+9	0.000000E+0
1.645750E+9	0.000000E+0
1.646000E+9	0.000000E+0
1.646250E+9	0.000000E+0
1.646500E+9	0.000000E+0
1.646750E+9	0.000000E+0
1.647000E+9	0.000000E+0
1.647250E+9	0.000000E+0
1.647500E+9	0.000000E+0
1.647750E+9	0.000000E+0
1.648000E+9	0.000000E+0
1.648250E+9	0.000000E+0
1.648500E+9	0.000000E+0
1.648750E+9	0.000000E+0
1.649000E+9	0.000000E+0
1.649250E+9	0.000000E+0
1.649500E+9	0.000000E+0
1.649750E+9	0.000000E+0
1.650000E+9	0.000000E+0
1.650250E+9	0.000000E+0
1.650500E+9	0.000000E+0
1.650750E+9	0.000000E+0
1.651000E+9	0.000000E+0
1.651250E+9	0.000000E+0
1.651500E+9	0.000000E+0
1.651750E+9	0.000000E+0
1.652000E+9	0.000000E+0
1.652250E+9	0.000000E+0
1.652500E+9	0.000000E+0
1.652750E+9	0.000000E+0
1.653000E+9	0.000000E+0
1.653250E+9	0.000000E+0
1.653500E+9	0.000000E+0
1.653750E+9	0.000000E+0
1.654000E+9	0.000000E+0
1.654250E+9	0.000000E+0
1.654500E+9	0.000000E+0
1.654750E+9	0.000000E+0
1.655000E+9	0.000000E+0
1.655250E+9	0.000000E+0
1.655500E+9	0.000000E+0
1.655750E+9	0.000000E+0
1.656000E+9	0.000000E+0
1.656250E+9	0.000000E+0
1.656500E+9	0.000000E+0
1.656750E+9	0.000000E+0
1.657000E+9	0.000000E+0
1.657250E+9	0.000000E+0
1.657500E+9	0.000000E+0
1.657750E+9	0.000000E+0
1.658000E+9	0.000000E+0
1.658250E+9	0.000000E+0
1.658500E+9	0.000000E+0
1.658750E+9	0.000000E+0
1.659000E+9	0.000000E+0
1.659250E+9	0.000000E+0
1.659500E+9	0.000000E+0
1.659750E+9	0.000000E+0
1.660000E+9	0.000000E+0
1.660250E+9	0.000000E+0
1.660500E+9	0.000000E+0
1.660750E+9	0.000000E+0
1.661000E+9	0.000000E+0
1.661250E+9	0.000000E+0
1.661500E+9	0.000000E+0
1.661750E+9	0.000000E+0
1.662000E+9	0.000000E+0
1.662250E+9	0.000000E+0
1.662500E+9	0.000000E+0
1.662750E+9	0.000000E+0
1.663000E+9	0.000000E+0
1.663250E+9	0.000000E+0
1.663500E+9	0.000000E+0
1.663750E+9	0.000000E+0
1.664000E+9	0.000000E+0
1.664250E+9	0.000000E+0
1.664500E+9	0.000000E+0
1.664750E+9	0.000000E+0
1.665000E+9	0.000000E+0
1.665250E+9	0.000000E+0
1.665500E+9	0.000000E+0
1.665750E+9	0.000000E+0
1.666000E+9	0.000000E+0
1.666250E+9	0.000000E+0
1.666500E+9	0.000000E+0
1.666750E+9	0.000000E+0
1.667000E+9	0.000000E+0
1.667250E+9	0.000000E+0
1.667500E+9	0.000000E+0
1.667750E+9	0.000000E+0
1.668000E+9	0.000000E+0
1.668250E+9	0.000000E+0
1.668500E+9	0.000000E+0
1.668750E+9	0.000000E+0
1.669000E+9	0.000000E+0
1.669250E+9	0.000000E+0
1.669500E+9	0.000000E+0
1.669750E+9	0.000000E+0
1.670000E+9	0.000000E+0
1.670250E+9	0.000000E+0
1.670500E+9	0.000000E+0
1.670750E+9	0.000000E+0
1.671000E+9	0.000000E+0
1.671250E+9	0.000000E+0
1.671500E+9	0.000000E+0
1.671750E+9	0.000000E+0
1.672000E+9	0.000000E+0
1.672250E+9	0.000000E+0
1.672500E+9	0.000000E+0
1.672750E+9	0.000000E+0
1.673000E+9	0.000000E+0
1.673250E+9	0.000000E+0
1.673500E+9	0.000000E+0
1.673750E+9	0.000000E+0
1.674000E+9	0.000000E+0
1.674250E+9	0.000000E+0
1.674500E+9	0.000000E+0
1.674750E+9	0.000000E+0
1.675000E+9	0.000000E+0
1.675250E+9	0.000000E+0
1.675500E+9	0.000000E+0
1.675750E+9	0.000000E+0
1.676000E+9	0.000000E+0
1.676250E+9	0.000000E+0
1.676500E+9	0.000000E+0
1.676750E+9	0.000000E+0
1.677000E+9	0.000000E+0
1.677250E+9	0.000000E+0
1.677500E+9	0.000000E+0
1.677750E+9	0.000000E+0
1.678000E+9	0.000000E+0
1.678250E+9	0.000000E+0
1.678500E+9	0.000000E+0
1.678750E+9	0.000000E+0
1.679000E+9	0.000000E+0
1.679250E+9	0.000000E+0
1.679500E+9	0.000000E+0
1.679750E+9	0.000000E+0
1.680000E+9	0.000000E+0
1.680250E+9	0.000000E+0
1.680500E+9	0.000000E+0
1.680750E+9	0.000000E+0
1.681000E+9	0.000000E+0
1.681250E+9	0.000000E+0
1.681500E+9	0.000000E+0
1.681750E+9	0.000000E+0
1.682000E+9	0.000000E+0
1.682250E+9	0.000000E+0
1.682500E+9	0.000000E+0
1.682750E+9	0.000000E+0
1.683000E+9	0.000000E+0
1.683250E+9	0.000000E+0
1.683500E+9	0.000000E+0
1.683750E+9	0.000000E+0
1.684000E+9	0.000000E+0
1.684250E+9	0.000000E+0
1.684500E+9	0.000000E+0
1.684750E+9	0.000000E+0
1.685000E+9	0.000000E+0
1.685250E+9	0.000000E+0
1.685500E+9	0.000000E+0
1.685750E+9	0.000000E+0
1.686000E+9	0.000000E+0
1.686250E+9	0.000000E+0
1.686500E+9	0.000000E+0
1.686750E+9	0.000000E+0
1.687000E+9	0.000000E+0
1.687250E+9	0.000000E+0
1.687500E+9	0.000000E+0
1.687750E+9	0.000000E+0
1.688000E+9	0.000000E+0
1.688250E+9	0.000000E+0
1.688500E+9	0.000000E+0
1.688750E+9	0.000000E+0
1.689000E+9	0.000000E+0
1.689250E+9	0.000000E+0
1.689500E+9	0.000000E+0
1.689750E+9	0.000000E+0
1.690000E+9	0.000000E+0
1.690250E+9	0.000000E+0
1.690500E+9	0.000000E+0
1.690750E+9	0.000000E+0
1.691000E+9	0.000000E+0
1.691250E+9	0.000000E+0
1.691500E+9	0.000000E+0
1.691750E+9	0.000000E+0
1.692000E+9	0.000000E+0
1.692250E+9	0.000000E+0
1.692500E+9	0.000000E+0
1.692750E+9	0.000000E+0
1.693000E+9	0.000000E+0
1.693250E+9	0.000000E+0
1.693500E+9	0.000000E+0
1.693750E+9	0.000000E+0
1.694000E+9	0.000000E+0
1.694250E+9	0.000000E+0
1.694500E+9	0.000000E+0
1.694750E+9	0.000000E+0
1.695000E+9	0.000000E+0
1.695250E+9	0.000000E+0
1.695500E+9	0.000000E+0
1.695750E+9	0.000000E+0
1.696000E+9	0.000000E+0
1.696250E+9	0.000000E+0
1.696500E+9	0.000000E+0
1.696750E+9	0.000000E+0
1.697000E+9	0.000000E+0
1.697250E+9	0.000000E+0
1.697500E+9	0.000000E+0
1.697750E+9	0.000000E+0
1.698000E+9	0.000000E+0
1.698250E+9	0.000000E+0
1.698500E+9	0.000000E+0
1.698750E+9	0.000000E+0
1.699000E+9	0.000000E+0
1.699250E+9	0.000000E+0
1.699500E+9	0.000000E+0
1.699750E+9	0.000000E+0
1.700000E+9	0.000000E+0
1.700250E+9	0.000000E+0
1.700500E+9	0.000000E+0
1.700750E+9	0.000000E+0
1.701000E+9	0.000000E+0
1.701250E+9	0.000000E+0
1.701500E+9	0.000000E+0
1.701750E+9	0.000000E+0
1.702000E+9	0.000000E+0
1.702250E+9	0.000000E+0
1.702500E+9	0.000000E+0
1.702750E+9	0.000000E+0
1.703000E+9	0.000000E+0
1.703250E+9	0.000000E+0
1.703500E+9	0.000000E+0
1.703750E+9	0.000000E+0
1.704000E+9	0.000000E+0
1.704250E+9	0.000000E+0
1.704500E+9	0.000000E+0
1.704750E+9	0.000000E+0
1.705000E+9	0.000000E+0
1.705250E+9	0.000000E+0
1.705500E+9	0.000000E+0
1.705750E+9	0.000000E+0
1.706000E+9	0.000000E+0
1.706250E+9	0.000000E+0
1.706500E+9	0.000000E+0
1.706750E+9	0.000000E+0
1.707000E+9	0.000000E+0
1.707250E+9	0.000000E+0
1.707500E+9	0.000000E+0
1.707750E+9	0.000000E+0
1.708000E+9	0.000000E+0
1.708250E+9	0.000000E+0
1.708500E+9	0.000000E+0
1.708750E+9	0.000000E+0
1.709000E+9	0.000000E+0
1.709250E+9	0.000000E+0
1.709500E+9	0.000000E+0
1.709750E+9	0.000000E+0
1.710000E+9	0.000000E+0
1.710250E+9	0.000000E+0
1.710500E+9	0.000000E+0
1.710750E+9	0.000000E+0
1.711000E+9	0.000000E+0
1.711250E+9	0.000000E+0
1.711500E+9	0.000000E+0
1.711750E+9	0.000000E+0
1.712000E+9	0.000000E+0
1.712250E+9	0.000000E+0
1.712500E+9	0.000000E+0
1.712750E+9	0.000000E+0
1.713000E+9	0.000000E+0
1.713250E+9	0.000000E+0
1.713500E+9	0.000000E+0
1.713750E+9	0.000000E+0
1.714000E+9	0.000000E+0
1.714250E+9	0.000000E+0
1.714500E+9	0.000000E+0
1.714750E+9	0.000000E+0
1.715000E+9	0.000000E+0
1.715250E+9	0.000000E+0
1.715500E+9	0.000000E+0
1.715750E+9	0.000000E+0
1.716000E+9	0.000000E+0
1.716250E+9	0.000000E+0
1.716500E+9	0.000000E+0
1.716750E+9	0.000000E+0
1.717000E+9	0.000000E+0
1.717250E+9	0.000000E+0
1.717500E+9	0.000000E+0
1.717750E+9	0.000000E+0
1.718000E+9	0.000000E+0
1.718250E+9	0.000000E+0
1.718500E+9	0.000000E+0
1.718750E+9	0.000000E+0
1.719000E+9	0.000000E+0
1.719250E+9	0.000000E+0
1.719500E+9	0.000000E+0
1.719750E+9	0.000000E+0
1.720000E+9	0.000000E+0
1.720250E+9	0.000000E+0
1.720500E+9	0.000000E+0
1.720750E+9	0.000000E+0
1.721000E+9	0.000000E+0
1.721250E+9	0.000000E+0
1.721500E+9	0.000000E+0
1.721750E+9	0.000000E+0
1.722000E+9	0.000000E+0
1.722250E+9	0.000000E+0
1.722500E+9	0.000000E+0
1.722750E+9	0.000000E+0
1.723000E+9	0.000000E+0
1.723250E+9	0.000000E+0
1.723500E+9	0.000000E+0
1.723750E+9	0.000000E+0
1.724000E+9	0.000000E+0
1.724250E+9	0.000000E+0
1.724500E+9	0.000000E+0
1.724750E+9	0.000000E+0
1.725000E+9	0.000000E+0
1.725250E+9	0.000000E+0
1.725500E+9	0.000000E+0
1.725750E+9	0.000000E+0
1.726000E+9	0.000000E+0
1.726250E+9	0.000000E+0
1.726500E+9	0.000000E+0
1.726750E+9	0.000000E+0
1.727000E+9	0.000000E+0
1.727250E+9	0.000000E+0
1.727500E+9	0.000000E+0
1.727750E+9	0.000000E+0
1.728000E+9	0.000000E+0
1.728250E+9	0.000000E+0
1.728500E+9	0.000000E+0
1.728750E+9	0.000000E+0
1.729000E+9	0.000000E+0
1.729250E+9	0.000000E+0
1.729500E+9	0.000000E+0
1.729750E+9	0.000000E+0
1.730000E+9	0.000000E+0
1.730250E+9	0.000000E+0
1.730500E+9	0.000000E+0
1.730750E+9	0.000000E+0
1.731000E+9	0.000000E+0
1.731250E+9	0.000000E+0
1.731500E+9	0.000000E+0
1.731750E+9	0.000000E+0
1.732000E+9	0.000000E+0
1.732250E+9	0.000000E+0
1.732500E+9	0.000000E+0
1.732750E+9	0.000000E+0
1.733000E+9	0.000000E+0
1.733250E+9	0.000000E+0
1.733500E+9	0.000000E+0
1.733750E+9	0.000000E+0
1.734000E+9	0.000000E+0
1.734250E+9	0.000000E+0
1.734500E+9	0.000000E+0
1.734750E+9	0.000000E+0
1.735000E+9	0.000000E+0
1.735250E+9	0.000000E+0
1.735500E+9	0.000000E+0
1.735750E+9	0.000000E+0
1.736000E+9	0.000000E+0
1.736250E+9	0.000000E+0
1.736500E+9	0.000000E+0
1.736750E+9	0.000000E+0
1.737000E+9	0.000000E+0
1.737250E+9	0.000000E+0
1.737500E+9	0.000000E+0
1.737750E+9	0.000000E+0
1.738000E+9	0.000000E+0
1.738250E+9	0.000000E+0
1.738500E+9	0.000000E+0
1.738750E+9	0.000000E+0
1.739000E+9	0.000000E+0
1.739250E+9	0.000000E+0
1.739500E+9	0.000000E+0
1.739750E+9	0.000000E+0
1.740000E+9	0.000000E+0
1.740250E+9	0.000000E+0
1.740500E+9	0.000000E+0
1.740750E+9	0.000000E+0
1.741000E+9	0.000000E+0
1.741250E+9	0.000000E+0
1.741500E+9	0.000000E+0
1.741750E+9	0.000000E+0
1.742000E+9	0.000000E+0
1.742250E+9	0.000000E+0
1.742500E+9	0.000000E+0
1.742750E+9	0.000000E+0
1.743000E+9	0.000000E+0
1.743250E+9	0.000000E+0
1.743500E+9	0.000000E+0
1.743750E+9	0.000000E+0
1.744000E+9	0.000000E+0
1.744250E+9	0.000000E+0
1.744500E+9	0.000000E+0
1.744750E+9	0.000000E+0
1.745000E+9	0.000000E+0
1.745250E+9	0.000000E+0
1.745500E+9	0.000000E+0
1.745750E+9	0.000000E+0
1.746000E+9	0.000000E+0
1.746250E+9	0.000000E+0
1.746500E+9	0.000000E+0
1.746750E+9	0.000000E+0
1.747000E+9	0.000000E+0
1.747250E+9	0.000000E+0
1.747500E+9	0.000000E+0
1.747750E+9	0.000000E+0
1.748000E+9	0.000000E+0
1.748250E+9	0.000000E+0
1.748500E+9	0.000000E+0
1.748750E+9	0.000000E+0
1.749000E+9	0.000000E+0
1.749250E+9	0.000000E+0
1.749500E+9	0.000000E+0
1.749750E+9	0.000000E+0
1.750000E+9	0.000000E+0
1.750250E+9	0.000000E+0
1.750500E+9	0.000000E+0
1.750750E+9	0.000000E+0
1.751000E+9	0.000000E+0
1.751250E+9	0.000000E+0
1.751500E+9	0.000000E+0
1.751750E+9	0.000000E+0
1.752000E+9	0.000000E+0
1.752250E+9	0.000000E+0
1.752500E+9	0.000000E+0
1.752750E+9	0.000000E+0
1.753000E+9	0.000000E+0
1.753250E+9	0.000000E+0
1.753500E+9	0.000000E+0
1.753750E+9	0.000000E+0
1.754000E+9	0.000000E+0
1.754250E+9	0.000000E+0
1.754500E+9	0.000000E+0
1.754750E+9	0.000000E+0
1.755000E+9	0.000000E+0
1.755250E+9	0.000000E+0
1.755500E+9	0.000000E+0
1.755750E+9	0.000000E+0
1.756000E+9	0.000000E+0
1.756250E+9	0.000000E+0
1.756500E+9	0.000000E+0
1.756750E+9	0.000000E+0
1.757000E+9	0.000000E+0
1.757250E+9	0.000000E+0
1.757500E+9	0.000000E+0
1.757750E+9	0.000000E+0
1.758000E+9	0.000000E+0
1.758250E+9	0.000000E+0
1.758500E+9	0.000000E+0
1.758750E+9	0.000000E+0
1.759000E+9	0.000000E+0
1.759250E+9	0.000000E+0
1.759500E+9	0.000000E+0
1.759750E+9	0.000000E+0
1.760000E+9	0.000000E+0
1.760250E+9	0.000000E+0
1.760500E+9	0.000000E+0
1.760750E+9	0.000000E+0
1.761000E+9	0.000000E+0
1.761250E+9	0.000000E+0
1.761500E+9	0.000000E+0
1.761750E+9	0.000000E+0
1.762000E+9	0.000000E+0
1.762250E+9	0.000000E+0
1.762500E+9	0.000000E+0
1.762750E+9	0.000000E+0
1.763000E+9	0.000000E+0
1.763250E+9	0.000000E+0
1.763500E+9	0.000000E+0
1.763750E+9	0.000000E+0
1.764000E+9	0.000000E+0
1.764250E+9	0.000000E+0
1.764500E+9	0.000000E+0
1.764750E+9	0.000000E+0
1.765000E+9	0.000000E+0
1.765250E+9	0.000000E+0
1.765500E+9	0.000000E+0
1.765750E+9	0.000000E+0
1.766000E+9	0.000000E+0
1.766250E+9	0.000000E+0
1.766500E+9	0.000000E+0
1.766750E+9	0.000000E+0
1.767000E+9	0.000000E+0
1.767250E+9	0.000000E+0
1.767500E+9	0.000000E+0
1.767750E+9	0.000000E+0
1.768000E+9	0.000000E+0
1.768250E+9	0.000000E+0
1.768500E+9	0.000000E+0
1.768750E+9	0.000000E+0
1.769000E+9	0.000000E+0
1.769250E+9	0.000000E+0
1.769500E+9	0.000000E+0
1.769750E+9	0.000000E+0
1.770000E+9	0.000000E+0
1.770250E+9	0.000000E+0
1.770500E+9	0.000000E+0
1.770750E+9	0.000000E+0
1.771000E+9	0.000000E+0
1.771250E+9	0.000000E+0
1.771500E+9	0.000000E+0
1.771750E+9	0.000000E+0
1.772000E+9	0.000000E+0
1.772250E+9	0.000000E+0
1.772500E+9	0.000000E+0
1.772750E+9	0.000000E+0
1.773000E+9	0.000000E+0
1.773250E+9	0.000000E+0
1.773500E+9	0.000000E+0
1.773750E+9	0.000000E+0
1.774000E+9	0.000000E+0
1.774250E+9	0.000000E+0
1.774500E+9	0.000000E+0
1.774750E+9	0.000000E+0
1.775000E+9	0.000000E+0
1.775250E+9	0.000000E+0
1.775500E+9	0.000000E+0
1.775750E+9	0.000000E+0
1.776000E+9	0.000000E+0
1.776250E+9	0.000000E+0
1.776500E+9	0.000000E+0
1.776750E+9	0.000000E+0
1.777000E+9	0.000000E+0
1.777250E+9	0.000000E+0
1.777500E+9	0.000000E+0
1.777750E+9	0.000000E+0
1.778000E+9	0.000000E+0
1.778250E+9	0.000000E+0
1.778500E+9	0.000000E+0
1.778750E+9	0.000000E+0
1.779000E+9	0.000000E+0
1.779250E+9	0.000000E+0
1.779500E+9	0.000000E+0
1.779750E+9	0.000000E+0
1.780000E+9	0.000000E+0
1.780250E+9	0.000000E+0
1.780500E+9	0.000000E+0
1.780750E+9	0.000000E+0
1.781000E+9	0.000000E+0
1.781250E+9	0.000000E+0
1.781500E+9	0.000000E+0
1.781750E+9	0.000000E+0
1.782000E+9	0.000000E+0
1.782250E+9	0.000000E+0
1.782500E+9	0.000000E+0
1.782750E+9	0.000000E+0
1.783000E+9	0.000000E+0
1.783250E+9	0.000000E+0
1.783500E+9	0.000000E+0
1.783750E+9	0.000000E+0
1.784000E+9	0.000000E+0
1.784250E+9	0.000000E+0
1.784500E+9	0.000000E+0
1.784750E+9	0.000000E+0
1.785000E+9	0.000000E+0
1.785250E+9	0.000000E+0
1.785500E+9	0.000000E+0
1.785750E+9	0.000000E+0
1.786000E+9	0.000000E+0
1.786250E+9	0.000000E+0
1.786500E+9	0.000000E+0
1.786750E+9	0.000000E+0
1.787000E+9	0.000000E+0
1.787250E+9	0.000000E+0
1.787500E+9	0.000000E+0
1.787750E+9	0.000000E+0
1.788000E+9	0.000000E+0
1.788250E+9	0.000000E+0
1.788500E+9	0.000000E+0
1.788750E+9	0.000000E+0
1.789000E+9	0.000000E+0
1.789250E+9	0.000000E+0
1.789500E+9	0.000000E+0
1.789750E+9	0.000000E+0
1.790000E+9	0.000000E+0
1.790250E+9	0.000000E+0
1.790500E+9	0.000000E+0
1.790750E+9	0.000000E+0
1.791000E+9	0.000000E+0
1.791250E+9	0.000000E+0
1.791500E+9	0.000000E+0
1.791750E+9	0.000000E+0
1.792000E+9	0.000000E+0
1.792250E+9	0.000000E+0
1.792500E+9	0.000000E+0
1.792750E+9	0.000000E+0
1.793000E+9	0.000000E+0
1.793250E+9	0.000000E+0
1.793500E+9	0.000000E+0
1.793750E+9	0.000000E+0
1.794000E+9	0.000000E+0
1.794250E+9	0.000000E+0
1.794500E+9	0.000000E+0
1.794750E+9	0.000000E+0
1.795000E+9	0.000000E+0
1.795250E+9	0.000000E+0
1.795500E+9	0.000000E+0
1.795750E+9	0.000000E+0
1.796000E+9	0.000000E+0
1.796250E+9	0.000000E+0
1.796500E+9	0.000000E+0
1.796750E+9	0.000000E+0
1.797000E+9	0.000000E+0
1.797250E+9	0.000000E+0
1.797500E+9	0.000000E+0
1.797750E+9	0.000000E+0
1.798000E+9	0.000000E+0
1.798250E+9	0.000000E+0
1.798500E+9	0.000000E+0
1.798750E+9	0.000000E+0
1.799000E+9	0.000000E+0
1.799250E+9	0.000000E+0
1.799500E+9	0.000000E+0
1.799750E+9	0.000000E+0
1.800000E+9	0.000000E+0
1.800250E+9	0.000000E+0
1.800500E+9	0.000000E+0
1.800750E+9	0.000000E+0
1.801000E+9	0.000000E+0
1.801250E+9	0.000000E+0
1.801500E+9	0.000000E+0
1.801750E+9	0.000000E+0
1.802000E+9	0.000000E+0
1.802250E+9	0.000000E+0
1.802500E+9	0.000000E+0
1.802750E+9	0.000000E+0
1.803000E+9	0.000000E+0
1.803250E+9	0.000000E+0
1.803500E+9	0.000000E+0
1.803750E+9	0.000000E+0
1.804000E+9	0.000000E+0
1.804250E+9	0.000000E+0
1.804500E+9	0.000000E+0
1.804750E+9	0.000000E+0
1.805000E+9	0.000000E+0
1.805250E+9	0.000000E+0
1.805500E+9	0.000000E+0
1.805750E+9	0.000000E+0
1.806000E+9	0.000000E+0
1.806250E+9	0.000000E+0
1.806500E+9	0.000000E+0
1.806750E+9	0.000000E+0
1.807000E+9	0.000000E+0
1.807250E+9	0.000000E+0
1.807500E+9	0.000000E+0
1.807750E+9	0.000000E+0
1.808000E+9	0.000000E+0
1.808250E+9	0.000000E+0
1.808500E+9	0.000000E+0
1.808750E+9	0.000000E+0
1.809000E+9	0.000000E+0
1.809250E+9	0.000000E+0
1.809500E+9	0.000000E+0
1.809750E+9	0.000000E+0
1.810000E+9	0.000000E+0
1.810250E+9	0.000000E+0
1.810500E+9	0.000000E+0
1.810750E+9	0.000000E+0
1.811000E+9	0.000000E+0
