1.674500E+9	6.591745E+11
1.674750E+9	3.342016E+9
1.675000E+9	1.673090E+11
1.675250E+9	5.529365E+11
1.675500E+9	1.890762E+10
1.675750E+9	3.430066E+10
1.676000E+9	3.424504E+11
1.676250E+9	2.673926E+9
1.676500E+9	7.436867E+11
1.676750E+9	1.255018E+12
1.677000E+9	1.803519E+11
1.677250E+9	6.974216E+11
1.677500E+9	5.274352E+11
1.677750E+9	6.430269E+11
1.678000E+9	2.934507E+11
1.678250E+9	6.062782E+11
1.678500E+9	2.575720E+10
1.678750E+9	2.476935E+11
1.679000E+9	5.963781E+11
1.679250E+9	1.951227E+11
1.679500E+9	8.374068E+11
1.679750E+9	9.851942E+10
1.680000E+9	4.703161E+11
1.680250E+9	4.202150E+11
1.680500E+9	3.173595E+11
1.680750E+9	4.702612E+11
1.681000E+9	4.256581E+11
1.681250E+9	8.624929E+11
1.681500E+9	3.114120E+11
1.681750E+9	5.318279E+11
1.682000E+9	2.687150E+11
1.682250E+9	4.932883E+11
1.682500E+9	8.674990E+11
1.682750E+9	3.649836E+11
1.683000E+9	2.914502E+11
1.683250E+9	7.860775E+11
1.683500E+9	2.930593E+11
1.683750E+9	6.139244E+11
1.684000E+9	7.283928E+11
1.684250E+9	1.167288E+12
1.684500E+9	1.234467E+12
1.684750E+9	1.463189E+12
1.685000E+9	1.333558E+12
1.685250E+9	7.539492E+11
1.685500E+9	2.930156E+12
1.685750E+9	1.101720E+12
1.686000E+9	1.342866E+12
1.686250E+9	3.671779E+11
1.686500E+9	2.142175E+12
1.686750E+9	1.852582E+12
1.687000E+9	1.205992E+12
1.687250E+9	6.115695E+11
1.687500E+9	2.250606E+11
1.687750E+9	1.199278E+12
1.688000E+9	5.895550E+11
1.688250E+9	1.414073E+12
1.688500E+9	1.413730E+12
1.688750E+9	6.697460E+11
1.689000E+9	1.694681E+12
1.689250E+9	1.453720E+12
1.689500E+9	5.887723E+11
1.689750E+9	2.901729E+11
1.690000E+9	1.613338E+12
1.690250E+9	1.262788E+12
1.690500E+9	1.078053E+12
1.690750E+9	5.234417E+11
1.691000E+9	3.853602E+11
1.691250E+9	8.426528E+11
1.691500E+9	6.326872E+11
1.691750E+9	6.985083E+11
1.692000E+9	2.802612E+11
1.692250E+9	7.684519E+11
1.692500E+9	1.836545E+11
1.692750E+9	2.914839E+11
1.693000E+9	2.515818E+11
1.693250E+9	3.901936E+11
1.693500E+9	9.637135E+11
1.693750E+9	4.215994E+11
1.694000E+9	2.799585E+11
1.694250E+9	6.704324E+11
1.694500E+9	3.273899E+11
1.694750E+9	1.496875E+11
1.695000E+9	1.035607E+12
1.695250E+9	4.002012E+11
1.695500E+9	7.791021E+11
1.695750E+9	7.480316E+11
1.696000E+9	3.746134E+11
1.696250E+9	2.155966E+11
1.696500E+9	1.000822E+11
1.696750E+9	1.909236E+11
1.697000E+9	8.883048E+11
1.697250E+9	1.578564E+10
1.697500E+9	2.026882E+11
1.697750E+9	2.874737E+11
1.698000E+9	1.663842E+11
1.698250E+9	1.348313E+11
1.698500E+9	3.040375E+11
1.698750E+9	1.570580E+11
1.699000E+9	7.145885E+11
1.699250E+9	2.915852E+11
1.699500E+9	6.364875E+11
1.699750E+9	2.980367E+11
1.700000E+9	2.133341E+11
1.700250E+9	2.567399E+10
1.700500E+9	2.111371E+11
1.700750E+9	8.831817E+10
1.701000E+9	5.130273E+11
1.701250E+9	1.108942E+11
1.701500E+9	2.655329E+11
1.701750E+9	1.984695E+11
1.702000E+9	1.748161E+10
1.702250E+9	1.651128E+11
1.702500E+9	2.104296E+11
1.702750E+9	4.623391E+10
1.703000E+9	6.217519E+10
1.703250E+9	7.651999E+10
1.703500E+9	4.759074E+10
1.703750E+9	7.175949E+10
1.704000E+9	1.215610E+11
1.704250E+9	1.484874E+11
1.704500E+9	3.427651E+11
1.704750E+9	4.013622E+10
1.705000E+9	2.524587E+11
1.705250E+9	5.156879E+10
1.705500E+9	7.165398E+10
1.705750E+9	5.165034E+9
1.706000E+9	5.227114E+10
1.706250E+9	1.172793E+11
1.706500E+9	2.565979E+10
1.706750E+9	8.087411E+10
1.707000E+9	2.423635E+11
1.707250E+9	2.788523E+11
1.707500E+9	5.054033E+10
1.707750E+9	8.537412E+10
1.708000E+9	2.616828E+11
1.708250E+9	1.130566E+11
1.708500E+9	6.615416E+10
1.708750E+9	7.689464E+10
1.709000E+9	1.419920E+10
1.709250E+9	1.195478E+11
1.709500E+9	1.659803E+11
1.709750E+9	1.092110E+11
1.710000E+9	1.005199E+11
1.710250E+9	4.855853E+10
1.710500E+9	1.890558E+11
1.710750E+9	2.705147E+11
1.711000E+9	2.832747E+10
1.711250E+9	2.525941E+11
1.711500E+9	1.396772E+11
1.711750E+9	1.360795E+11
1.712000E+9	3.686218E+11
1.712250E+9	5.895773E+11
1.712500E+9	1.484050E+9
1.712750E+9	1.485152E+11
1.713000E+9	2.951523E+11
1.713250E+9	3.401129E+11
1.713500E+9	3.765089E+11
1.713750E+9	5.251022E+11
1.714000E+9	8.454168E+10
1.714250E+9	4.636322E+11
1.714500E+9	1.044418E+11
1.714750E+9	1.259874E+11
1.715000E+9	4.604600E+11
1.715250E+9	4.212754E+10
1.715500E+9	3.175356E+11
1.715750E+9	3.721514E+11
1.716000E+9	1.776054E+11
1.716250E+9	9.718064E+11
1.716500E+9	1.927124E+10
1.716750E+9	4.626895E+11
1.717000E+9	6.746519E+11
1.717250E+9	5.206910E+11
1.717500E+9	4.279120E+11
1.717750E+9	9.067051E+11
1.718000E+9	3.771173E+11
1.718250E+9	2.251288E+11
1.718500E+9	5.021323E+11
1.718750E+9	8.745860E+11
1.719000E+9	6.149474E+11
1.719250E+9	2.694327E+11
1.719500E+9	7.779797E+11
1.719750E+9	1.889122E+11
1.720000E+9	2.682981E+11
1.720250E+9	6.081631E+11
1.720500E+9	3.304070E+11
1.720750E+9	1.112132E+12
1.721000E+9	9.089562E+11
1.721250E+9	1.770214E+10
1.721500E+9	5.078569E+11
1.721750E+9	6.154937E+11
1.722000E+9	7.126420E+11
1.722250E+9	6.744982E+11
1.722500E+9	7.063498E+11
1.722750E+9	6.320327E+11
1.723000E+9	1.848763E+11
1.723250E+9	8.297132E+10
1.723500E+9	7.434716E+11
1.723750E+9	4.253949E+11
1.724000E+9	6.443865E+11
1.724250E+9	2.564968E+11
1.724500E+9	1.031673E+12
1.724750E+9	7.598244E+11
1.725000E+9	2.945010E+11
1.725250E+9	9.844421E+11
1.725500E+9	6.446347E+11
1.725750E+9	1.955850E+11
1.726000E+9	1.115711E+11
1.726250E+9	9.335737E+11
1.726500E+9	2.808840E+11
1.726750E+9	8.267372E+10
1.727000E+9	4.128739E+11
1.727250E+9	3.917630E+11
1.727500E+9	2.108361E+11
1.727750E+9	4.996050E+11
1.728000E+9	8.931858E+10
1.728250E+9	3.768511E+11
1.728500E+9	6.202727E+10
1.728750E+9	4.457757E+10
1.729000E+9	6.777925E+11
1.729250E+9	2.073258E+11
1.729500E+9	7.652959E+11
1.729750E+9	4.198180E+11
1.730000E+9	1.980444E+10
1.730250E+9	4.535186E+11
1.730500E+9	7.580352E+10
1.730750E+9	5.392762E+10
1.731000E+9	5.523321E+11
1.731250E+9	5.245393E+11
1.731500E+9	3.979753E+11
1.731750E+9	2.293112E+11
1.732000E+9	2.852086E+11
1.732250E+9	3.415699E+11
1.732500E+9	1.516049E+11
1.732750E+9	1.263545E+11
1.733000E+9	7.167270E+10
1.733250E+9	1.370587E+10
1.733500E+9	7.713592E+10
1.733750E+9	1.632478E+10
1.734000E+9	2.352689E+10
1.734250E+9	5.985426E+10
1.734500E+9	1.324829E+10
1.734750E+9	3.968063E+10
1.735000E+9	5.799399E+11
1.735250E+9	1.427660E+11
1.735500E+9	1.517084E+11
1.735750E+9	1.100145E+10
1.736000E+9	1.493038E+11
1.736250E+9	1.998940E+11
1.736500E+9	3.156517E+10
1.736750E+9	9.473621E+10
1.737000E+9	2.568564E+10
1.737250E+9	1.216590E+11
1.737500E+9	3.300363E+10
1.737750E+9	6.375321E+10
1.738000E+9	2.386275E+11
1.738250E+9	4.990655E+10
1.738500E+9	2.156501E+10
1.738750E+9	2.073531E+10
1.739000E+9	2.762227E+10
1.739250E+9	3.922984E+10
1.739500E+9	6.907296E+10
1.739750E+9	8.134084E+9
1.740000E+9	6.966062E+9
1.740250E+9	7.612452E+10
1.740500E+9	1.377251E+11
1.740750E+9	6.012710E+10
1.741000E+9	4.405360E+10
1.741250E+9	8.330569E+10
1.741500E+9	1.785864E+11
1.741750E+9	9.329001E+10
1.742000E+9	2.257401E+10
1.742250E+9	5.138988E+10
1.742500E+9	8.930448E+10
1.742750E+9	3.360094E+9
1.743000E+9	3.994660E+10
1.743250E+9	1.376191E+11
1.743500E+9	8.538026E+10
1.743750E+9	2.174937E+11
1.744000E+9	1.550281E+11
1.744250E+9	1.125639E+10
1.744500E+9	1.502940E+11
1.744750E+9	9.270803E+10
1.745000E+9	1.537980E+10
1.745250E+9	6.725503E+10
1.745500E+9	2.232210E+11
1.745750E+9	7.363504E+9
1.746000E+9	5.729515E+11
1.746250E+9	2.901483E+11
1.746500E+9	3.297142E+11
1.746750E+9	1.343728E+11
1.747000E+9	1.807897E+11
1.747250E+9	4.327684E+11
1.747500E+9	3.449566E+11
1.747750E+9	2.727886E+11
1.748000E+9	3.052915E+11
1.748250E+9	1.639039E+10
1.748500E+9	1.506175E+11
1.748750E+9	1.241223E+11
1.749000E+9	1.185506E+11
1.749250E+9	1.025749E+11
1.749500E+9	2.267371E+10
1.749750E+9	1.914776E+11
1.750000E+9	5.402185E+11
1.750250E+9	1.103903E+11
1.750500E+9	1.414231E+11
1.750750E+9	1.632269E+11
1.751000E+9	7.484838E+10
1.751250E+9	3.397359E+11
1.751500E+9	1.355911E+11
1.751750E+9	1.241716E+11
1.752000E+9	2.598500E+11
1.752250E+9	1.442686E+11
1.752500E+9	1.410684E+11
1.752750E+9	5.093342E+11
1.753000E+9	2.831291E+11
1.753250E+9	2.307338E+11
1.753500E+9	2.921833E+11
1.753750E+9	1.923514E+11
1.754000E+9	5.263645E+10
1.754250E+9	4.516902E+11
1.754500E+9	2.351658E+11
1.754750E+9	4.772280E+10
1.755000E+9	2.995020E+10
1.755250E+9	6.918811E+10
1.755500E+9	6.518556E+10
1.755750E+9	7.400935E+10
1.756000E+9	7.617528E+10
1.756250E+9	5.026038E+11
1.756500E+9	4.037269E+11
1.756750E+9	1.638446E+11
1.757000E+9	1.934213E+11
1.757250E+9	5.497943E+11
1.757500E+9	7.328136E+10
1.757750E+9	1.890205E+11
1.758000E+9	3.288593E+10
1.758250E+9	5.361411E+10
1.758500E+9	5.719685E+11
1.758750E+9	6.016734E+9
1.759000E+9	2.982465E+11
1.759250E+9	1.666598E+11
1.759500E+9	1.593478E+11
1.759750E+9	1.850632E+11
1.760000E+9	7.408432E+10
1.760250E+9	2.059311E+11
1.760500E+9	1.155351E+11
1.760750E+9	6.215006E+10
1.761000E+9	1.915322E+11
1.761250E+9	2.570601E+11
1.761500E+9	1.670745E+10
1.761750E+9	1.258191E+11
1.762000E+9	2.189116E+11
1.762250E+9	4.326669E+10
1.762500E+9	1.213016E+11
1.762750E+9	1.574955E+11
1.763000E+9	1.881385E+11
1.763250E+9	5.776229E+10
1.763500E+9	2.927272E+10
1.763750E+9	1.728689E+11
1.764000E+9	4.468362E+10
1.764250E+9	2.822553E+11
1.764500E+9	1.498710E+11
1.764750E+9	3.802921E+11
1.765000E+9	1.208609E+11
1.765250E+9	2.728039E+11
1.765500E+9	2.309855E+11
1.765750E+9	8.927378E+10
1.766000E+9	2.727113E+11
1.766250E+9	1.099662E+10
1.766500E+9	7.487831E+10
1.766750E+9	6.033031E+10
1.767000E+9	8.718169E+10
1.767250E+9	1.094858E+11
1.767500E+9	2.130636E+11
1.767750E+9	2.501117E+11
1.768000E+9	4.230925E+10
1.768250E+9	1.185142E+10
1.768500E+9	3.653378E+11
1.768750E+9	1.256334E+11
1.769000E+9	5.548045E+10
1.769250E+9	3.174009E+10
1.769500E+9	2.116391E+11
1.769750E+9	2.644481E+11
1.770000E+9	2.092009E+11
1.770250E+9	3.225450E+11
1.770500E+9	1.693350E+10
1.770750E+9	1.902074E+10
1.771000E+9	4.388563E+11
1.771250E+9	6.650540E+10
1.771500E+9	4.395219E+9
1.771750E+9	1.235519E+11
1.772000E+9	4.628645E+11
1.772250E+9	2.916884E+11
1.772500E+9	6.031045E+10
1.772750E+9	8.657460E+9
1.773000E+9	5.596265E+10
1.773250E+9	1.376711E+11
1.773500E+9	7.241591E+10
1.773750E+9	3.761973E+11
1.774000E+9	8.036205E+10
1.774250E+9	3.309336E+11
1.774500E+9	1.388124E+11
1.774750E+9	2.130278E+10
1.775000E+9	5.530775E+11
1.775250E+9	2.595549E+11
1.775500E+9	6.335061E+9
1.775750E+9	7.064598E+10
1.776000E+9	1.184226E+11
1.776250E+9	2.349740E+11
1.776500E+9	2.915269E+11
1.776750E+9	2.847022E+11
1.777000E+9	2.195038E+11
1.777250E+9	7.783034E+10
1.777500E+9	4.640040E+10
1.777750E+9	1.225607E+11
1.778000E+9	2.635220E+11
1.778250E+9	5.023343E+10
1.778500E+9	2.240258E+11
1.778750E+9	5.549060E+10
1.779000E+9	1.004463E+10
1.779250E+9	1.484536E+11
1.779500E+9	2.850760E+10
1.779750E+9	5.500244E+10
1.780000E+9	4.974272E+11
1.780250E+9	1.699822E+11
1.780500E+9	5.228071E+10
1.780750E+9	2.232481E+11
1.781000E+9	1.235973E+11
1.781250E+9	3.001264E+10
1.781500E+9	1.782887E+11
1.781750E+9	7.821372E+11
1.782000E+9	4.234452E+10
1.782250E+9	5.285111E+10
1.782500E+9	6.637725E+9
1.782750E+9	1.372702E+11
1.783000E+9	3.243310E+11
1.783250E+9	4.110439E+11
1.783500E+9	3.385497E+11
1.783750E+9	1.043343E+10
1.784000E+9	5.613692E+10
1.784250E+9	1.052282E+11
1.784500E+9	5.570193E+11
1.784750E+9	2.857509E+10
1.785000E+9	3.623096E+11
1.785250E+9	9.786963E+10
1.785500E+9	9.467580E+11
1.785750E+9	3.504577E+11
1.786000E+9	2.239854E+11
1.786250E+9	3.654017E+11
1.786500E+9	8.684073E+11
1.786750E+9	5.657640E+11
1.787000E+9	1.397504E+11
1.787250E+9	3.890930E+11
1.787500E+9	4.652542E+11
1.787750E+9	4.354435E+11
1.788000E+9	5.987942E+11
1.788250E+9	2.613695E+11
1.788500E+9	7.842685E+11
1.788750E+9	1.392294E+11
1.789000E+9	6.830278E+11
1.789250E+9	1.122709E+12
1.789500E+9	5.694154E+11
1.789750E+9	2.697233E+11
1.790000E+9	2.129631E+12
1.790250E+9	1.652365E+12
1.790500E+9	4.595578E+11
1.790750E+9	9.833004E+11
1.791000E+9	1.320132E+12
1.791250E+9	1.731118E+12
1.791500E+9	1.452235E+12
1.791750E+9	1.094426E+12
1.792000E+9	1.364691E+12
1.792250E+9	1.739455E+12
1.792500E+9	1.783402E+12
1.792750E+9	1.290761E+12
1.793000E+9	2.184741E+12
1.793250E+9	1.717275E+12
1.793500E+9	2.465237E+12
1.793750E+9	1.766869E+12
1.794000E+9	2.215673E+12
1.794250E+9	2.368710E+12
1.794500E+9	2.996137E+12
1.794750E+9	2.423832E+12
1.795000E+9	1.908354E+12
1.795250E+9	2.542304E+12
1.795500E+9	2.782505E+12
1.795750E+9	2.586041E+12
1.796000E+9	2.634190E+12
1.796250E+9	2.631471E+12
1.796500E+9	2.406382E+12
1.796750E+9	3.907367E+12
1.797000E+9	3.050638E+12
1.797250E+9	3.923169E+12
1.797500E+9	2.831052E+12
1.797750E+9	3.294339E+12
1.798000E+9	2.962956E+12
1.798250E+9	2.728678E+12
1.798500E+9	3.083092E+12
1.798750E+9	3.979033E+12
1.799000E+9	2.429910E+12
1.799250E+9	2.951898E+12
1.799500E+9	2.156579E+12
1.799750E+9	2.791812E+12
1.800000E+9	2.882636E+12
1.800250E+9	3.293462E+12
1.800500E+9	1.843619E+12
1.800750E+9	3.305787E+12
1.801000E+9	4.103426E+12
1.801250E+9	2.803096E+12
1.801500E+9	2.595207E+12
1.801750E+9	3.758112E+12
1.802000E+9	2.656051E+12
1.802250E+9	2.479725E+12
1.802500E+9	3.598969E+12
1.802750E+9	3.233780E+12
1.803000E+9	1.696175E+12
1.803250E+9	3.915055E+12
1.803500E+9	2.352918E+12
1.803750E+9	2.156095E+12
1.804000E+9	2.234765E+12
1.804250E+9	1.784644E+12
1.804500E+9	2.874256E+12
1.804750E+9	1.348340E+12
1.805000E+9	1.383781E+12
1.805250E+9	1.235572E+12
1.805500E+9	1.644674E+12
1.805750E+9	1.952675E+12
1.806000E+9	2.217752E+12
1.806250E+9	2.310001E+12
1.806500E+9	1.289985E+12
1.806750E+9	1.801900E+12
1.807000E+9	2.083697E+12
1.807250E+9	2.735695E+12
1.807500E+9	9.808024E+11
1.807750E+9	9.313101E+11
1.808000E+9	1.470801E+12
1.808250E+9	1.653557E+12
1.808500E+9	1.416165E+12
1.808750E+9	1.387116E+12
1.809000E+9	1.317218E+12
1.809250E+9	9.523419E+11
1.809500E+9	8.058269E+11
1.809750E+9	1.030994E+12
1.810000E+9	2.737957E+11
1.810250E+9	6.206071E+11
1.810500E+9	1.286502E+12
1.810750E+9	6.091512E+11
1.811000E+9	1.812651E+12
1.811250E+9	3.562290E+11
1.811500E+9	4.136923E+11
1.811750E+9	2.478417E+11
1.812000E+9	6.112717E+11
1.812250E+9	2.885191E+11
1.812500E+9	3.349775E+10
1.812750E+9	5.293811E+11
1.813000E+9	5.101181E+11
1.813250E+9	3.439556E+11
1.813500E+9	6.871052E+11
1.813750E+9	5.899147E+11
1.814000E+9	7.524748E+10
1.814250E+9	2.024794E+11
1.814500E+9	9.209008E+11
1.814750E+9	3.576026E+11
1.815000E+9	2.646382E+10
1.815250E+9	6.861159E+11
1.815500E+9	3.408199E+11
1.815750E+9	1.783568E+11
1.816000E+9	1.164732E+11
1.816250E+9	1.954647E+11
1.816500E+9	1.817490E+11
1.816750E+9	3.403816E+8
1.817000E+9	3.476909E+11
1.817250E+9	1.175039E+11
1.817500E+9	2.483876E+11
1.817750E+9	3.175719E+11
1.818000E+9	1.490344E+11
1.818250E+9	1.636215E+11
1.818500E+9	2.757051E+11
1.818750E+9	1.212155E+11
1.819000E+9	5.562317E+11
1.819250E+9	1.552766E+11
1.819500E+9	1.788803E+11
1.819750E+9	1.445412E+11
1.820000E+9	9.795142E+10
1.820250E+9	3.488195E+11
1.820500E+9	4.493783E+11
1.820750E+9	3.241928E+11
1.821000E+9	6.053496E+10
1.821250E+9	4.215708E+11
1.821500E+9	4.019696E+11
1.821750E+9	2.327916E+11
1.822000E+9	1.888397E+11
1.822250E+9	6.559363E+10
1.822500E+9	1.335008E+11
1.822750E+9	4.300688E+11
1.823000E+9	2.498876E+11
1.823250E+9	1.078897E+11
1.823500E+9	5.330712E+11
1.823750E+9	2.919437E+11
1.824000E+9	3.144767E+11
1.824250E+9	5.629121E+11
1.824500E+9	1.751574E+11
1.824750E+9	2.131047E+11
1.825000E+9	1.124160E+11
1.825250E+9	5.956431E+11
1.825500E+9	4.894782E+11
1.825750E+9	1.483816E+11
1.826000E+9	8.650696E+11
1.826250E+9	6.050949E+11
1.826500E+9	3.216989E+11
1.826750E+9	7.763026E+11
1.827000E+9	4.392987E+11
1.827250E+9	3.604508E+11
1.827500E+9	1.199628E+12
1.827750E+9	7.289988E+11
1.828000E+9	1.187893E+12
1.828250E+9	6.241543E+11
1.828500E+9	1.297279E+12
1.828750E+9	1.055591E+12
1.829000E+9	1.091774E+12
1.829250E+9	1.154050E+12
1.829500E+9	8.292057E+11
1.829750E+9	1.428671E+12
1.830000E+9	1.505549E+12
1.830250E+9	9.563770E+11
1.830500E+9	7.552484E+11
1.830750E+9	7.160397E+11
1.831000E+9	7.005413E+11
1.831250E+9	1.195821E+12
1.831500E+9	9.064681E+11
1.831750E+9	1.497933E+12
1.832000E+9	6.603168E+11
1.832250E+9	8.702226E+11
1.832500E+9	1.204691E+12
1.832750E+9	8.898065E+11
1.833000E+9	1.393723E+12
1.833250E+9	7.696722E+11
1.833500E+9	9.534941E+11
1.833750E+9	8.775735E+11
1.834000E+9	1.694921E+12
1.834250E+9	1.570490E+12
1.834500E+9	1.266338E+12
1.834750E+9	1.146616E+12
1.835000E+9	1.071656E+12
1.835250E+9	1.328399E+12
1.835500E+9	1.721145E+12
1.835750E+9	8.782928E+11
1.836000E+9	1.276311E+12
1.836250E+9	8.090756E+11
1.836500E+9	1.392456E+12
1.836750E+9	1.222837E+12
1.837000E+9	9.439382E+11
1.837250E+9	7.975889E+11
1.837500E+9	1.812633E+12
1.837750E+9	8.361275E+11
1.838000E+9	8.976697E+11
1.838250E+9	4.550763E+11
1.838500E+9	1.011725E+12
1.838750E+9	1.154904E+12
1.839000E+9	1.135545E+12
1.839250E+9	6.351988E+11
1.839500E+9	8.284045E+11
1.839750E+9	1.089690E+12
1.840000E+9	1.776707E+12
1.840250E+9	9.579338E+11
1.840500E+9	1.127448E+12
1.840750E+9	8.342137E+11
1.841000E+9	5.753220E+11
1.841250E+9	1.404873E+12
1.841500E+9	7.871631E+11
1.841750E+9	1.152770E+12
1.842000E+9	1.227258E+12
1.842250E+9	3.250077E+11
1.842500E+9	1.157435E+12
1.842750E+9	5.661653E+11
1.843000E+9	3.297285E+11
1.843250E+9	7.839906E+11
1.843500E+9	8.907266E+11
1.843750E+9	2.930669E+11
1.844000E+9	4.448215E+11
1.844250E+9	1.032610E+11
1.844500E+9	4.225152E+11
1.844750E+9	4.945599E+11
1.845000E+9	1.835860E+11
1.845250E+9	3.749264E+11
1.845500E+9	6.584037E+11
1.845750E+9	2.982522E+11
1.846000E+9	1.266732E+11
1.846250E+9	7.105781E+10
1.846500E+9	4.512984E+11
1.846750E+9	4.226026E+11
1.847000E+9	7.662442E+10
1.847250E+9	5.568655E+11
1.847500E+9	3.034679E+11
1.847750E+9	1.763826E+10
1.848000E+9	6.891549E+11
1.848250E+9	2.296190E+11
1.848500E+9	5.256321E+10
1.848750E+9	1.832280E+11
1.849000E+9	6.493331E+10
1.849250E+9	2.694119E+10
1.849500E+9	3.024766E+11
1.849750E+9	1.880259E+11
1.850000E+9	9.638789E+10
1.850250E+9	6.601650E+10
1.850500E+9	8.690266E+10
1.850750E+9	1.833796E+11
1.851000E+9	1.503801E+11
1.851250E+9	3.118651E+10
1.851500E+9	3.051080E+11
1.851750E+9	6.744662E+10
1.852000E+9	6.209889E+10
1.852250E+9	5.796782E+10
1.852500E+9	1.475797E+11
1.852750E+9	1.351015E+11
1.853000E+9	8.080132E+10
1.853250E+9	1.242757E+11
1.853500E+9	7.641926E+8
1.853750E+9	6.949359E+9
1.854000E+9	5.994530E+9
1.854250E+9	3.171624E+11
1.854500E+9	2.037395E+10
1.854750E+9	4.189420E+10
1.855000E+9	2.008055E+10
1.855250E+9	5.098654E+10
1.855500E+9	9.540599E+10
1.855750E+9	1.313347E+11
1.856000E+9	3.782503E+10
1.856250E+9	1.352893E+11
1.856500E+9	4.873740E+10
1.856750E+9	3.581228E+9
1.857000E+9	7.189895E+8
1.857250E+9	3.044670E+11
1.857500E+9	1.059278E+11
1.857750E+9	6.049589E+10
1.858000E+9	4.911305E+10
1.858250E+9	1.268204E+10
1.858500E+9	4.195721E+10
1.858750E+9	3.269824E+11
1.859000E+9	1.503424E+11
1.859250E+9	9.768296E+10
1.859500E+9	6.243378E+10
1.859750E+9	4.263796E+9
1.860000E+9	1.288755E+11
1.860250E+9	5.597992E+10
1.860500E+9	2.016016E+11
1.860750E+9	1.046784E+11
1.861000E+9	1.096422E+11
1.861250E+9	1.734373E+11
1.861500E+9	5.865207E+9
1.861750E+9	9.043322E+10
1.862000E+9	1.337267E+11
1.862250E+9	3.885172E+11
1.862500E+9	2.343903E+11
1.862750E+9	5.772545E+10
1.863000E+9	6.212164E+11
1.863250E+9	1.270343E+11
1.863500E+9	1.137407E+11
1.863750E+9	9.407990E+9
1.864000E+9	2.687732E+11
1.864250E+9	4.272995E+10
1.864500E+9	5.523900E+9
1.864750E+9	2.340190E+11
1.865000E+9	5.749286E+10
1.865250E+9	2.762191E+11
1.865500E+9	6.303291E+10
1.865750E+9	2.575268E+10
1.866000E+9	2.289474E+11
1.866250E+9	1.774227E+11
1.866500E+9	3.898647E+11
1.866750E+9	3.622137E+11
1.867000E+9	1.720033E+11
1.867250E+9	6.309874E+10
1.867500E+9	9.662413E+10
1.867750E+9	2.674023E+11
1.868000E+9	1.819985E+11
1.868250E+9	9.092509E+10
1.868500E+9	3.944230E+11
1.868750E+9	2.530569E+10
1.869000E+9	4.672759E+11
1.869250E+9	1.720338E+11
1.869500E+9	5.155833E+11
1.869750E+9	2.336727E+11
1.870000E+9	9.338207E+10
1.870250E+9	7.109725E+11
1.870500E+9	3.626746E+11
1.870750E+9	2.164048E+11
1.871000E+9	1.417267E+10
1.871250E+9	2.468633E+10
1.871500E+9	1.065462E+11
1.871750E+9	1.592969E+11
1.872000E+9	2.329436E+11
1.872250E+9	2.448682E+11
1.872500E+9	1.214569E+11
1.872750E+9	1.693080E+11
1.873000E+9	4.357713E+10
1.873250E+9	1.853402E+11
1.873500E+9	1.127223E+9
1.873750E+9	1.389814E+10
1.874000E+9	2.500870E+10
1.874250E+9	3.108326E+11
1.874500E+9	3.062080E+11
1.874750E+9	2.063924E+10
1.875000E+9	5.417418E+11
1.875250E+9	1.236780E+10
1.875500E+9	1.497474E+11
1.875750E+9	3.066784E+11
1.876000E+9	9.564515E+10
1.876250E+9	5.606375E+10
1.876500E+9	1.645418E+11
1.876750E+9	1.075863E+11
1.877000E+9	2.557529E+10
1.877250E+9	2.150425E+10
1.877500E+9	2.011047E+9
1.877750E+9	3.217598E+11
1.878000E+9	1.440163E+10
1.878250E+9	3.571891E+10
1.878500E+9	1.118362E+9
1.878750E+9	7.490540E+10
1.879000E+9	4.847331E+10
1.879250E+9	1.649977E+11
1.879500E+9	1.346740E+10
1.879750E+9	1.528176E+11
1.880000E+9	3.599496E+10
1.880250E+9	1.234472E+11
1.880500E+9	4.695677E+10
1.880750E+9	3.173638E+10
1.881000E+9	3.247276E+10
1.881250E+9	1.139872E+10
1.881500E+9	1.510356E+10
1.881750E+9	1.353057E+11
1.882000E+9	1.776261E+10
1.882250E+9	9.394225E+9
1.882500E+9	2.322211E+9
1.882750E+9	1.217804E+11
1.883000E+9	5.558729E+10
1.883250E+9	6.595956E+10
1.883500E+9	4.230113E+10
1.883750E+9	3.552237E+10
1.884000E+9	8.708722E+10
1.884250E+9	7.231320E+10
1.884500E+9	1.576929E+10
1.884750E+9	1.276822E+11
1.885000E+9	5.033855E+10
1.885250E+9	1.623185E+11
1.885500E+9	8.371187E+10
1.885750E+9	1.579537E+11
1.886000E+9	1.338450E+11
1.886250E+9	1.161306E+11
1.886500E+9	5.689986E+10
1.886750E+9	1.595362E+11
1.887000E+9	1.152132E+11
1.887250E+9	5.866389E+10
1.887500E+9	1.123665E+11
1.887750E+9	6.246640E+11
1.888000E+9	1.247524E+11
1.888250E+9	1.269760E+11
1.888500E+9	1.873126E+11
1.888750E+9	4.759908E+11
1.889000E+9	1.671789E+11
1.889250E+9	7.435841E+11
1.889500E+9	2.465082E+10
1.889750E+9	6.400372E+10
1.890000E+9	2.825415E+11
1.890250E+9	1.514224E+11
1.890500E+9	3.867612E+10
1.890750E+9	3.419942E+11
1.891000E+9	2.660740E+11
1.891250E+9	7.316924E+10
1.891500E+9	2.259922E+11
1.891750E+9	2.058667E+11
1.892000E+9	2.386838E+11
1.892250E+9	3.121280E+11
1.892500E+9	1.296574E+11
1.892750E+9	2.495982E+11
1.893000E+9	2.213912E+11
