1.641000E+9	4.656524E+12
1.641250E+9	1.944509E+13
1.641500E+9	8.738636E+11
1.641750E+9	2.835065E+13
1.642000E+9	2.434573E+13
1.642250E+9	3.037506E+13
1.642500E+9	9.912831E+11
1.642750E+9	1.152091E+13
1.643000E+9	1.802313E+12
1.643250E+9	1.312459E+12
1.643500E+9	1.707001E+13
1.643750E+9	3.431381E+12
1.644000E+9	4.124434E+12
1.644250E+9	1.469824E+13
1.644500E+9	7.805769E+12
1.644750E+9	6.101665E+12
1.645000E+9	1.236003E+12
1.645250E+9	2.068763E+12
1.645500E+9	1.268733E+12
1.645750E+9	6.470290E+12
1.646000E+9	3.610907E+13
1.646250E+9	1.859592E+12
1.646500E+9	1.427562E+13
1.646750E+9	5.597367E+13
1.647000E+9	4.682842E+12
1.647250E+9	6.391402E+12
1.647500E+9	1.522922E+13
1.647750E+9	5.814959E+12
1.648000E+9	2.192318E+13
1.648250E+9	8.494219E+12
1.648500E+9	9.006246E+12
1.648750E+9	1.192460E+13
1.649000E+9	4.069372E+12
1.649250E+9	2.233470E+13
1.649500E+9	2.764296E+13
1.649750E+9	8.207316E+12
1.650000E+9	1.862002E+13
1.650250E+9	2.600367E+13
1.650500E+9	1.664535E+13
1.650750E+9	6.481190E+12
1.651000E+9	4.570388E+12
1.651250E+9	2.136408E+13
1.651500E+9	5.697398E+12
1.651750E+9	7.328642E+11
1.652000E+9	1.946309E+13
1.652250E+9	2.887248E+13
1.652500E+9	5.992563E+12
1.652750E+9	1.014992E+13
1.653000E+9	8.422576E+12
1.653250E+9	2.084209E+13
1.653500E+9	1.562389E+13
1.653750E+9	5.430577E+12
1.654000E+9	4.721218E+13
1.654250E+9	5.328795E+13
1.654500E+9	2.889512E+11
1.654750E+9	4.722920E+12
1.655000E+9	2.553891E+13
1.655250E+9	3.914074E+13
1.655500E+9	4.269046E+11
1.655750E+9	4.431977E+13
1.656000E+9	1.309432E+13
1.656250E+9	3.547591E+13
1.656500E+9	4.961495E+13
1.656750E+9	8.066786E+12
1.657000E+9	2.026373E+12
1.657250E+9	1.732575E+13
1.657500E+9	2.996632E+12
1.657750E+9	2.590626E+13
1.658000E+9	9.144105E+13
1.658250E+9	5.312660E+12
1.658500E+9	1.121867E+13
1.658750E+9	2.843733E+13
1.659000E+9	2.216320E+13
1.659250E+9	2.152926E+12
1.659500E+9	6.082128E+12
1.659750E+9	2.887961E+13
1.660000E+9	3.442762E+13
1.660250E+9	5.057953E+12
1.660500E+9	2.002727E+13
1.660750E+9	6.596600E+12
1.661000E+9	1.269876E+12
1.661250E+9	5.647430E+12
1.661500E+9	4.760829E+13
1.661750E+9	5.095458E+13
1.662000E+9	2.778513E+12
1.662250E+9	8.229368E+12
1.662500E+9	1.425491E+13
1.662750E+9	3.157912E+13
1.663000E+9	1.712504E+13
1.663250E+9	9.700668E+11
1.663500E+9	2.551026E+13
1.663750E+9	2.584892E+12
1.664000E+9	3.482997E+12
1.664250E+9	7.642666E+12
1.664500E+9	1.873115E+12
1.664750E+9	1.870032E+13
1.665000E+9	2.254565E+13
1.665250E+9	1.295120E+12
1.665500E+9	1.982706E+13
1.665750E+9	5.375278E+11
1.666000E+9	1.108706E+13
1.666250E+9	5.527146E+13
1.666500E+9	6.698549E+12
1.666750E+9	1.015094E+13
1.667000E+9	6.635063E+12
1.667250E+9	1.237808E+13
1.667500E+9	6.112501E+12
1.667750E+9	4.565106E+12
1.668000E+9	4.571830E+12
1.668250E+9	7.375940E+12
1.668500E+9	3.195965E+12
1.668750E+9	3.970786E+12
1.669000E+9	1.138318E+13
1.669250E+9	1.009908E+13
1.669500E+9	3.035209E+12
1.669750E+9	6.323664E+11
1.670000E+9	1.554004E+13
1.670250E+9	4.258089E+12
1.670500E+9	2.553494E+13
1.670750E+9	6.961205E+12
1.671000E+9	3.937557E+13
1.671250E+9	2.364861E+13
1.671500E+9	4.540332E+13
1.671750E+9	1.028977E+13
1.672000E+9	1.691566E+13
1.672250E+9	2.888823E+13
1.672500E+9	4.816564E+12
1.672750E+9	3.870952E+12
1.673000E+9	6.918714E+12
1.673250E+9	6.625545E+12
1.673500E+9	1.775436E+13
1.673750E+9	7.275616E+12
1.674000E+9	4.989592E+13
1.674250E+9	2.099711E+12
1.674500E+9	3.292858E+13
1.674750E+9	1.834746E+13
1.675000E+9	6.965986E+12
1.675250E+9	1.064848E+13
1.675500E+9	1.730293E+12
1.675750E+9	2.717759E+13
1.676000E+9	5.381990E+12
1.676250E+9	9.872632E+12
1.676500E+9	3.635681E+11
1.676750E+9	2.182849E+13
1.677000E+9	1.475926E+13
1.677250E+9	8.191180E+12
1.677500E+9	1.111921E+13
1.677750E+9	4.865873E+12
1.678000E+9	1.378164E+13
1.678250E+9	1.053283E+14
1.678500E+9	3.316584E+13
1.678750E+9	1.441315E+13
1.679000E+9	1.657130E+13
1.679250E+9	1.758111E+13
1.679500E+9	1.100489E+13
1.679750E+9	7.472467E+11
1.680000E+9	1.541490E+12
1.680250E+9	7.288429E+12
1.680500E+9	6.675757E+12
1.680750E+9	2.049011E+13
1.681000E+9	6.353267E+12
1.681250E+9	1.871513E+13
1.681500E+9	2.109559E+13
1.681750E+9	1.337394E+13
1.682000E+9	1.346253E+13
1.682250E+9	2.131117E+12
1.682500E+9	2.608438E+13
1.682750E+9	1.058368E+13
1.683000E+9	1.166328E+13
1.683250E+9	1.753578E+13
1.683500E+9	3.957193E+13
1.683750E+9	3.770339E+13
1.684000E+9	1.337796E+13
1.684250E+9	1.521882E+13
1.684500E+9	1.512559E+13
1.684750E+9	8.768350E+12
1.685000E+9	1.339916E+13
1.685250E+9	7.065455E+12
1.685500E+9	1.350818E+13
1.685750E+9	1.214211E+13
1.686000E+9	3.953227E+12
1.686250E+9	1.176619E+13
1.686500E+9	1.238865E+13
1.686750E+9	1.865894E+13
1.687000E+9	4.558568E+12
1.687250E+9	4.759684E+12
1.687500E+9	6.803551E+12
1.687750E+9	1.053840E+12
1.688000E+9	3.314487E+12
1.688250E+9	1.560892E+13
1.688500E+9	6.499682E+12
1.688750E+9	3.924012E+12
1.689000E+9	3.721852E+12
1.689250E+9	2.410991E+13
1.689500E+9	1.544742E+13
1.689750E+9	2.496992E+13
1.690000E+9	4.183995E+13
1.690250E+9	8.526092E+12
1.690500E+9	1.665244E+12
1.690750E+9	3.155741E+13
1.691000E+9	3.720241E+13
1.691250E+9	2.889649E+11
1.691500E+9	1.720519E+12
1.691750E+9	1.289519E+13
1.692000E+9	2.897710E+13
1.692250E+9	1.224854E+13
1.692500E+9	3.549178E+13
1.692750E+9	3.835522E+12
1.693000E+9	4.307765E+12
1.693250E+9	1.922257E+12
1.693500E+9	3.908496E+12
1.693750E+9	2.706558E+13
1.694000E+9	5.106492E+12
1.694250E+9	2.373923E+12
1.694500E+9	2.230692E+12
1.694750E+9	6.608743E+10
1.695000E+9	3.272987E+13
1.695250E+9	7.387554E+12
1.695500E+9	7.918772E+12
1.695750E+9	1.755434E+13
1.696000E+9	2.370411E+12
1.696250E+9	5.669987E+12
1.696500E+9	3.456817E+11
1.696750E+9	2.490671E+12
1.697000E+9	1.001351E+12
1.697250E+9	1.014571E+13
1.697500E+9	4.398432E+12
1.697750E+9	1.991044E+13
1.698000E+9	1.663303E+13
1.698250E+9	2.183352E+13
1.698500E+9	1.610813E+13
1.698750E+9	4.702328E+13
1.699000E+9	2.360011E+13
1.699250E+9	1.032640E+13
1.699500E+9	1.096680E+13
1.699750E+9	2.943991E+12
1.700000E+9	5.151815E+12
1.700250E+9	1.025084E+13
1.700500E+9	9.123551E+12
1.700750E+9	1.301425E+13
1.701000E+9	2.188872E+12
1.701250E+9	1.785592E+13
1.701500E+9	5.723406E+12
1.701750E+9	1.072212E+12
1.702000E+9	9.531412E+12
1.702250E+9	6.265190E+12
1.702500E+9	5.167649E+13
1.702750E+9	4.594643E+13
1.703000E+9	3.010905E+13
1.703250E+9	5.741576E+12
1.703500E+9	2.199729E+12
1.703750E+9	8.266630E+12
1.704000E+9	3.848662E+12
1.704250E+9	1.184007E+13
1.704500E+9	1.895919E+13
1.704750E+9	4.480364E+11
1.705000E+9	5.329016E+12
1.705250E+9	5.682473E+12
1.705500E+9	1.319505E+13
1.705750E+9	8.025875E+13
1.706000E+9	3.450647E+11
1.706250E+9	3.689376E+13
1.706500E+9	7.771426E+12
1.706750E+9	8.532426E+12
1.707000E+9	2.341756E+13
1.707250E+9	4.538087E+11
1.707500E+9	1.211256E+13
1.707750E+9	4.262155E+13
1.708000E+9	2.037167E+13
1.708250E+9	1.571519E+12
1.708500E+9	1.936394E+13
1.708750E+9	3.588322E+13
1.709000E+9	1.221662E+13
1.709250E+9	4.011490E+12
1.709500E+9	1.172385E+13
1.709750E+9	3.587248E+13
1.710000E+9	3.644417E+13
1.710250E+9	1.896227E+13
1.710500E+9	7.660589E+13
1.710750E+9	4.968548E+13
1.711000E+9	4.232084E+11
1.711250E+9	3.510915E+13
1.711500E+9	1.340948E+13
1.711750E+9	1.700858E+13
1.712000E+9	2.160804E+13
1.712250E+9	1.372090E+13
1.712500E+9	2.897614E+11
1.712750E+9	1.930334E+13
1.713000E+9	2.587776E+13
1.713250E+9	1.622805E+13
1.713500E+9	2.242830E+13
1.713750E+9	1.751518E+13
1.714000E+9	2.371936E+13
1.714250E+9	1.663917E+13
1.714500E+9	2.807018E+13
1.714750E+9	5.457796E+12
1.715000E+9	1.691774E+13
1.715250E+9	1.123568E+13
1.715500E+9	1.781912E+12
1.715750E+9	4.371349E+13
1.716000E+9	5.745036E+12
1.716250E+9	2.244822E+13
1.716500E+9	2.127147E+13
1.716750E+9	1.479292E+13
1.717000E+9	1.644440E+13
1.717250E+9	2.956280E+12
1.717500E+9	4.584493E+12
1.717750E+9	1.810161E+13
1.718000E+9	1.161737E+13
1.718250E+9	1.471863E+13
1.718500E+9	2.960100E+12
1.718750E+9	9.947947E+12
1.719000E+9	3.068492E+12
1.719250E+9	6.524372E+12
1.719500E+9	7.693109E+12
1.719750E+9	2.530000E+13
1.720000E+9	1.153019E+13
1.720250E+9	4.243030E+13
1.720500E+9	5.906708E+12
1.720750E+9	1.851807E+13
1.721000E+9	1.945060E+13
1.721250E+9	1.179421E+12
1.721500E+9	3.881219E+13
1.721750E+9	2.589248E+13
1.722000E+9	7.868692E+12
1.722250E+9	1.345169E+12
1.722500E+9	4.346381E+12
1.722750E+9	2.743433E+12
1.723000E+9	6.162824E+12
1.723250E+9	2.415038E+13
1.723500E+9	2.294721E+13
1.723750E+9	1.699973E+12
1.724000E+9	1.712141E+13
1.724250E+9	1.633395E+13
1.724500E+9	4.652472E+12
1.724750E+9	7.082255E+11
1.725000E+9	1.785184E+13
1.725250E+9	7.553456E+12
1.725500E+9	1.103189E+12
1.725750E+9	5.546600E+12
1.726000E+9	2.947787E+12
1.726250E+9	9.095178E+12
1.726500E+9	6.451009E+12
1.726750E+9	3.923052E+12
1.727000E+9	1.233474E+13
1.727250E+9	6.822122E+11
1.727500E+9	3.418216E+13
1.727750E+9	5.257155E+12
1.728000E+9	7.368439E+12
1.728250E+9	5.438294E+12
1.728500E+9	1.500715E+13
1.728750E+9	1.748405E+13
1.729000E+9	6.347107E+12
1.729250E+9	5.170513E+12
1.729500E+9	1.254428E+13
1.729750E+9	1.080687E+13
1.730000E+9	5.984434E+12
1.730250E+9	8.186833E+12
1.730500E+9	9.215439E+11
1.730750E+9	3.522034E+13
1.731000E+9	1.437474E+13
1.731250E+9	2.885200E+12
1.731500E+9	2.074073E+12
1.731750E+9	1.465401E+13
1.732000E+9	2.946588E+12
1.732250E+9	1.219959E+13
1.732500E+9	2.017299E+13
1.732750E+9	1.047318E+13
1.733000E+9	1.127758E+13
1.733250E+9	2.524991E+12
1.733500E+9	1.215650E+13
1.733750E+9	8.629399E+11
1.734000E+9	2.628943E+13
1.734250E+9	2.096538E+13
1.734500E+9	2.366218E+13
1.734750E+9	2.408836E+12
1.735000E+9	2.276218E+13
1.735250E+9	6.393306E+12
1.735500E+9	9.864827E+12
1.735750E+9	1.723417E+13
1.736000E+9	2.726214E+13
1.736250E+9	3.143869E+13
1.736500E+9	2.044818E+13
1.736750E+9	1.634693E+13
1.737000E+9	7.770357E+12
1.737250E+9	9.027394E+12
1.737500E+9	4.352919E+12
1.737750E+9	4.655915E+13
1.738000E+9	2.858319E+13
1.738250E+9	8.624543E+11
1.738500E+9	2.469900E+12
1.738750E+9	1.098825E+13
1.739000E+9	1.106372E+13
1.739250E+9	1.003018E+13
1.739500E+9	2.163243E+13
1.739750E+9	5.784305E+13
1.740000E+9	3.825491E+12
1.740250E+9	2.266126E+13
1.740500E+9	2.443031E+13
1.740750E+9	5.766434E+12
1.741000E+9	4.085774E+12
1.741250E+9	1.312639E+12
1.741500E+9	1.779545E+13
1.741750E+9	4.061500E+11
1.742000E+9	4.529844E+12
1.742250E+9	7.093676E+12
1.742500E+9	3.226109E+12
1.742750E+9	9.319062E+12
1.743000E+9	2.308819E+12
1.743250E+9	9.348091E+12
1.743500E+9	3.283255E+13
1.743750E+9	6.089080E+11
1.744000E+9	1.675290E+13
1.744250E+9	2.512727E+13
1.744500E+9	2.219358E+13
1.744750E+9	2.142963E+13
1.745000E+9	7.086247E+10
1.745250E+9	2.276263E+12
1.745500E+9	1.543080E+13
1.745750E+9	1.465794E+13
1.746000E+9	5.342911E+13
1.746250E+9	1.761907E+12
1.746500E+9	1.555860E+13
1.746750E+9	1.922848E+11
1.747000E+9	2.421257E+13
1.747250E+9	7.823812E+13
1.747500E+9	1.363372E+13
1.747750E+9	5.838818E+12
1.748000E+9	3.607428E+13
1.748250E+9	2.131911E+13
1.748500E+9	8.170650E+12
1.748750E+9	4.697573E+11
1.749000E+9	7.997498E+12
1.749250E+9	1.719684E+13
1.749500E+9	1.201325E+12
1.749750E+9	2.661295E+12
1.750000E+9	7.501040E+12
1.750250E+9	1.043093E+13
1.750500E+9	1.382476E+13
1.750750E+9	2.258738E+12
1.751000E+9	4.544626E+12
1.751250E+9	1.118384E+12
1.751500E+9	1.477619E+13
1.751750E+9	1.880157E+13
1.752000E+9	2.113297E+12
1.752250E+9	4.541331E+10
1.752500E+9	2.474493E+12
1.752750E+9	1.281890E+12
1.753000E+9	2.577917E+13
1.753250E+9	1.274312E+13
1.753500E+9	3.354416E+13
1.753750E+9	3.731544E+13
1.754000E+9	2.080498E+10
1.754250E+9	1.211899E+12
1.754500E+9	8.249962E+12
1.754750E+9	3.104886E+12
1.755000E+9	4.392280E+13
1.755250E+9	2.960073E+12
1.755500E+9	9.194959E+12
1.755750E+9	3.951724E+12
1.756000E+9	4.780547E+12
1.756250E+9	3.904269E+13
1.756500E+9	5.207760E+11
1.756750E+9	2.097130E+13
1.757000E+9	1.065864E+13
1.757250E+9	2.783282E+12
1.757500E+9	1.127302E+13
1.757750E+9	5.863865E+13
1.758000E+9	7.018195E+12
1.758250E+9	1.239724E+13
1.758500E+9	1.246027E+12
1.758750E+9	3.649258E+12
1.759000E+9	2.511240E+13
1.759250E+9	1.989348E+13
1.759500E+9	2.335607E+13
1.759750E+9	1.791274E+13
1.760000E+9	1.646473E+13
1.760250E+9	3.613065E+13
1.760500E+9	4.041560E+11
1.760750E+9	3.135616E+13
1.761000E+9	1.702951E+13
1.761250E+9	3.113066E+13
1.761500E+9	2.760580E+13
1.761750E+9	5.452855E+12
1.762000E+9	6.045197E+12
1.762250E+9	1.917410E+13
1.762500E+9	7.980986E+11
1.762750E+9	8.917800E+12
1.763000E+9	2.147927E+13
1.763250E+9	1.179752E+13
1.763500E+9	1.688236E+13
1.763750E+9	4.170388E+12
1.764000E+9	6.939756E+12
1.764250E+9	6.285371E+12
1.764500E+9	4.894721E+12
1.764750E+9	6.629320E+12
1.765000E+9	6.530711E+13
1.765250E+9	1.183549E+13
1.765500E+9	1.224893E+13
1.765750E+9	9.770453E+12
1.766000E+9	2.368143E+13
1.766250E+9	7.947532E+12
1.766500E+9	1.266070E+12
1.766750E+9	2.603922E+13
1.767000E+9	3.382970E+12
1.767250E+9	1.704917E+13
1.767500E+9	2.858914E+13
1.767750E+9	1.833117E+13
1.768000E+9	2.180727E+13
1.768250E+9	1.408341E+13
1.768500E+9	5.660345E+12
1.768750E+9	4.645160E+12
1.769000E+9	4.149008E+13
1.769250E+9	1.709878E+13
1.769500E+9	9.704142E+12
1.769750E+9	1.153748E+11
1.770000E+9	8.105132E+12
1.770250E+9	2.022930E+13
1.770500E+9	1.151102E+13
1.770750E+9	1.687962E+13
1.771000E+9	1.355961E+13
1.771250E+9	1.171679E+13
1.771500E+9	1.595275E+13
1.771750E+9	4.273860E+12
1.772000E+9	3.858530E+12
1.772250E+9	2.108302E+13
1.772500E+9	1.105281E+13
1.772750E+9	3.206282E+12
1.773000E+9	8.026636E+12
1.773250E+9	5.852864E+12
1.773500E+9	7.090255E+12
1.773750E+9	1.822855E+13
1.774000E+9	1.122352E+13
1.774250E+9	5.259456E+13
1.774500E+9	1.829797E+12
1.774750E+9	5.493161E+13
1.775000E+9	4.853535E+12
1.775250E+9	2.334050E+13
1.775500E+9	1.058052E+13
1.775750E+9	7.771031E+12
1.776000E+9	1.029211E+13
1.776250E+9	2.554244E+12
1.776500E+9	1.091890E+13
1.776750E+9	4.148848E+13
1.777000E+9	5.175686E+11
1.777250E+9	1.542905E+13
1.777500E+9	6.229043E+11
1.777750E+9	6.648545E+13
1.778000E+9	1.318859E+13
1.778250E+9	4.504087E+13
1.778500E+9	1.282553E+13
1.778750E+9	8.638909E+12
1.779000E+9	1.063724E+13
1.779250E+9	6.040509E+12
1.779500E+9	1.138589E+13
1.779750E+9	2.142156E+13
1.780000E+9	6.085473E+12
1.780250E+9	2.202991E+12
1.780500E+9	2.299374E+12
1.780750E+9	1.074711E+13
1.781000E+9	3.010504E+11
1.781250E+9	2.396010E+12
1.781500E+9	1.594818E+13
1.781750E+9	1.833733E+12
1.782000E+9	9.183989E+12
1.782250E+9	1.701457E+13
1.782500E+9	2.819756E+12
1.782750E+9	1.010569E+13
1.783000E+9	1.595894E+13
1.783250E+9	2.764921E+13
1.783500E+9	5.514409E+12
1.783750E+9	7.241686E+11
1.784000E+9	1.453670E+13
1.784250E+9	5.273676E+12
1.784500E+9	6.059081E+11
1.784750E+9	1.511886E+12
1.785000E+9	6.242531E+12
1.785250E+9	5.391755E+11
1.785500E+9	4.159752E+12
1.785750E+9	3.927209E+12
1.786000E+9	5.174859E+13
1.786250E+9	2.845928E+12
1.786500E+9	3.058320E+13
1.786750E+9	4.439308E+12
1.787000E+9	1.898072E+13
1.787250E+9	1.284247E+13
1.787500E+9	3.435095E+13
1.787750E+9	2.956290E+12
1.788000E+9	1.149375E+13
1.788250E+9	4.345496E+12
1.788500E+9	2.629110E+13
1.788750E+9	8.547962E+12
1.789000E+9	3.600306E+11
1.789250E+9	1.595621E+12
1.789500E+9	1.685853E+13
1.789750E+9	3.816165E+13
1.790000E+9	3.527230E+12
1.790250E+9	6.765630E+10
1.790500E+9	2.599556E+13
1.790750E+9	7.236112E+12
1.791000E+9	1.201573E+13
1.791250E+9	3.081912E+12
1.791500E+9	7.372491E+12
1.791750E+9	1.052795E+11
1.792000E+9	1.198638E+13
1.792250E+9	2.929921E+11
1.792500E+9	7.921565E+12
1.792750E+9	3.417541E+12
1.793000E+9	1.535979E+13
1.793250E+9	1.028074E+12
1.793500E+9	7.949084E+13
1.793750E+9	4.525345E+12
1.794000E+9	1.089426E+12
1.794250E+9	1.585824E+12
1.794500E+9	5.304055E+12
1.794750E+9	4.785731E+13
1.795000E+9	7.521034E+12
1.795250E+9	9.564410E+12
1.795500E+9	2.491749E+12
1.795750E+9	5.681464E+12
1.796000E+9	6.968837E+12
1.796250E+9	1.303829E+13
1.796500E+9	1.887409E+13
1.796750E+9	7.032827E+12
1.797000E+9	3.712653E+12
1.797250E+9	9.661740E+12
1.797500E+9	1.568986E+12
1.797750E+9	1.827996E+13
1.798000E+9	1.389644E+13
1.798250E+9	3.545429E+13
1.798500E+9	2.272457E+13
1.798750E+9	3.045860E+13
1.799000E+9	5.063538E+11
1.799250E+9	1.898264E+13
1.799500E+9	5.625061E+12
1.799750E+9	9.276235E+12
1.800000E+9	2.887722E+13
1.800250E+9	3.108070E+12
1.800500E+9	1.526832E+13
1.800750E+9	2.731078E+13
1.801000E+9	3.282103E+13
1.801250E+9	9.838200E+12
1.801500E+9	8.944761E+11
1.801750E+9	5.018781E+12
1.802000E+9	8.677496E+11
1.802250E+9	4.412489E+13
1.802500E+9	9.670978E+12
1.802750E+9	1.848891E+13
1.803000E+9	3.128494E+12
1.803250E+9	1.756780E+12
1.803500E+9	1.470306E+13
1.803750E+9	1.436655E+13
1.804000E+9	3.363170E+13
1.804250E+9	3.741496E+12
1.804500E+9	6.340321E+12
1.804750E+9	1.166368E+13
1.805000E+9	1.610467E+13
1.805250E+9	3.747439E+13
1.805500E+9	9.003578E+12
1.805750E+9	5.426358E+12
1.806000E+9	3.263469E+13
1.806250E+9	5.619185E+10
1.806500E+9	8.298508E+12
1.806750E+9	1.545173E+13
1.807000E+9	4.554773E+12
1.807250E+9	1.028303E+13
1.807500E+9	2.168628E+13
1.807750E+9	3.118618E+13
1.808000E+9	1.095245E+13
1.808250E+9	1.069192E+13
1.808500E+9	2.256438E+13
1.808750E+9	1.957050E+13
1.809000E+9	1.831210E+12
1.809250E+9	2.650715E+12
1.809500E+9	9.594957E+12
1.809750E+9	6.345825E+12
1.810000E+9	3.451580E+12
1.810250E+9	1.466314E+13
1.810500E+9	1.037314E+13
1.810750E+9	1.247351E+13
1.811000E+9	1.436596E+12
1.811250E+9	9.947539E+11
1.811500E+9	1.292926E+12
1.811750E+9	1.507870E+13
1.812000E+9	1.906328E+12
1.812250E+9	3.671879E+12
1.812500E+9	3.038030E+12
1.812750E+9	4.427091E+12
1.813000E+9	1.004043E+13
1.813250E+9	6.298296E+11
1.813500E+9	5.348316E+12
1.813750E+9	1.146615E+13
1.814000E+9	4.319206E+11
1.814250E+9	1.904920E+13
1.814500E+9	2.002345E+13
1.814750E+9	4.840041E+12
1.815000E+9	9.201328E+12
1.815250E+9	1.755418E+12
1.815500E+9	1.288428E+12
1.815750E+9	5.825658E+12
1.816000E+9	5.934104E+13
1.816250E+9	5.281081E+13
1.816500E+9	1.265157E+12
1.816750E+9	6.709029E+12
1.817000E+9	1.043145E+12
1.817250E+9	1.479914E+13
1.817500E+9	5.664374E+12
1.817750E+9	1.937042E+12
1.818000E+9	1.944182E+13
1.818250E+9	7.890394E+12
1.818500E+9	4.203651E+13
1.818750E+9	5.918542E+12
1.819000E+9	3.547681E+12
1.819250E+9	4.436286E+12
1.819500E+9	1.504001E+13
1.819750E+9	1.695328E+12
1.820000E+9	7.530368E+12
1.820250E+9	6.480060E+12
1.820500E+9	1.024753E+13
1.820750E+9	1.346188E+13
1.821000E+9	1.554141E+13
1.821250E+9	5.126618E+12
1.821500E+9	1.482299E+13
1.821750E+9	4.349131E+12
1.822000E+9	2.365978E+13
1.822250E+9	3.196268E+13
1.822500E+9	2.400900E+13
1.822750E+9	1.920390E+12
1.823000E+9	1.132844E+13
1.823250E+9	4.520093E+12
1.823500E+9	1.611889E+13
1.823750E+9	1.204573E+13
1.824000E+9	2.495006E+13
1.824250E+9	6.956777E+11
1.824500E+9	3.367819E+13
1.824750E+9	5.346106E+13
1.825000E+9	4.065238E+13
1.825250E+9	2.266343E+12
1.825500E+9	7.686166E+12
1.825750E+9	3.348668E+13
1.826000E+9	2.045163E+13
1.826250E+9	2.968723E+12
1.826500E+9	6.374141E+12
1.826750E+9	3.105553E+12
1.827000E+9	5.824399E+12
1.827250E+9	9.553833E+12
1.827500E+9	2.520882E+13
1.827750E+9	1.468453E+12
1.828000E+9	7.821882E+12
1.828250E+9	1.512138E+13
1.828500E+9	6.369570E+12
1.828750E+9	5.551213E+11
1.829000E+9	1.767827E+13
1.829250E+9	2.214159E+12
1.829500E+9	9.746952E+12
1.829750E+9	6.689324E+12
1.830000E+9	4.930731E+11
1.830250E+9	1.998854E+12
1.830500E+9	1.238838E+10
1.830750E+9	2.885041E+12
1.831000E+9	6.580913E+12
1.831250E+9	7.667698E+11
1.831500E+9	2.311742E+13
1.831750E+9	1.213765E+13
1.832000E+9	2.425828E+12
1.832250E+9	2.836415E+12
1.832500E+9	2.159580E+12
1.832750E+9	3.318071E+12
1.833000E+9	8.579026E+12
1.833250E+9	4.962506E+12
1.833500E+9	2.466225E+13
1.833750E+9	5.979338E+12
1.834000E+9	1.024495E+13
1.834250E+9	2.213792E+13
1.834500E+9	3.716290E+12
1.834750E+9	7.525923E+12
1.835000E+9	1.282479E+13
1.835250E+9	1.022696E+13
1.835500E+9	1.041522E+13
1.835750E+9	2.515660E+13
1.836000E+9	4.798914E+12
1.836250E+9	2.471450E+12
1.836500E+9	7.916117E+12
1.836750E+9	1.656793E+12
1.837000E+9	1.249636E+13
1.837250E+9	1.961354E+13
1.837500E+9	3.486876E+12
1.837750E+9	2.374057E+13
1.838000E+9	2.661706E+13
1.838250E+9	1.082485E+13
1.838500E+9	6.726921E+12
1.838750E+9	4.643910E+12
1.839000E+9	1.479267E+13
1.839250E+9	3.880409E+12
1.839500E+9	1.050165E+13
1.839750E+9	7.411554E+11
1.840000E+9	9.502409E+12
1.840250E+9	4.031460E+11
1.840500E+9	2.053513E+13
1.840750E+9	8.050123E+11
1.841000E+9	8.264247E+10
1.841250E+9	1.148530E+12
1.841500E+9	2.094640E+12
1.841750E+9	4.894217E+13
1.842000E+9	1.856309E+13
1.842250E+9	4.012382E+12
1.842500E+9	3.784680E+13
1.842750E+9	1.716640E+13
1.843000E+9	3.974463E+12
1.843250E+9	3.141752E+13
1.843500E+9	7.705288E+12
1.843750E+9	3.506429E+13
1.844000E+9	1.460505E+13
1.844250E+9	1.461265E+13
1.844500E+9	8.819045E+12
1.844750E+9	1.402590E+13
1.845000E+9	1.367949E+13
1.845250E+9	1.368577E+13
1.845500E+9	1.343080E+13
1.845750E+9	1.236978E+12
1.846000E+9	1.245670E+12
1.846250E+9	3.763962E+12
1.846500E+9	7.080299E+12
1.846750E+9	1.178672E+13
1.847000E+9	8.924969E+12
1.847250E+9	3.750649E+13
1.847500E+9	5.749859E+12
1.847750E+9	1.096140E+13
1.848000E+9	1.357989E+13
1.848250E+9	5.986192E+12
1.848500E+9	1.682100E+12
1.848750E+9	1.219589E+12
1.849000E+9	4.894372E+13
1.849250E+9	2.428204E+13
1.849500E+9	1.261611E+13
1.849750E+9	2.723059E+13
1.850000E+9	1.612489E+13
1.850250E+9	1.189369E+13
1.850500E+9	8.290420E+12
1.850750E+9	2.070636E+12
1.851000E+9	8.809485E+12
1.851250E+9	1.162342E+12
1.851500E+9	5.841165E+12
1.851750E+9	1.797739E+13
1.852000E+9	4.448238E+12
1.852250E+9	1.849488E+13
1.852500E+9	8.495457E+12
1.852750E+9	2.294710E+12
1.853000E+9	3.899194E+13
1.853250E+9	1.474893E+12
1.853500E+9	3.125145E+11
1.853750E+9	2.473437E+12
1.854000E+9	4.806838E+12
1.854250E+9	7.144330E+12
1.854500E+9	2.517490E+12
1.854750E+9	2.391924E+11
1.855000E+9	1.864794E+13
1.855250E+9	2.981571E+13
1.855500E+9	2.379503E+12
1.855750E+9	5.259518E+12
1.856000E+9	1.893672E+12
1.856250E+9	2.324739E+13
1.856500E+9	6.071299E+12
1.856750E+9	1.302994E+11
1.857000E+9	1.561220E+13
1.857250E+9	5.016148E+11
1.857500E+9	4.482548E+13
1.857750E+9	1.171618E+13
1.858000E+9	6.483506E+11
1.858250E+9	6.097591E+12
1.858500E+9	6.851648E+12
1.858750E+9	1.808050E+13
1.859000E+9	2.423778E+12
1.859250E+9	3.162468E+12
1.859500E+9	3.583035E+12
