1.831350E-6	0.000000E+0
1.831375E-6	0.000000E+0
1.831400E-6	0.000000E+0
1.831425E-6	0.000000E+0
1.831450E-6	0.000000E+0
1.831475E-6	0.000000E+0
1.831500E-6	0.000000E+0
1.831525E-6	0.000000E+0
1.831550E-6	0.000000E+0
1.831575E-6	0.000000E+0
1.831600E-6	0.000000E+0
1.831625E-6	0.000000E+0
1.831650E-6	0.000000E+0
1.831675E-6	0.000000E+0
1.831700E-6	0.000000E+0
1.831725E-6	0.000000E+0
1.831750E-6	0.000000E+0
1.831775E-6	0.000000E+0
1.831800E-6	0.000000E+0
1.831825E-6	0.000000E+0
1.831850E-6	0.000000E+0
1.831875E-6	0.000000E+0
1.831900E-6	0.000000E+0
1.831925E-6	0.000000E+0
1.831950E-6	0.000000E+0
1.831975E-6	0.000000E+0
1.832000E-6	0.000000E+0
1.832025E-6	0.000000E+0
1.832050E-6	0.000000E+0
1.832075E-6	0.000000E+0
1.832100E-6	0.000000E+0
1.832125E-6	0.000000E+0
1.832150E-6	0.000000E+0
1.832175E-6	0.000000E+0
1.832200E-6	0.000000E+0
1.832225E-6	0.000000E+0
1.832250E-6	0.000000E+0
1.832275E-6	0.000000E+0
1.832300E-6	0.000000E+0
1.832325E-6	0.000000E+0
1.832350E-6	0.000000E+0
1.832375E-6	0.000000E+0
1.832400E-6	0.000000E+0
1.832425E-6	0.000000E+0
1.832450E-6	0.000000E+0
1.832475E-6	0.000000E+0
1.832500E-6	0.000000E+0
1.832525E-6	0.000000E+0
1.832550E-6	0.000000E+0
1.832575E-6	0.000000E+0
1.832600E-6	0.000000E+0
1.832625E-6	0.000000E+0
1.832650E-6	0.000000E+0
1.832675E-6	0.000000E+0
1.832700E-6	0.000000E+0
1.832725E-6	0.000000E+0
1.832750E-6	0.000000E+0
1.832775E-6	0.000000E+0
1.832800E-6	0.000000E+0
1.832825E-6	0.000000E+0
1.832850E-6	0.000000E+0
1.832875E-6	0.000000E+0
1.832900E-6	0.000000E+0
1.832925E-6	0.000000E+0
1.832950E-6	0.000000E+0
1.832975E-6	0.000000E+0
1.833000E-6	0.000000E+0
1.833025E-6	0.000000E+0
1.833050E-6	0.000000E+0
1.833075E-6	0.000000E+0
1.833100E-6	0.000000E+0
1.833125E-6	0.000000E+0
1.833150E-6	0.000000E+0
1.833175E-6	0.000000E+0
1.833200E-6	0.000000E+0
1.833225E-6	0.000000E+0
1.833250E-6	0.000000E+0
1.833275E-6	0.000000E+0
1.833300E-6	0.000000E+0
1.833325E-6	0.000000E+0
1.833350E-6	0.000000E+0
1.833375E-6	0.000000E+0
1.833400E-6	0.000000E+0
1.833425E-6	0.000000E+0
1.833450E-6	0.000000E+0
1.833475E-6	0.000000E+0
1.833500E-6	0.000000E+0
1.833525E-6	0.000000E+0
1.833550E-6	0.000000E+0
1.833575E-6	0.000000E+0
1.833600E-6	0.000000E+0
1.833625E-6	0.000000E+0
1.833650E-6	0.000000E+0
1.833675E-6	0.000000E+0
1.833700E-6	0.000000E+0
1.833725E-6	0.000000E+0
1.833750E-6	0.000000E+0
1.833775E-6	0.000000E+0
1.833800E-6	0.000000E+0
1.833825E-6	0.000000E+0
1.833850E-6	0.000000E+0
1.833875E-6	0.000000E+0
1.833900E-6	0.000000E+0
1.833925E-6	0.000000E+0
1.833950E-6	0.000000E+0
1.833975E-6	0.000000E+0
1.834000E-6	0.000000E+0
1.834025E-6	0.000000E+0
1.834050E-6	0.000000E+0
1.834075E-6	0.000000E+0
1.834100E-6	0.000000E+0
1.834125E-6	0.000000E+0
1.834150E-6	0.000000E+0
1.834175E-6	0.000000E+0
1.834200E-6	0.000000E+0
1.834225E-6	0.000000E+0
1.834250E-6	0.000000E+0
1.834275E-6	0.000000E+0
1.834300E-6	0.000000E+0
1.834325E-6	0.000000E+0
1.834350E-6	0.000000E+0
1.834375E-6	0.000000E+0
1.834400E-6	0.000000E+0
1.834425E-6	0.000000E+0
1.834450E-6	0.000000E+0
1.834475E-6	0.000000E+0
1.834500E-6	0.000000E+0
1.834525E-6	0.000000E+0
1.834550E-6	0.000000E+0
1.834575E-6	0.000000E+0
1.834600E-6	0.000000E+0
1.834625E-6	0.000000E+0
1.834650E-6	0.000000E+0
1.834675E-6	0.000000E+0
1.834700E-6	0.000000E+0
1.834725E-6	0.000000E+0
1.834750E-6	0.000000E+0
1.834775E-6	0.000000E+0
1.834800E-6	0.000000E+0
1.834825E-6	0.000000E+0
1.834850E-6	0.000000E+0
1.834875E-6	0.000000E+0
1.834900E-6	0.000000E+0
1.834925E-6	0.000000E+0
1.834950E-6	0.000000E+0
1.834975E-6	0.000000E+0
1.835000E-6	0.000000E+0
1.835025E-6	0.000000E+0
1.835050E-6	0.000000E+0
1.835075E-6	0.000000E+0
1.835100E-6	0.000000E+0
1.835125E-6	0.000000E+0
1.835150E-6	0.000000E+0
1.835175E-6	0.000000E+0
1.835200E-6	0.000000E+0
1.835225E-6	0.000000E+0
1.835250E-6	0.000000E+0
1.835275E-6	0.000000E+0
1.835300E-6	0.000000E+0
1.835325E-6	0.000000E+0
1.835350E-6	0.000000E+0
1.835375E-6	0.000000E+0
1.835400E-6	0.000000E+0
1.835425E-6	0.000000E+0
1.835450E-6	0.000000E+0
1.835475E-6	0.000000E+0
1.835500E-6	0.000000E+0
1.835525E-6	0.000000E+0
1.835550E-6	0.000000E+0
1.835575E-6	0.000000E+0
1.835600E-6	0.000000E+0
1.835625E-6	0.000000E+0
1.835650E-6	0.000000E+0
1.835675E-6	0.000000E+0
1.835700E-6	0.000000E+0
1.835725E-6	0.000000E+0
1.835750E-6	0.000000E+0
1.835775E-6	0.000000E+0
1.835800E-6	0.000000E+0
1.835825E-6	0.000000E+0
1.835850E-6	0.000000E+0
1.835875E-6	0.000000E+0
1.835900E-6	0.000000E+0
1.835925E-6	0.000000E+0
1.835950E-6	0.000000E+0
1.835975E-6	0.000000E+0
1.836000E-6	0.000000E+0
1.836025E-6	0.000000E+0
1.836050E-6	0.000000E+0
1.836075E-6	0.000000E+0
1.836100E-6	0.000000E+0
1.836125E-6	0.000000E+0
1.836150E-6	0.000000E+0
1.836175E-6	0.000000E+0
1.836200E-6	0.000000E+0
1.836225E-6	0.000000E+0
1.836250E-6	0.000000E+0
1.836275E-6	0.000000E+0
1.836300E-6	0.000000E+0
1.836325E-6	0.000000E+0
1.836350E-6	0.000000E+0
1.836375E-6	0.000000E+0
1.836400E-6	0.000000E+0
1.836425E-6	0.000000E+0
1.836450E-6	0.000000E+0
1.836475E-6	0.000000E+0
1.836500E-6	0.000000E+0
1.836525E-6	0.000000E+0
1.836550E-6	0.000000E+0
1.836575E-6	0.000000E+0
1.836600E-6	0.000000E+0
1.836625E-6	0.000000E+0
1.836650E-6	0.000000E+0
1.836675E-6	0.000000E+0
1.836700E-6	0.000000E+0
1.836725E-6	0.000000E+0
1.836750E-6	0.000000E+0
1.836775E-6	0.000000E+0
1.836800E-6	0.000000E+0
1.836825E-6	0.000000E+0
1.836850E-6	0.000000E+0
1.836875E-6	0.000000E+0
1.836900E-6	0.000000E+0
1.836925E-6	0.000000E+0
1.836950E-6	0.000000E+0
1.836975E-6	0.000000E+0
1.837000E-6	0.000000E+0
1.837025E-6	0.000000E+0
1.837050E-6	0.000000E+0
1.837075E-6	0.000000E+0
1.837100E-6	0.000000E+0
1.837125E-6	0.000000E+0
1.837150E-6	0.000000E+0
1.837175E-6	0.000000E+0
1.837200E-6	0.000000E+0
1.837225E-6	0.000000E+0
1.837250E-6	0.000000E+0
1.837275E-6	0.000000E+0
1.837300E-6	0.000000E+0
1.837325E-6	0.000000E+0
1.837350E-6	0.000000E+0
1.837375E-6	0.000000E+0
1.837400E-6	0.000000E+0
1.837425E-6	0.000000E+0
1.837450E-6	0.000000E+0
1.837475E-6	0.000000E+0
1.837500E-6	0.000000E+0
1.837525E-6	0.000000E+0
1.837550E-6	0.000000E+0
1.837575E-6	0.000000E+0
1.837600E-6	0.000000E+0
1.837625E-6	0.000000E+0
1.837650E-6	0.000000E+0
1.837675E-6	0.000000E+0
1.837700E-6	0.000000E+0
1.837725E-6	0.000000E+0
1.837750E-6	0.000000E+0
1.837775E-6	0.000000E+0
1.837800E-6	0.000000E+0
1.837825E-6	0.000000E+0
1.837850E-6	0.000000E+0
1.837875E-6	0.000000E+0
1.837900E-6	0.000000E+0
1.837925E-6	0.000000E+0
1.837950E-6	0.000000E+0
1.837975E-6	0.000000E+0
1.838000E-6	0.000000E+0
1.838025E-6	0.000000E+0
1.838050E-6	0.000000E+0
1.838075E-6	0.000000E+0
1.838100E-6	0.000000E+0
1.838125E-6	0.000000E+0
1.838150E-6	0.000000E+0
1.838175E-6	0.000000E+0
1.838200E-6	0.000000E+0
1.838225E-6	0.000000E+0
1.838250E-6	0.000000E+0
1.838275E-6	0.000000E+0
1.838300E-6	0.000000E+0
1.838325E-6	0.000000E+0
1.838350E-6	0.000000E+0
1.838375E-6	0.000000E+0
1.838400E-6	0.000000E+0
1.838425E-6	0.000000E+0
1.838450E-6	0.000000E+0
1.838475E-6	0.000000E+0
1.838500E-6	0.000000E+0
1.838525E-6	0.000000E+0
1.838550E-6	0.000000E+0
1.838575E-6	0.000000E+0
1.838600E-6	0.000000E+0
1.838625E-6	0.000000E+0
1.838650E-6	0.000000E+0
1.838675E-6	0.000000E+0
1.838700E-6	0.000000E+0
1.838725E-6	0.000000E+0
1.838750E-6	0.000000E+0
1.838775E-6	0.000000E+0
1.838800E-6	0.000000E+0
1.838825E-6	0.000000E+0
1.838850E-6	0.000000E+0
1.838875E-6	0.000000E+0
1.838900E-6	0.000000E+0
1.838925E-6	0.000000E+0
1.838950E-6	0.000000E+0
1.838975E-6	0.000000E+0
1.839000E-6	0.000000E+0
1.839025E-6	0.000000E+0
1.839050E-6	0.000000E+0
1.839075E-6	0.000000E+0
1.839100E-6	0.000000E+0
1.839125E-6	0.000000E+0
1.839150E-6	0.000000E+0
1.839175E-6	0.000000E+0
1.839200E-6	0.000000E+0
1.839225E-6	0.000000E+0
1.839250E-6	0.000000E+0
1.839275E-6	0.000000E+0
1.839300E-6	0.000000E+0
1.839325E-6	0.000000E+0
1.839350E-6	0.000000E+0
1.839375E-6	0.000000E+0
1.839400E-6	0.000000E+0
1.839425E-6	0.000000E+0
1.839450E-6	0.000000E+0
1.839475E-6	0.000000E+0
1.839500E-6	0.000000E+0
1.839525E-6	0.000000E+0
1.839550E-6	0.000000E+0
1.839575E-6	0.000000E+0
1.839600E-6	0.000000E+0
1.839625E-6	0.000000E+0
1.839650E-6	0.000000E+0
1.839675E-6	0.000000E+0
1.839700E-6	0.000000E+0
1.839725E-6	0.000000E+0
1.839750E-6	0.000000E+0
1.839775E-6	0.000000E+0
1.839800E-6	0.000000E+0
1.839825E-6	0.000000E+0
1.839850E-6	0.000000E+0
1.839875E-6	0.000000E+0
1.839900E-6	0.000000E+0
1.839925E-6	0.000000E+0
1.839950E-6	0.000000E+0
1.839975E-6	0.000000E+0
1.840000E-6	0.000000E+0
1.840025E-6	0.000000E+0
1.840050E-6	0.000000E+0
1.840075E-6	0.000000E+0
1.840100E-6	0.000000E+0
1.840125E-6	0.000000E+0
1.840150E-6	0.000000E+0
1.840175E-6	0.000000E+0
1.840200E-6	0.000000E+0
1.840225E-6	0.000000E+0
1.840250E-6	0.000000E+0
1.840275E-6	0.000000E+0
1.840300E-6	0.000000E+0
1.840325E-6	0.000000E+0
1.840350E-6	0.000000E+0
1.840375E-6	0.000000E+0
1.840400E-6	0.000000E+0
1.840425E-6	0.000000E+0
1.840450E-6	0.000000E+0
1.840475E-6	0.000000E+0
1.840500E-6	0.000000E+0
1.840525E-6	0.000000E+0
1.840550E-6	0.000000E+0
1.840575E-6	0.000000E+0
1.840600E-6	0.000000E+0
1.840625E-6	0.000000E+0
1.840650E-6	0.000000E+0
1.840675E-6	0.000000E+0
1.840700E-6	0.000000E+0
1.840725E-6	0.000000E+0
1.840750E-6	0.000000E+0
1.840775E-6	0.000000E+0
1.840800E-6	0.000000E+0
1.840825E-6	0.000000E+0
1.840850E-6	0.000000E+0
1.840875E-6	0.000000E+0
1.840900E-6	0.000000E+0
1.840925E-6	0.000000E+0
1.840950E-6	0.000000E+0
1.840975E-6	0.000000E+0
1.841000E-6	0.000000E+0
1.841025E-6	0.000000E+0
1.841050E-6	0.000000E+0
1.841075E-6	0.000000E+0
1.841100E-6	0.000000E+0
1.841125E-6	0.000000E+0
1.841150E-6	0.000000E+0
1.841175E-6	0.000000E+0
1.841200E-6	0.000000E+0
1.841225E-6	0.000000E+0
1.841250E-6	0.000000E+0
1.841275E-6	0.000000E+0
1.841300E-6	0.000000E+0
1.841325E-6	0.000000E+0
1.841350E-6	0.000000E+0
1.841375E-6	0.000000E+0
1.841400E-6	0.000000E+0
1.841425E-6	0.000000E+0
1.841450E-6	0.000000E+0
1.841475E-6	0.000000E+0
1.841500E-6	0.000000E+0
1.841525E-6	0.000000E+0
1.841550E-6	0.000000E+0
1.841575E-6	0.000000E+0
1.841600E-6	0.000000E+0
1.841625E-6	0.000000E+0
1.841650E-6	0.000000E+0
1.841675E-6	0.000000E+0
1.841700E-6	0.000000E+0
1.841725E-6	0.000000E+0
1.841750E-6	0.000000E+0
1.841775E-6	0.000000E+0
1.841800E-6	0.000000E+0
1.841825E-6	0.000000E+0
1.841850E-6	0.000000E+0
1.841875E-6	0.000000E+0
1.841900E-6	0.000000E+0
1.841925E-6	0.000000E+0
1.841950E-6	0.000000E+0
1.841975E-6	0.000000E+0
1.842000E-6	0.000000E+0
1.842025E-6	0.000000E+0
1.842050E-6	0.000000E+0
1.842075E-6	0.000000E+0
1.842100E-6	0.000000E+0
1.842125E-6	0.000000E+0
1.842150E-6	0.000000E+0
1.842175E-6	0.000000E+0
1.842200E-6	0.000000E+0
1.842225E-6	0.000000E+0
1.842250E-6	0.000000E+0
1.842275E-6	0.000000E+0
1.842300E-6	0.000000E+0
1.842325E-6	0.000000E+0
1.842350E-6	0.000000E+0
1.842375E-6	0.000000E+0
1.842400E-6	0.000000E+0
1.842425E-6	0.000000E+0
1.842450E-6	0.000000E+0
1.842475E-6	0.000000E+0
1.842500E-6	0.000000E+0
1.842525E-6	0.000000E+0
1.842550E-6	0.000000E+0
1.842575E-6	0.000000E+0
1.842600E-6	0.000000E+0
1.842625E-6	0.000000E+0
1.842650E-6	0.000000E+0
1.842675E-6	0.000000E+0
1.842700E-6	0.000000E+0
1.842725E-6	0.000000E+0
1.842750E-6	0.000000E+0
1.842775E-6	0.000000E+0
1.842800E-6	0.000000E+0
1.842825E-6	0.000000E+0
1.842850E-6	0.000000E+0
1.842875E-6	0.000000E+0
1.842900E-6	0.000000E+0
1.842925E-6	0.000000E+0
1.842950E-6	0.000000E+0
1.842975E-6	0.000000E+0
1.843000E-6	0.000000E+0
1.843025E-6	0.000000E+0
1.843050E-6	0.000000E+0
1.843075E-6	0.000000E+0
1.843100E-6	0.000000E+0
1.843125E-6	0.000000E+0
1.843150E-6	0.000000E+0
1.843175E-6	0.000000E+0
1.843200E-6	0.000000E+0
1.843225E-6	0.000000E+0
1.843250E-6	0.000000E+0
1.843275E-6	0.000000E+0
1.843300E-6	0.000000E+0
1.843325E-6	0.000000E+0
1.843350E-6	0.000000E+0
1.843375E-6	0.000000E+0
1.843400E-6	0.000000E+0
1.843425E-6	0.000000E+0
1.843450E-6	0.000000E+0
1.843475E-6	0.000000E+0
1.843500E-6	0.000000E+0
1.843525E-6	0.000000E+0
1.843550E-6	0.000000E+0
1.843575E-6	0.000000E+0
1.843600E-6	0.000000E+0
1.843625E-6	0.000000E+0
1.843650E-6	0.000000E+0
1.843675E-6	0.000000E+0
1.843700E-6	0.000000E+0
1.843725E-6	0.000000E+0
1.843750E-6	0.000000E+0
1.843775E-6	0.000000E+0
1.843800E-6	0.000000E+0
1.843825E-6	0.000000E+0
1.843850E-6	0.000000E+0
1.843875E-6	0.000000E+0
1.843900E-6	0.000000E+0
1.843925E-6	0.000000E+0
1.843950E-6	0.000000E+0
1.843975E-6	0.000000E+0
1.844000E-6	0.000000E+0
1.844025E-6	0.000000E+0
1.844050E-6	0.000000E+0
1.844075E-6	0.000000E+0
1.844100E-6	0.000000E+0
1.844125E-6	0.000000E+0
1.844150E-6	0.000000E+0
1.844175E-6	0.000000E+0
1.844200E-6	0.000000E+0
1.844225E-6	0.000000E+0
1.844250E-6	0.000000E+0
1.844275E-6	0.000000E+0
1.844300E-6	0.000000E+0
1.844325E-6	0.000000E+0
1.844350E-6	0.000000E+0
1.844375E-6	0.000000E+0
1.844400E-6	0.000000E+0
1.844425E-6	0.000000E+0
1.844450E-6	0.000000E+0
1.844475E-6	0.000000E+0
1.844500E-6	0.000000E+0
1.844525E-6	0.000000E+0
1.844550E-6	0.000000E+0
1.844575E-6	0.000000E+0
1.844600E-6	0.000000E+0
1.844625E-6	0.000000E+0
1.844650E-6	0.000000E+0
1.844675E-6	0.000000E+0
1.844700E-6	0.000000E+0
1.844725E-6	0.000000E+0
1.844750E-6	0.000000E+0
1.844775E-6	0.000000E+0
1.844800E-6	0.000000E+0
1.844825E-6	0.000000E+0
1.844850E-6	0.000000E+0
1.844875E-6	0.000000E+0
1.844900E-6	0.000000E+0
1.844925E-6	0.000000E+0
1.844950E-6	0.000000E+0
1.844975E-6	0.000000E+0
1.845000E-6	0.000000E+0
1.845025E-6	0.000000E+0
1.845050E-6	0.000000E+0
1.845075E-6	0.000000E+0
1.845100E-6	0.000000E+0
1.845125E-6	0.000000E+0
1.845150E-6	0.000000E+0
1.845175E-6	0.000000E+0
1.845200E-6	0.000000E+0
1.845225E-6	0.000000E+0
1.845250E-6	0.000000E+0
1.845275E-6	0.000000E+0
1.845300E-6	0.000000E+0
1.845325E-6	0.000000E+0
1.845350E-6	0.000000E+0
1.845375E-6	0.000000E+0
1.845400E-6	0.000000E+0
1.845425E-6	0.000000E+0
1.845450E-6	0.000000E+0
1.845475E-6	0.000000E+0
1.845500E-6	0.000000E+0
1.845525E-6	0.000000E+0
1.845550E-6	0.000000E+0
1.845575E-6	0.000000E+0
1.845600E-6	0.000000E+0
1.845625E-6	0.000000E+0
1.845650E-6	0.000000E+0
1.845675E-6	0.000000E+0
1.845700E-6	0.000000E+0
1.845725E-6	0.000000E+0
1.845750E-6	0.000000E+0
1.845775E-6	0.000000E+0
1.845800E-6	0.000000E+0
1.845825E-6	0.000000E+0
1.845850E-6	0.000000E+0
1.845875E-6	0.000000E+0
1.845900E-6	0.000000E+0
1.845925E-6	0.000000E+0
1.845950E-6	0.000000E+0
1.845975E-6	0.000000E+0
1.846000E-6	0.000000E+0
1.846025E-6	0.000000E+0
1.846050E-6	0.000000E+0
1.846075E-6	0.000000E+0
1.846100E-6	0.000000E+0
1.846125E-6	0.000000E+0
1.846150E-6	0.000000E+0
1.846175E-6	0.000000E+0
1.846200E-6	0.000000E+0
1.846225E-6	0.000000E+0
1.846250E-6	0.000000E+0
1.846275E-6	0.000000E+0
1.846300E-6	0.000000E+0
1.846325E-6	0.000000E+0
1.846350E-6	0.000000E+0
1.846375E-6	0.000000E+0
1.846400E-6	0.000000E+0
1.846425E-6	0.000000E+0
1.846450E-6	0.000000E+0
1.846475E-6	0.000000E+0
1.846500E-6	0.000000E+0
1.846525E-6	0.000000E+0
1.846550E-6	0.000000E+0
1.846575E-6	0.000000E+0
1.846600E-6	0.000000E+0
1.846625E-6	0.000000E+0
1.846650E-6	0.000000E+0
1.846675E-6	0.000000E+0
1.846700E-6	0.000000E+0
1.846725E-6	0.000000E+0
1.846750E-6	0.000000E+0
1.846775E-6	0.000000E+0
1.846800E-6	0.000000E+0
1.846825E-6	0.000000E+0
1.846850E-6	0.000000E+0
1.846875E-6	0.000000E+0
1.846900E-6	0.000000E+0
1.846925E-6	0.000000E+0
1.846950E-6	0.000000E+0
1.846975E-6	0.000000E+0
1.847000E-6	0.000000E+0
1.847025E-6	0.000000E+0
1.847050E-6	0.000000E+0
1.847075E-6	0.000000E+0
1.847100E-6	0.000000E+0
1.847125E-6	0.000000E+0
1.847150E-6	0.000000E+0
1.847175E-6	0.000000E+0
1.847200E-6	0.000000E+0
1.847225E-6	0.000000E+0
1.847250E-6	0.000000E+0
1.847275E-6	0.000000E+0
1.847300E-6	0.000000E+0
1.847325E-6	0.000000E+0
1.847350E-6	0.000000E+0
1.847375E-6	0.000000E+0
1.847400E-6	0.000000E+0
1.847425E-6	0.000000E+0
1.847450E-6	0.000000E+0
1.847475E-6	0.000000E+0
1.847500E-6	0.000000E+0
1.847525E-6	0.000000E+0
1.847550E-6	0.000000E+0
1.847575E-6	0.000000E+0
1.847600E-6	0.000000E+0
1.847625E-6	0.000000E+0
1.847650E-6	0.000000E+0
1.847675E-6	0.000000E+0
1.847700E-6	0.000000E+0
1.847725E-6	0.000000E+0
1.847750E-6	0.000000E+0
1.847775E-6	0.000000E+0
1.847800E-6	0.000000E+0
1.847825E-6	0.000000E+0
1.847850E-6	0.000000E+0
1.847875E-6	0.000000E+0
1.847900E-6	0.000000E+0
1.847925E-6	0.000000E+0
1.847950E-6	0.000000E+0
1.847975E-6	0.000000E+0
1.848000E-6	0.000000E+0
1.848025E-6	0.000000E+0
1.848050E-6	0.000000E+0
1.848075E-6	0.000000E+0
1.848100E-6	0.000000E+0
1.848125E-6	0.000000E+0
1.848150E-6	0.000000E+0
1.848175E-6	0.000000E+0
1.848200E-6	0.000000E+0
1.848225E-6	0.000000E+0
1.848250E-6	0.000000E+0
1.848275E-6	0.000000E+0
1.848300E-6	0.000000E+0
1.848325E-6	0.000000E+0
1.848350E-6	0.000000E+0
1.848375E-6	0.000000E+0
1.848400E-6	0.000000E+0
1.848425E-6	0.000000E+0
1.848450E-6	0.000000E+0
1.848475E-6	0.000000E+0
1.848500E-6	0.000000E+0
1.848525E-6	0.000000E+0
1.848550E-6	0.000000E+0
1.848575E-6	0.000000E+0
1.848600E-6	0.000000E+0
1.848625E-6	0.000000E+0
1.848650E-6	0.000000E+0
1.848675E-6	0.000000E+0
1.848700E-6	0.000000E+0
1.848725E-6	0.000000E+0
1.848750E-6	0.000000E+0
1.848775E-6	0.000000E+0
1.848800E-6	0.000000E+0
1.848825E-6	0.000000E+0
1.848850E-6	0.000000E+0
1.848875E-6	0.000000E+0
1.848900E-6	0.000000E+0
1.848925E-6	0.000000E+0
1.848950E-6	0.000000E+0
1.848975E-6	0.000000E+0
1.849000E-6	0.000000E+0
1.849025E-6	0.000000E+0
1.849050E-6	0.000000E+0
1.849075E-6	0.000000E+0
1.849100E-6	0.000000E+0
1.849125E-6	0.000000E+0
1.849150E-6	0.000000E+0
1.849175E-6	0.000000E+0
1.849200E-6	0.000000E+0
1.849225E-6	0.000000E+0
1.849250E-6	0.000000E+0
1.849275E-6	0.000000E+0
1.849300E-6	0.000000E+0
1.849325E-6	0.000000E+0
1.849350E-6	0.000000E+0
1.849375E-6	0.000000E+0
1.849400E-6	0.000000E+0
1.849425E-6	0.000000E+0
1.849450E-6	0.000000E+0
1.849475E-6	0.000000E+0
1.849500E-6	0.000000E+0
1.849525E-6	0.000000E+0
1.849550E-6	0.000000E+0
1.849575E-6	0.000000E+0
1.849600E-6	0.000000E+0
1.849625E-6	0.000000E+0
1.849650E-6	0.000000E+0
1.849675E-6	0.000000E+0
1.849700E-6	0.000000E+0
1.849725E-6	0.000000E+0
1.849750E-6	0.000000E+0
1.849775E-6	0.000000E+0
1.849800E-6	0.000000E+0
1.849825E-6	0.000000E+0
1.849850E-6	0.000000E+0
1.849875E-6	0.000000E+0
1.849900E-6	0.000000E+0
1.849925E-6	0.000000E+0
1.849950E-6	0.000000E+0
1.849975E-6	0.000000E+0
1.850000E-6	0.000000E+0
1.850025E-6	0.000000E+0
1.850050E-6	0.000000E+0
1.850075E-6	0.000000E+0
1.850100E-6	0.000000E+0
1.850125E-6	0.000000E+0
1.850150E-6	0.000000E+0
1.850175E-6	0.000000E+0
1.850200E-6	0.000000E+0
1.850225E-6	0.000000E+0
1.850250E-6	0.000000E+0
1.850275E-6	0.000000E+0
1.850300E-6	0.000000E+0
1.850325E-6	0.000000E+0
1.850350E-6	0.000000E+0
1.850375E-6	0.000000E+0
1.850400E-6	0.000000E+0
1.850425E-6	0.000000E+0
1.850450E-6	0.000000E+0
1.850475E-6	0.000000E+0
1.850500E-6	0.000000E+0
1.850525E-6	0.000000E+0
1.850550E-6	0.000000E+0
1.850575E-6	0.000000E+0
1.850600E-6	0.000000E+0
1.850625E-6	0.000000E+0
1.850650E-6	0.000000E+0
1.850675E-6	0.000000E+0
1.850700E-6	0.000000E+0
1.850725E-6	0.000000E+0
1.850750E-6	0.000000E+0
1.850775E-6	0.000000E+0
1.850800E-6	0.000000E+0
1.850825E-6	0.000000E+0
1.850850E-6	0.000000E+0
1.850875E-6	0.000000E+0
1.850900E-6	0.000000E+0
1.850925E-6	0.000000E+0
1.850950E-6	0.000000E+0
1.850975E-6	0.000000E+0
1.851000E-6	0.000000E+0
1.851025E-6	0.000000E+0
1.851050E-6	0.000000E+0
1.851075E-6	0.000000E+0
1.851100E-6	0.000000E+0
1.851125E-6	0.000000E+0
1.851150E-6	0.000000E+0
1.851175E-6	0.000000E+0
1.851200E-6	0.000000E+0
1.851225E-6	0.000000E+0
1.851250E-6	0.000000E+0
1.851275E-6	0.000000E+0
1.851300E-6	0.000000E+0
1.851325E-6	0.000000E+0
1.851350E-6	0.000000E+0
1.851375E-6	0.000000E+0
1.851400E-6	0.000000E+0
1.851425E-6	0.000000E+0
1.851450E-6	0.000000E+0
1.851475E-6	0.000000E+0
1.851500E-6	0.000000E+0
1.851525E-6	0.000000E+0
1.851550E-6	0.000000E+0
1.851575E-6	0.000000E+0
1.851600E-6	0.000000E+0
1.851625E-6	0.000000E+0
1.851650E-6	0.000000E+0
1.851675E-6	0.000000E+0
1.851700E-6	0.000000E+0
1.851725E-6	0.000000E+0
1.851750E-6	0.000000E+0
1.851775E-6	0.000000E+0
1.851800E-6	0.000000E+0
1.851825E-6	0.000000E+0
1.851850E-6	0.000000E+0
1.851875E-6	0.000000E+0
1.851900E-6	0.000000E+0
1.851925E-6	0.000000E+0
1.851950E-6	0.000000E+0
1.851975E-6	0.000000E+0
1.852000E-6	0.000000E+0
1.852025E-6	0.000000E+0
1.852050E-6	0.000000E+0
1.852075E-6	0.000000E+0
1.852100E-6	0.000000E+0
1.852125E-6	0.000000E+0
1.852150E-6	0.000000E+0
1.852175E-6	0.000000E+0
1.852200E-6	0.000000E+0
1.852225E-6	0.000000E+0
1.852250E-6	0.000000E+0
1.852275E-6	0.000000E+0
1.852300E-6	0.000000E+0
1.852325E-6	0.000000E+0
1.852350E-6	0.000000E+0
1.852375E-6	0.000000E+0
1.852400E-6	0.000000E+0
1.852425E-6	0.000000E+0
1.852450E-6	0.000000E+0
1.852475E-6	0.000000E+0
1.852500E-6	0.000000E+0
1.852525E-6	0.000000E+0
1.852550E-6	0.000000E+0
1.852575E-6	0.000000E+0
1.852600E-6	0.000000E+0
1.852625E-6	0.000000E+0
1.852650E-6	0.000000E+0
1.852675E-6	0.000000E+0
1.852700E-6	0.000000E+0
1.852725E-6	0.000000E+0
1.852750E-6	0.000000E+0
1.852775E-6	0.000000E+0
1.852800E-6	0.000000E+0
1.852825E-6	0.000000E+0
1.852850E-6	0.000000E+0
1.852875E-6	0.000000E+0
1.852900E-6	0.000000E+0
1.852925E-6	0.000000E+0
1.852950E-6	0.000000E+0
1.852975E-6	0.000000E+0
1.853000E-6	0.000000E+0
1.853025E-6	0.000000E+0
1.853050E-6	0.000000E+0
1.853075E-6	0.000000E+0
1.853100E-6	0.000000E+0
1.853125E-6	0.000000E+0
1.853150E-6	0.000000E+0
1.853175E-6	0.000000E+0
1.853200E-6	0.000000E+0
