1.743500E+9	3.437176E+12
1.743750E+9	1.727235E+13
1.744000E+9	5.636689E+13
1.744250E+9	1.671322E+13
1.744500E+9	3.013663E+13
1.744750E+9	3.332904E+13
1.745000E+9	1.631258E+13
1.745250E+9	1.835655E+12
1.745500E+9	1.835981E+13
1.745750E+9	9.640381E+10
1.746000E+9	1.954070E+12
1.746250E+9	1.113296E+13
1.746500E+9	2.115372E+12
1.746750E+9	1.009301E+13
1.747000E+9	5.479775E+13
1.747250E+9	8.312351E+12
1.747500E+9	7.121448E+12
1.747750E+9	4.245827E+13
1.748000E+9	4.186472E+12
1.748250E+9	5.211741E+12
1.748500E+9	4.925353E+13
1.748750E+9	6.570384E+12
1.749000E+9	1.308020E+13
1.749250E+9	2.524637E+13
1.749500E+9	7.739770E+11
1.749750E+9	1.953215E+12
1.750000E+9	9.736515E+12
1.750250E+9	1.478218E+12
1.750500E+9	4.545802E+13
1.750750E+9	5.320626E+12
1.751000E+9	2.828054E+12
1.751250E+9	9.352070E+12
1.751500E+9	1.791000E+13
1.751750E+9	4.085204E+12
1.752000E+9	6.005249E+12
1.752250E+9	1.910283E+13
1.752500E+9	8.975710E+12
1.752750E+9	1.662780E+13
1.753000E+9	8.057388E+11
1.753250E+9	8.902482E+12
1.753500E+9	2.379997E+13
1.753750E+9	3.610141E+13
1.754000E+9	1.482402E+13
1.754250E+9	1.530973E+13
1.754500E+9	1.032549E+13
1.754750E+9	4.420898E+12
1.755000E+9	1.821183E+13
1.755250E+9	8.481481E+12
1.755500E+9	2.616987E+13
1.755750E+9	3.981873E+12
1.756000E+9	1.838056E+13
1.756250E+9	3.042074E+12
1.756500E+9	1.078561E+13
1.756750E+9	1.059799E+13
1.757000E+9	2.639993E+12
1.757250E+9	1.618849E+13
1.757500E+9	5.089024E+12
1.757750E+9	2.615617E+12
1.758000E+9	2.015315E+12
1.758250E+9	1.961060E+12
1.758500E+9	2.645204E+12
1.758750E+9	1.059152E+13
1.759000E+9	2.424157E+13
1.759250E+9	4.217509E+12
1.759500E+9	2.585532E+12
1.759750E+9	3.968742E+12
1.760000E+9	1.004760E+13
1.760250E+9	5.569736E+9
1.760500E+9	2.384107E+13
1.760750E+9	1.420931E+13
1.761000E+9	7.555754E+12
1.761250E+9	1.673912E+13
1.761500E+9	1.395875E+12
1.761750E+9	4.821488E+12
1.762000E+9	3.154906E+12
1.762250E+9	1.105945E+13
1.762500E+9	3.258114E+13
1.762750E+9	1.895807E+13
1.763000E+9	1.452048E+13
1.763250E+9	6.919860E+12
1.763500E+9	2.375345E+13
1.763750E+9	3.658746E+13
1.764000E+9	7.589202E+12
1.764250E+9	4.730419E+12
1.764500E+9	1.407985E+13
1.764750E+9	9.699908E+11
1.765000E+9	4.049258E+13
1.765250E+9	4.038795E+12
1.765500E+9	2.944233E+12
1.765750E+9	4.989877E+13
1.766000E+9	7.998228E+12
1.766250E+9	6.621909E+12
1.766500E+9	1.983253E+13
1.766750E+9	2.193933E+13
1.767000E+9	3.984554E+13
1.767250E+9	1.897483E+13
1.767500E+9	3.788521E+12
1.767750E+9	6.166496E+10
1.768000E+9	9.492844E+12
1.768250E+9	1.802750E+13
1.768500E+9	1.250038E+13
1.768750E+9	5.248516E+13
1.769000E+9	1.886873E+13
1.769250E+9	1.212750E+13
1.769500E+9	2.990474E+12
1.769750E+9	1.510659E+12
1.770000E+9	1.695489E+13
1.770250E+9	1.954589E+13
1.770500E+9	6.060444E+12
1.770750E+9	3.050912E+12
1.771000E+9	3.988356E+13
1.771250E+9	4.096422E+13
1.771500E+9	2.474044E+13
1.771750E+9	6.033030E+12
1.772000E+9	1.366299E+12
1.772250E+9	1.539706E+12
1.772500E+9	3.977448E+12
1.772750E+9	2.039796E+11
1.773000E+9	7.236771E+12
1.773250E+9	5.179890E+12
1.773500E+9	8.127270E+12
1.773750E+9	8.788329E+11
1.774000E+9	8.730129E+12
1.774250E+9	5.242262E+13
1.774500E+9	1.442816E+13
1.774750E+9	2.523088E+13
1.775000E+9	3.893510E+13
1.775250E+9	5.426899E+13
1.775500E+9	5.677437E+12
1.775750E+9	9.202515E+12
1.776000E+9	3.815649E+12
1.776250E+9	6.017339E+12
1.776500E+9	3.840960E+12
1.776750E+9	5.111646E+12
1.777000E+9	1.760755E+12
1.777250E+9	1.495083E+13
1.777500E+9	3.012686E+12
1.777750E+9	8.771416E+12
1.778000E+9	8.601058E+12
1.778250E+9	2.775956E+12
1.778500E+9	1.469354E+12
1.778750E+9	2.071233E+13
1.779000E+9	2.487514E+13
1.779250E+9	2.272639E+13
1.779500E+9	1.390991E+13
1.779750E+9	6.400079E+13
1.780000E+9	5.438652E+11
1.780250E+9	4.604614E+13
1.780500E+9	1.169823E+12
1.780750E+9	2.197761E+13
1.781000E+9	1.124590E+13
1.781250E+9	3.804479E+12
1.781500E+9	1.174628E+13
1.781750E+9	3.216545E+13
1.782000E+9	5.423039E+12
1.782250E+9	4.041175E+13
1.782500E+9	2.184668E+11
1.782750E+9	5.638876E+12
1.783000E+9	3.100469E+13
1.783250E+9	4.557352E+13
1.783500E+9	8.139393E+12
1.783750E+9	2.641349E+13
1.784000E+9	1.566009E+13
1.784250E+9	3.488363E+13
1.784500E+9	6.397980E+12
1.784750E+9	2.396762E+12
1.785000E+9	3.103420E+12
1.785250E+9	8.194541E+11
1.785500E+9	4.612876E+12
1.785750E+9	5.859004E+12
1.786000E+9	2.081419E+13
1.786250E+9	3.495390E+13
1.786500E+9	1.071150E+13
1.786750E+9	3.005768E+11
1.787000E+9	2.250889E+12
1.787250E+9	4.035334E+12
1.787500E+9	1.482686E+11
1.787750E+9	1.447798E+13
1.788000E+9	4.306838E+13
1.788250E+9	2.395291E+13
1.788500E+9	2.063701E+12
1.788750E+9	3.707661E+12
1.789000E+9	8.753648E+13
1.789250E+9	8.658814E+12
1.789500E+9	2.408102E+13
1.789750E+9	2.355916E+13
1.790000E+9	2.718410E+13
1.790250E+9	8.413793E+12
1.790500E+9	1.038026E+13
1.790750E+9	6.354298E+12
1.791000E+9	1.226823E+13
1.791250E+9	3.295511E+13
1.791500E+9	8.462639E+11
1.791750E+9	8.220901E+12
1.792000E+9	7.188932E+12
1.792250E+9	8.397456E+12
1.792500E+9	3.265683E+13
1.792750E+9	4.922720E+13
1.793000E+9	1.624400E+13
1.793250E+9	8.993361E+12
1.793500E+9	4.640437E+12
1.793750E+9	1.002597E+13
1.794000E+9	9.916281E+12
1.794250E+9	2.198105E+13
1.794500E+9	1.611283E+13
1.794750E+9	5.580605E+12
1.795000E+9	1.861107E+13
1.795250E+9	4.334169E+12
1.795500E+9	9.264781E+12
1.795750E+9	2.421522E+12
1.796000E+9	4.259835E+12
1.796250E+9	8.955919E+11
1.796500E+9	1.913755E+13
1.796750E+9	4.196633E+13
1.797000E+9	1.177601E+12
1.797250E+9	3.585729E+13
1.797500E+9	1.946891E+12
1.797750E+9	3.424660E+12
1.798000E+9	3.090890E+12
1.798250E+9	2.972661E+12
1.798500E+9	1.323933E+13
1.798750E+9	5.947114E+12
1.799000E+9	1.353899E+13
1.799250E+9	2.591479E+13
1.799500E+9	5.988939E+12
1.799750E+9	7.519425E+12
1.800000E+9	5.416819E+11
1.800250E+9	3.316063E+13
1.800500E+9	4.397284E+12
1.800750E+9	2.342995E+12
1.801000E+9	7.898042E+13
1.801250E+9	1.437407E+13
1.801500E+9	5.698291E+12
1.801750E+9	3.276149E+13
1.802000E+9	4.920368E+12
1.802250E+9	1.514357E+13
1.802500E+9	3.785509E+12
1.802750E+9	1.704782E+13
1.803000E+9	2.315211E+12
1.803250E+9	1.992040E+13
1.803500E+9	1.708496E+13
1.803750E+9	1.405654E+12
1.804000E+9	3.667528E+12
1.804250E+9	2.300032E+13
1.804500E+9	1.077354E+13
1.804750E+9	6.251568E+10
1.805000E+9	7.634313E+12
1.805250E+9	1.370844E+13
1.805500E+9	2.991537E+12
1.805750E+9	1.373360E+12
1.806000E+9	1.075066E+13
1.806250E+9	1.561404E+11
1.806500E+9	1.193357E+13
1.806750E+9	5.356040E+13
1.807000E+9	1.017208E+13
1.807250E+9	9.228640E+12
1.807500E+9	1.773174E+13
1.807750E+9	1.216604E+13
1.808000E+9	1.473456E+13
1.808250E+9	6.489617E+13
1.808500E+9	1.233934E+13
1.808750E+9	1.935587E+13
1.809000E+9	7.160261E+12
1.809250E+9	2.648097E+13
1.809500E+9	1.372463E+12
1.809750E+9	3.133004E+12
1.810000E+9	1.169481E+13
1.810250E+9	2.610675E+13
1.810500E+9	6.288432E+12
1.810750E+9	1.365591E+13
1.811000E+9	1.217802E+13
1.811250E+9	6.670327E+12
1.811500E+9	6.739146E+12
1.811750E+9	4.401593E+12
1.812000E+9	4.978845E+12
1.812250E+9	2.506407E+13
1.812500E+9	2.432851E+13
1.812750E+9	1.194923E+13
1.813000E+9	2.080876E+12
1.813250E+9	1.056289E+13
1.813500E+9	2.433169E+12
1.813750E+9	9.738290E+12
1.814000E+9	5.465651E+11
1.814250E+9	1.032563E+12
1.814500E+9	3.828694E+13
1.814750E+9	1.950231E+13
1.815000E+9	1.209106E+13
1.815250E+9	2.317847E+13
1.815500E+9	9.288810E+11
1.815750E+9	2.898903E+12
1.816000E+9	4.549389E+13
1.816250E+9	9.928913E+12
1.816500E+9	7.500281E+12
1.816750E+9	6.598484E+12
1.817000E+9	2.970610E+13
1.817250E+9	7.303308E+11
1.817500E+9	1.893150E+13
1.817750E+9	5.335609E+12
1.818000E+9	8.124271E+12
1.818250E+9	7.019077E+12
1.818500E+9	2.827938E+13
1.818750E+9	1.878976E+13
1.819000E+9	1.428034E+13
1.819250E+9	1.500743E+13
1.819500E+9	3.922873E+12
1.819750E+9	1.105352E+13
1.820000E+9	2.819736E+12
1.820250E+9	3.536286E+13
1.820500E+9	2.995874E+12
1.820750E+9	2.953898E+13
1.821000E+9	6.044755E+13
1.821250E+9	2.097767E+13
1.821500E+9	6.501122E+12
1.821750E+9	1.692333E+13
1.822000E+9	1.178385E+13
1.822250E+9	2.154989E+12
1.822500E+9	1.922382E+12
1.822750E+9	2.219997E+13
1.823000E+9	1.137627E+12
1.823250E+9	1.347069E+12
1.823500E+9	8.107383E+12
1.823750E+9	2.580369E+12
1.824000E+9	8.383843E+12
1.824250E+9	7.908720E+12
1.824500E+9	1.102477E+13
1.824750E+9	6.256923E+12
1.825000E+9	1.302076E+13
1.825250E+9	5.536504E+12
1.825500E+9	5.684607E+12
1.825750E+9	2.802803E+13
1.826000E+9	7.621939E+12
1.826250E+9	1.325276E+13
1.826500E+9	3.609349E+12
1.826750E+9	6.654706E+12
1.827000E+9	3.698764E+12
1.827250E+9	2.020147E+12
1.827500E+9	1.533063E+12
1.827750E+9	1.680533E+13
1.828000E+9	1.658675E+13
1.828250E+9	7.221897E+11
1.828500E+9	3.402876E+12
1.828750E+9	1.266826E+13
1.829000E+9	1.810401E+13
1.829250E+9	1.298898E+13
1.829500E+9	9.292590E+11
1.829750E+9	2.331256E+13
1.830000E+9	3.838988E+12
1.830250E+9	4.277386E+13
1.830500E+9	1.688452E+13
1.830750E+9	2.401606E+12
1.831000E+9	2.604306E+12
1.831250E+9	1.092944E+13
1.831500E+9	2.621969E+13
1.831750E+9	1.328423E+13
1.832000E+9	3.997562E+13
1.832250E+9	6.519286E+12
1.832500E+9	3.829630E+13
1.832750E+9	2.127798E+13
1.833000E+9	2.280242E+13
1.833250E+9	1.492459E+12
1.833500E+9	2.187730E+12
1.833750E+9	7.684982E+12
1.834000E+9	3.391609E+12
1.834250E+9	1.076669E+13
1.834500E+9	1.886210E+13
1.834750E+9	2.665238E+12
1.835000E+9	2.936764E+13
1.835250E+9	5.865412E+13
1.835500E+9	1.312931E+13
1.835750E+9	1.350817E+11
1.836000E+9	2.807100E+13
1.836250E+9	4.221364E+12
1.836500E+9	1.144389E+12
1.836750E+9	1.258803E+13
1.837000E+9	1.763627E+13
1.837250E+9	1.076169E+13
1.837500E+9	2.259573E+12
1.837750E+9	1.876566E+13
1.838000E+9	3.002600E+13
1.838250E+9	1.424499E+12
1.838500E+9	1.454065E+13
1.838750E+9	1.399107E+13
1.839000E+9	4.702621E+13
1.839250E+9	1.233423E+12
1.839500E+9	1.960598E+13
1.839750E+9	1.304787E+13
1.840000E+9	8.631617E+12
1.840250E+9	2.465556E+12
1.840500E+9	2.509996E+12
1.840750E+9	1.312325E+13
1.841000E+9	2.333848E+11
1.841250E+9	7.097601E+11
1.841500E+9	2.382228E+11
1.841750E+9	1.932735E+13
1.842000E+9	2.022586E+12
1.842250E+9	9.544540E+12
1.842500E+9	1.856849E+13
1.842750E+9	9.227088E+12
1.843000E+9	2.535213E+12
1.843250E+9	6.494277E+12
1.843500E+9	3.225045E+12
1.843750E+9	5.527293E+12
1.844000E+9	4.992409E+12
1.844250E+9	7.406497E+12
1.844500E+9	2.072142E+13
1.844750E+9	1.055372E+14
1.845000E+9	6.917768E+12
1.845250E+9	3.033932E+13
1.845500E+9	2.299945E+12
1.845750E+9	5.171264E+10
1.846000E+9	5.396702E+12
1.846250E+9	8.199502E+12
1.846500E+9	2.188689E+12
1.846750E+9	1.109439E+11
1.847000E+9	4.670110E+12
1.847250E+9	1.121896E+13
1.847500E+9	8.651675E+12
1.847750E+9	1.465087E+13
1.848000E+9	1.358995E+13
1.848250E+9	6.847659E+12
1.848500E+9	1.875715E+13
1.848750E+9	1.915484E+13
1.849000E+9	1.599451E+13
1.849250E+9	1.780289E+13
1.849500E+9	1.194225E+13
1.849750E+9	2.145465E+9
1.850000E+9	2.184541E+13
1.850250E+9	3.833845E+12
1.850500E+9	3.057404E+13
1.850750E+9	4.510297E+12
1.851000E+9	7.275652E+12
1.851250E+9	1.969340E+13
1.851500E+9	8.761970E+12
1.851750E+9	7.148678E+12
1.852000E+9	1.582794E+13
1.852250E+9	1.059846E+13
1.852500E+9	2.908453E+12
1.852750E+9	1.000499E+13
1.853000E+9	3.935530E+13
1.853250E+9	2.861763E+12
1.853500E+9	2.914266E+12
1.853750E+9	3.153148E+12
1.854000E+9	3.540186E+13
1.854250E+9	3.560433E+12
1.854500E+9	2.665859E+12
1.854750E+9	1.422431E+13
1.855000E+9	1.709517E+12
1.855250E+9	1.513657E+13
1.855500E+9	1.148841E+13
1.855750E+9	6.126289E+13
1.856000E+9	8.927181E+12
1.856250E+9	6.637330E+12
1.856500E+9	1.464983E+13
1.856750E+9	5.391649E+12
1.857000E+9	2.213962E+13
1.857250E+9	5.912160E+12
1.857500E+9	3.333184E+12
1.857750E+9	5.937049E+11
1.858000E+9	1.466241E+13
1.858250E+9	2.789045E+13
1.858500E+9	2.029056E+12
1.858750E+9	3.796541E+13
1.859000E+9	5.039206E+13
1.859250E+9	3.201303E+12
1.859500E+9	1.491050E+13
1.859750E+9	2.760907E+11
1.860000E+9	2.077738E+13
1.860250E+9	2.018832E+13
1.860500E+9	1.291513E+11
1.860750E+9	4.790266E+13
1.861000E+9	1.714659E+13
1.861250E+9	1.214822E+11
1.861500E+9	8.877404E+12
1.861750E+9	4.558133E+12
1.862000E+9	2.604021E+12
1.862250E+9	1.163829E+13
1.862500E+9	2.868148E+12
1.862750E+9	4.922826E+12
1.863000E+9	9.455464E+11
1.863250E+9	2.161492E+13
1.863500E+9	5.053370E+13
1.863750E+9	2.025625E+13
1.864000E+9	1.023341E+13
1.864250E+9	1.530085E+13
1.864500E+9	1.024335E+12
1.864750E+9	1.177880E+13
1.865000E+9	2.071984E+13
1.865250E+9	1.937268E+12
1.865500E+9	1.951864E+12
1.865750E+9	3.424987E+13
1.866000E+9	1.494413E+13
1.866250E+9	5.215069E+12
1.866500E+9	1.155970E+13
1.866750E+9	3.633785E+13
1.867000E+9	1.860167E+12
1.867250E+9	3.965321E+13
1.867500E+9	1.372942E+12
1.867750E+9	2.046307E+13
1.868000E+9	1.994080E+13
1.868250E+9	3.077201E+13
1.868500E+9	1.681556E+13
1.868750E+9	2.756739E+13
1.869000E+9	1.468640E+13
1.869250E+9	3.492036E+13
1.869500E+9	4.053888E+12
1.869750E+9	1.451836E+13
1.870000E+9	3.131270E+12
1.870250E+9	2.872632E+12
1.870500E+9	3.498618E+12
1.870750E+9	4.034830E+12
1.871000E+9	4.961451E+12
1.871250E+9	3.367766E+12
1.871500E+9	2.822120E+13
1.871750E+9	5.282650E+12
1.872000E+9	4.891324E+12
1.872250E+9	3.055940E+13
1.872500E+9	9.264274E+12
1.872750E+9	1.736484E+12
1.873000E+9	5.709247E+11
1.873250E+9	1.551151E+13
1.873500E+9	3.358841E+13
1.873750E+9	7.159557E+13
1.874000E+9	1.023460E+13
1.874250E+9	6.093337E+12
1.874500E+9	1.521839E+13
1.874750E+9	4.206165E+12
1.875000E+9	1.177992E+13
1.875250E+9	2.310235E+12
1.875500E+9	3.932779E+13
1.875750E+9	8.342749E+12
1.876000E+9	3.139286E+12
1.876250E+9	3.889085E+11
1.876500E+9	4.732890E+12
1.876750E+9	7.670313E+12
1.877000E+9	1.089011E+13
1.877250E+9	1.004761E+13
1.877500E+9	2.038290E+13
1.877750E+9	5.351071E+11
1.878000E+9	9.195885E+12
1.878250E+9	1.122303E+13
1.878500E+9	1.481992E+13
1.878750E+9	7.069327E+12
1.879000E+9	8.715365E+12
1.879250E+9	1.587174E+13
1.879500E+9	2.738617E+12
1.879750E+9	1.106396E+13
1.880000E+9	9.181235E+12
1.880250E+9	2.951115E+12
1.880500E+9	1.238950E+13
1.880750E+9	6.795738E+12
1.881000E+9	1.975010E+13
1.881250E+9	1.616289E+13
1.881500E+9	1.108214E+13
1.881750E+9	1.514063E+13
1.882000E+9	7.494775E+12
1.882250E+9	7.800077E+12
1.882500E+9	2.160245E+12
1.882750E+9	9.098276E+12
1.883000E+9	1.511683E+13
1.883250E+9	3.893688E+13
1.883500E+9	1.191936E+12
1.883750E+9	1.520289E+13
1.884000E+9	1.169423E+13
1.884250E+9	7.409669E+12
1.884500E+9	7.842374E+12
1.884750E+9	1.052502E+13
1.885000E+9	7.069296E+12
1.885250E+9	4.857050E+11
1.885500E+9	4.540401E+12
1.885750E+9	9.669244E+12
1.886000E+9	1.152605E+13
1.886250E+9	4.819704E+13
1.886500E+9	2.937746E+13
1.886750E+9	1.871070E+12
1.887000E+9	9.003272E+12
1.887250E+9	2.709523E+13
1.887500E+9	9.208886E+12
1.887750E+9	9.145017E+12
1.888000E+9	2.355808E+12
1.888250E+9	7.204387E+12
1.888500E+9	2.840754E+13
1.888750E+9	2.264705E+13
1.889000E+9	4.977290E+11
1.889250E+9	2.996611E+13
1.889500E+9	4.553010E+12
1.889750E+9	6.974717E+12
1.890000E+9	1.286869E+13
1.890250E+9	3.673625E+13
1.890500E+9	2.004987E+13
1.890750E+9	8.499503E+12
1.891000E+9	3.536686E+13
1.891250E+9	9.275673E+12
1.891500E+9	1.020465E+13
1.891750E+9	3.901311E+13
1.892000E+9	5.079651E+13
1.892250E+9	6.656173E+12
1.892500E+9	1.437848E+13
1.892750E+9	7.825832E+12
1.893000E+9	3.783164E+12
1.893250E+9	1.522550E+13
1.893500E+9	7.485876E+12
1.893750E+9	3.623179E+12
1.894000E+9	1.443641E+12
1.894250E+9	4.651589E+13
1.894500E+9	9.470258E+12
1.894750E+9	1.973629E+13
1.895000E+9	1.508852E+13
1.895250E+9	8.639442E+12
1.895500E+9	1.166860E+13
1.895750E+9	4.631990E+12
1.896000E+9	2.679528E+12
1.896250E+9	1.174069E+13
1.896500E+9	2.937288E+13
1.896750E+9	8.186912E+12
1.897000E+9	2.592161E+13
1.897250E+9	7.147643E+12
1.897500E+9	3.950164E+12
1.897750E+9	3.338322E+13
1.898000E+9	1.942009E+12
1.898250E+9	1.716250E+13
1.898500E+9	1.379972E+13
1.898750E+9	2.236615E+13
1.899000E+9	9.174459E+12
1.899250E+9	1.342023E+12
1.899500E+9	2.194445E+12
1.899750E+9	1.046838E+13
1.900000E+9	8.676353E+12
1.900250E+9	1.347775E+13
1.900500E+9	2.366417E+12
1.900750E+9	4.858002E+13
1.901000E+9	8.497406E+12
1.901250E+9	2.634900E+13
1.901500E+9	2.568645E+12
1.901750E+9	2.106081E+12
1.902000E+9	1.761748E+13
1.902250E+9	2.341821E+13
1.902500E+9	4.649773E+12
1.902750E+9	1.724297E+13
1.903000E+9	2.108045E+13
1.903250E+9	2.742458E+13
1.903500E+9	3.342593E+13
1.903750E+9	2.113860E+13
1.904000E+9	6.920033E+10
1.904250E+9	3.540460E+12
1.904500E+9	1.680445E+13
1.904750E+9	3.785616E+13
1.905000E+9	1.322150E+13
1.905250E+9	2.143858E+12
1.905500E+9	1.289816E+13
1.905750E+9	9.235347E+12
1.906000E+9	3.032921E+13
1.906250E+9	3.039436E+12
1.906500E+9	3.178104E+12
1.906750E+9	3.612652E+13
1.907000E+9	2.579250E+13
1.907250E+9	1.119324E+13
1.907500E+9	6.851768E+12
1.907750E+9	8.622737E+12
1.908000E+9	1.618464E+12
1.908250E+9	2.139995E+12
1.908500E+9	1.246665E+13
1.908750E+9	3.482112E+13
1.909000E+9	1.886415E+13
1.909250E+9	3.852306E+13
1.909500E+9	9.729481E+10
1.909750E+9	3.302157E+12
1.910000E+9	3.418333E+12
1.910250E+9	2.317433E+11
1.910500E+9	2.406923E+13
1.910750E+9	6.476019E+12
1.911000E+9	4.343651E+12
1.911250E+9	8.262354E+12
1.911500E+9	2.926888E+11
1.911750E+9	2.427117E+13
1.912000E+9	9.173834E+12
1.912250E+9	1.809906E+13
1.912500E+9	6.180304E+12
1.912750E+9	2.246335E+12
1.913000E+9	1.281664E+13
1.913250E+9	6.539991E+12
1.913500E+9	1.310485E+13
1.913750E+9	1.858461E+13
1.914000E+9	6.265494E+13
1.914250E+9	1.942195E+13
1.914500E+9	3.672584E+13
1.914750E+9	2.740330E+13
1.915000E+9	8.773104E+12
1.915250E+9	1.835284E+13
1.915500E+9	1.126740E+13
1.915750E+9	1.896330E+12
1.916000E+9	2.327229E+12
1.916250E+9	1.070687E+13
1.916500E+9	2.647914E+13
1.916750E+9	5.884227E+12
1.917000E+9	1.580261E+13
1.917250E+9	2.117072E+12
1.917500E+9	1.607982E+13
1.917750E+9	2.608038E+13
1.918000E+9	1.866716E+13
1.918250E+9	4.186975E+12
1.918500E+9	2.060908E+13
1.918750E+9	4.806595E+12
1.919000E+9	1.135406E+13
1.919250E+9	8.151427E+11
1.919500E+9	2.359705E+13
1.919750E+9	6.406085E+13
1.920000E+9	1.817691E+12
1.920250E+9	3.799074E+13
1.920500E+9	3.219165E+13
1.920750E+9	3.942612E+12
1.921000E+9	1.195025E+13
1.921250E+9	5.922673E+13
1.921500E+9	7.415227E+12
1.921750E+9	1.060296E+13
1.922000E+9	3.960522E+11
1.922250E+9	3.925606E+13
1.922500E+9	6.145969E+12
1.922750E+9	1.172124E+13
1.923000E+9	4.384638E+13
1.923250E+9	7.666448E+12
1.923500E+9	1.394777E+12
1.923750E+9	2.567477E+13
1.924000E+9	8.627937E+12
1.924250E+9	8.201030E+12
1.924500E+9	9.935226E+13
1.924750E+9	2.921723E+13
1.925000E+9	1.073010E+13
1.925250E+9	5.765323E+12
1.925500E+9	1.027649E+13
1.925750E+9	1.241379E+13
1.926000E+9	6.870382E+12
1.926250E+9	5.720866E+12
1.926500E+9	4.738952E+12
1.926750E+9	1.555923E+13
1.927000E+9	3.512036E+13
1.927250E+9	5.363926E+12
1.927500E+9	7.963724E+12
1.927750E+9	2.145034E+13
1.928000E+9	4.302653E+12
1.928250E+9	1.244568E+13
1.928500E+9	2.325337E+12
1.928750E+9	2.191158E+13
1.929000E+9	2.054689E+12
1.929250E+9	2.204152E+13
1.929500E+9	5.966300E+12
1.929750E+9	6.039779E+13
1.930000E+9	2.258317E+12
1.930250E+9	8.288728E+11
1.930500E+9	3.409279E+12
1.930750E+9	4.163283E+12
1.931000E+9	1.741092E+12
1.931250E+9	7.288505E+11
1.931500E+9	4.861759E+13
1.931750E+9	3.150419E+12
1.932000E+9	1.333846E+13
1.932250E+9	2.677377E+13
1.932500E+9	3.754888E+12
1.932750E+9	8.231129E+11
1.933000E+9	3.375099E+12
1.933250E+9	6.753501E+12
1.933500E+9	5.532916E+12
1.933750E+9	1.549581E+13
1.934000E+9	1.152441E+13
1.934250E+9	4.171188E+12
1.934500E+9	3.790127E+12
1.934750E+9	1.522131E+13
1.935000E+9	4.470215E+13
1.935250E+9	2.698200E+12
1.935500E+9	6.491650E+12
1.935750E+9	8.989131E+11
1.936000E+9	4.113483E+12
1.936250E+9	1.500336E+12
1.936500E+9	1.938845E+11
1.936750E+9	5.035459E+13
1.937000E+9	1.476977E+12
1.937250E+9	7.166229E+12
1.937500E+9	1.562814E+13
1.937750E+9	6.888903E+12
1.938000E+9	3.163557E+13
1.938250E+9	3.131497E+13
1.938500E+9	1.151648E+13
1.938750E+9	1.797070E+13
1.939000E+9	3.471827E+13
1.939250E+9	7.468238E+12
1.939500E+9	8.606070E+12
1.939750E+9	5.475875E+12
1.940000E+9	2.980139E+13
1.940250E+9	3.829541E+13
1.940500E+9	1.615247E+13
1.940750E+9	3.001253E+12
1.941000E+9	2.790798E+12
1.941250E+9	1.417307E+12
1.941500E+9	1.768543E+13
1.941750E+9	5.277322E+12
1.942000E+9	1.202858E+13
1.942250E+9	1.371916E+13
1.942500E+9	5.231755E+13
1.942750E+9	2.592754E+13
1.943000E+9	3.701483E+12
1.943250E+9	6.553915E+12
1.943500E+9	2.786413E+13
1.943750E+9	4.184377E+12
1.944000E+9	6.104295E+12
1.944250E+9	2.973667E+13
1.944500E+9	1.362458E+11
1.944750E+9	5.231595E+12
1.945000E+9	4.125021E+12
1.945250E+9	6.798097E+13
1.945500E+9	3.335586E+12
1.945750E+9	1.171615E+13
1.946000E+9	6.715201E+13
1.946250E+9	2.716296E+13
1.946500E+9	4.264006E+13
1.946750E+9	1.658560E+13
1.947000E+9	2.953412E+12
1.947250E+9	2.630812E+13
1.947500E+9	2.406602E+13
1.947750E+9	2.265192E+13
1.948000E+9	2.231159E+13
1.948250E+9	5.025723E+13
1.948500E+9	1.569581E+13
1.948750E+9	5.752077E+13
1.949000E+9	1.170932E+13
1.949250E+9	2.029629E+13
1.949500E+9	3.338913E+13
1.949750E+9	1.233636E+13
1.950000E+9	2.040156E+12
1.950250E+9	8.846890E+12
1.950500E+9	9.156050E+11
1.950750E+9	2.603805E+11
1.951000E+9	3.399326E+13
1.951250E+9	5.614585E+12
1.951500E+9	3.689531E+13
1.951750E+9	6.379458E+12
1.952000E+9	1.695568E+13
1.952250E+9	3.236796E+11
1.952500E+9	7.195230E+12
1.952750E+9	1.716114E+13
1.953000E+9	5.500913E+11
1.953250E+9	5.382279E+12
1.953500E+9	2.926475E+12
1.953750E+9	4.240621E+12
1.954000E+9	6.807929E+12
1.954250E+9	2.815041E+12
1.954500E+9	5.524371E+12
1.954750E+9	1.871888E+11
1.955000E+9	1.475430E+13
1.955250E+9	1.880300E+12
1.955500E+9	6.836881E+13
1.955750E+9	9.260901E+12
1.956000E+9	5.686988E+11
1.956250E+9	6.929295E+12
1.956500E+9	5.928745E+12
1.956750E+9	2.393618E+12
1.957000E+9	9.876086E+13
1.957250E+9	8.430334E+12
1.957500E+9	1.031788E+13
1.957750E+9	5.150740E+12
1.958000E+9	5.514605E+12
1.958250E+9	2.150276E+12
1.958500E+9	1.152143E+13
1.958750E+9	9.437510E+12
1.959000E+9	2.986590E+13
1.959250E+9	1.483545E+12
1.959500E+9	2.012286E+13
1.959750E+9	5.873828E+12
1.960000E+9	2.819217E+13
1.960250E+9	2.422083E+13
1.960500E+9	2.744430E+12
1.960750E+9	9.158724E+12
1.961000E+9	2.523028E+13
1.961250E+9	2.347205E+12
1.961500E+9	3.682449E+12
1.961750E+9	2.759334E+13
1.962000E+9	7.968401E+12
