3.126500E+9	5.797548E+10
3.126750E+9	5.247040E+10
3.127000E+9	1.401037E+10
3.127250E+9	2.459070E+10
3.127500E+9	5.172424E+10
3.127750E+9	1.309511E+11
3.128000E+9	8.657455E+9
3.128250E+9	1.437064E+10
3.128500E+9	7.897464E+10
3.128750E+9	1.051935E+10
3.129000E+9	6.859213E+10
3.129250E+9	5.019859E+9
3.129500E+9	8.335677E+10
3.129750E+9	5.077705E+10
3.130000E+9	7.302086E+10
3.130250E+9	1.452448E+10
3.130500E+9	7.338859E+10
3.130750E+9	2.217065E+10
3.131000E+9	5.545467E+10
3.131250E+9	2.604712E+10
3.131500E+9	5.200109E+10
3.131750E+9	2.621078E+10
3.132000E+9	1.932339E+10
3.132250E+9	8.475757E+9
3.132500E+9	5.507824E+10
3.132750E+9	6.600402E+10
3.133000E+9	3.164186E+10
3.133250E+9	3.904426E+10
3.133500E+9	9.107405E+10
3.133750E+9	4.768365E+9
3.134000E+9	2.623362E+9
3.134250E+9	8.333735E+9
3.134500E+9	6.377661E+9
3.134750E+9	1.241523E+10
3.135000E+9	2.972804E+9
3.135250E+9	7.767812E+9
3.135500E+9	2.617573E+9
3.135750E+9	1.447493E+10
3.136000E+9	2.691060E+10
3.136250E+9	7.383022E+10
3.136500E+9	9.550795E+10
3.136750E+9	5.832422E+8
3.137000E+9	4.800866E+10
3.137250E+9	4.310335E+10
3.137500E+9	5.890148E+10
3.137750E+9	2.356045E+10
3.138000E+9	1.447207E+10
3.138250E+9	1.516396E+10
3.138500E+9	2.754843E+10
3.138750E+9	4.365607E+10
3.139000E+9	1.061038E+10
3.139250E+9	2.302225E+10
3.139500E+9	5.708056E+9
3.139750E+9	1.372770E+10
3.140000E+9	2.217198E+10
3.140250E+9	2.780184E+9
3.140500E+9	6.741432E+9
3.140750E+9	9.222260E+9
3.141000E+9	3.471639E+9
3.141250E+9	2.035062E+10
3.141500E+9	2.267862E+10
3.141750E+9	3.114363E+10
3.142000E+9	5.602089E+9
3.142250E+9	7.412652E+9
3.142500E+9	3.013941E+10
3.142750E+9	8.239025E+9
3.143000E+9	4.597522E+10
3.143250E+9	8.889502E+10
3.143500E+9	2.853369E+9
3.143750E+9	1.257369E+10
3.144000E+9	1.638209E+10
3.144250E+9	2.932289E+10
3.144500E+9	8.538552E+9
3.144750E+9	1.748606E+10
3.145000E+9	2.913526E+9
3.145250E+9	2.095787E+10
3.145500E+9	1.202636E+10
3.145750E+9	1.890208E+10
3.146000E+9	6.644421E+9
3.146250E+9	2.249974E+10
3.146500E+9	2.352316E+10
3.146750E+9	2.230398E+9
3.147000E+9	8.297186E+9
3.147250E+9	4.517681E+9
3.147500E+9	7.983917E+9
3.147750E+9	5.293557E+10
3.148000E+9	1.656452E+10
3.148250E+9	6.018391E+10
3.148500E+9	4.409252E+9
3.148750E+9	6.983918E+9
3.149000E+9	6.152571E+9
3.149250E+9	7.752808E+9
3.149500E+9	1.836244E+10
3.149750E+9	1.771912E+10
3.150000E+9	4.058149E+8
3.150250E+9	5.406734E+10
3.150500E+9	2.606572E+9
3.150750E+9	1.796219E+10
3.151000E+9	1.417418E+9
3.151250E+9	1.167716E+9
3.151500E+9	3.997689E+9
3.151750E+9	9.589039E+9
3.152000E+9	1.442382E+10
3.152250E+9	1.317216E+10
3.152500E+9	2.197879E+10
3.152750E+9	2.331952E+8
3.153000E+9	5.102363E+8
3.153250E+9	4.851241E+10
3.153500E+9	1.965201E+10
3.153750E+9	6.269562E+9
3.154000E+9	4.940800E+9
3.154250E+9	2.637802E+10
3.154500E+9	2.315807E+10
3.154750E+9	1.895651E+10
3.155000E+9	6.101205E+9
3.155250E+9	3.261517E+9
3.155500E+9	1.629504E+10
3.155750E+9	1.058795E+10
3.156000E+9	1.679237E+10
3.156250E+9	1.730325E+10
3.156500E+9	1.762917E+10
3.156750E+9	8.152310E+9
3.157000E+9	4.824599E+10
3.157250E+9	9.523810E+9
3.157500E+9	1.810180E+8
3.157750E+9	2.038927E+10
3.158000E+9	4.579242E+9
3.158250E+9	1.370749E+10
3.158500E+9	9.686194E+9
3.158750E+9	2.380567E+10
3.159000E+9	2.721194E+10
3.159250E+9	3.776384E+10
3.159500E+9	2.033215E+10
3.159750E+9	3.781551E+10
3.160000E+9	2.508641E+10
3.160250E+9	1.036984E+10
3.160500E+9	3.735191E+10
3.160750E+9	2.049122E+9
3.161000E+9	2.499375E+10
3.161250E+9	7.176230E+10
3.161500E+9	4.629829E+10
3.161750E+9	3.055443E+10
3.162000E+9	1.062696E+11
3.162250E+9	9.532823E+10
3.162500E+9	9.784786E+9
3.162750E+9	9.234285E+10
3.163000E+9	2.212174E+10
3.163250E+9	9.642058E+9
3.163500E+9	3.462723E+10
3.163750E+9	3.208303E+10
3.164000E+9	1.406761E+10
3.164250E+9	3.642881E+10
3.164500E+9	2.223661E+10
3.164750E+9	1.109166E+10
3.165000E+9	4.730696E+10
3.165250E+9	2.329095E+10
3.165500E+9	1.452811E+10
3.165750E+9	4.557698E+10
3.166000E+9	6.990914E+8
3.166250E+9	8.053836E+10
3.166500E+9	2.970327E+10
3.166750E+9	1.385867E+10
3.167000E+9	5.749219E+10
3.167250E+9	4.291556E+10
3.167500E+9	6.863874E+9
3.167750E+9	1.213410E+10
3.168000E+9	6.889650E+9
3.168250E+9	1.697242E+10
3.168500E+9	5.711182E+9
3.168750E+9	1.289158E+10
3.169000E+9	2.115261E+10
3.169250E+9	5.355397E+9
3.169500E+9	6.951751E+10
3.169750E+9	2.690938E+10
3.170000E+9	6.787620E+10
3.170250E+9	5.942298E+10
3.170500E+9	6.847836E+10
3.170750E+9	1.119369E+10
3.171000E+9	2.194476E+10
3.171250E+9	1.268918E+10
3.171500E+9	2.327616E+10
3.171750E+9	9.250706E+9
3.172000E+9	1.937408E+10
3.172250E+9	2.548871E+10
3.172500E+9	2.555280E+10
3.172750E+9	9.371350E+9
3.173000E+9	1.156209E+10
3.173250E+9	2.934982E+9
3.173500E+9	3.783223E+10
3.173750E+9	2.078839E+10
3.174000E+9	8.082660E+10
3.174250E+9	2.948297E+10
3.174500E+9	2.622576E+10
3.174750E+9	3.642600E+10
3.175000E+9	1.773272E+10
3.175250E+9	1.388148E+9
3.175500E+9	6.382127E+9
3.175750E+9	8.741220E+9
3.176000E+9	1.056552E+9
3.176250E+9	1.807151E+10
3.176500E+9	1.534797E+10
3.176750E+9	1.456475E+10
3.177000E+9	5.823673E+10
3.177250E+9	4.608758E+9
3.177500E+9	1.208187E+10
3.177750E+9	3.464180E+10
3.178000E+9	3.134292E+10
3.178250E+9	4.117887E+10
3.178500E+9	8.651156E+10
3.178750E+9	7.928193E+9
3.179000E+9	1.344551E+10
3.179250E+9	8.001066E+9
3.179500E+9	4.923438E+8
3.179750E+9	3.494471E+10
3.180000E+9	8.341842E+9
3.180250E+9	5.170418E+9
3.180500E+9	3.209538E+10
3.180750E+9	2.486471E+10
3.181000E+9	9.383379E+9
3.181250E+9	7.208389E+9
3.181500E+9	6.753066E+10
3.181750E+9	1.598669E+10
3.182000E+9	4.646783E+10
3.182250E+9	2.089827E+10
3.182500E+9	3.963205E+10
3.182750E+9	1.143249E+10
3.183000E+9	2.319018E+10
3.183250E+9	7.866758E+9
3.183500E+9	1.108683E+10
3.183750E+9	7.489710E+10
3.184000E+9	3.488867E+10
3.184250E+9	8.593933E+9
3.184500E+9	1.560912E+10
3.184750E+9	2.181410E+9
3.185000E+9	2.492640E+10
3.185250E+9	3.601214E+10
3.185500E+9	1.419598E+10
3.185750E+9	1.388964E+10
3.186000E+9	5.003627E+10
3.186250E+9	6.393880E+9
3.186500E+9	1.319417E+10
3.186750E+9	1.876698E+10
3.187000E+9	4.890900E+9
3.187250E+9	1.999015E+10
3.187500E+9	1.403753E+10
3.187750E+9	8.013811E+8
3.188000E+9	3.769866E+10
3.188250E+9	8.887522E+9
3.188500E+9	1.106623E+10
3.188750E+9	1.595923E+10
3.189000E+9	4.569151E+8
3.189250E+9	4.795262E+9
3.189500E+9	1.937126E+9
3.189750E+9	2.040245E+10
3.190000E+9	2.246433E+10
3.190250E+9	4.630674E+10
3.190500E+9	2.686621E+10
3.190750E+9	1.168929E+10
3.191000E+9	1.333730E+10
3.191250E+9	7.980134E+9
3.191500E+9	4.519535E+9
3.191750E+9	2.543082E+10
3.192000E+9	9.915838E+9
3.192250E+9	2.172084E+10
3.192500E+9	1.281345E+10
3.192750E+9	4.558774E+10
3.193000E+9	3.520259E+10
3.193250E+9	1.520653E+8
3.193500E+9	3.181315E+8
3.193750E+9	9.469100E+9
3.194000E+9	3.900938E+10
3.194250E+9	3.292578E+10
3.194500E+9	1.501422E+10
3.194750E+9	7.775211E+9
3.195000E+9	8.428458E+9
3.195250E+9	3.357011E+10
3.195500E+9	1.479444E+10
3.195750E+9	5.341754E+10
3.196000E+9	5.099929E+10
3.196250E+9	8.603209E+10
3.196500E+9	1.419914E+10
3.196750E+9	3.983344E+10
3.197000E+9	2.115962E+10
3.197250E+9	4.334362E+9
3.197500E+9	8.636658E+8
3.197750E+9	8.254732E+10
3.198000E+9	2.813309E+10
3.198250E+9	4.064314E+10
3.198500E+9	5.318267E+9
3.198750E+9	4.472306E+10
3.199000E+9	4.100310E+10
3.199250E+9	1.175468E+10
3.199500E+9	4.982034E+10
3.199750E+9	1.335975E+10
3.200000E+9	8.458283E+9
3.200250E+9	1.106334E+10
3.200500E+9	3.481291E+10
3.200750E+9	2.065406E+10
3.201000E+9	1.060792E+10
3.201250E+9	1.738509E+10
3.201500E+9	2.935381E+10
3.201750E+9	2.103837E+10
3.202000E+9	2.882546E+10
3.202250E+9	1.405300E+10
3.202500E+9	4.091152E+10
3.202750E+9	1.291618E+10
3.203000E+9	5.498807E+9
3.203250E+9	9.986387E+9
3.203500E+9	2.024090E+10
3.203750E+9	1.378576E+9
3.204000E+9	2.601780E+10
3.204250E+9	1.435814E+10
3.204500E+9	3.366640E+9
3.204750E+9	6.138596E+9
3.205000E+9	2.121701E+10
3.205250E+9	6.544424E+10
3.205500E+9	1.302116E+10
3.205750E+9	1.588943E+10
3.206000E+9	1.632178E+10
3.206250E+9	8.888298E+8
3.206500E+9	2.078690E+10
3.206750E+9	1.711749E+9
3.207000E+9	1.236445E+9
3.207250E+9	1.122558E+9
3.207500E+9	5.961570E+9
3.207750E+9	1.020155E+10
3.208000E+9	1.962076E+10
3.208250E+9	4.221893E+9
3.208500E+9	7.687794E+10
3.208750E+9	1.353210E+10
3.209000E+9	1.901623E+10
3.209250E+9	5.695766E+9
3.209500E+9	1.389527E+10
3.209750E+9	1.780700E+10
3.210000E+9	3.548106E+9
3.210250E+9	2.134105E+10
3.210500E+9	1.049170E+10
3.210750E+9	4.056690E+10
3.211000E+9	5.517771E+10
3.211250E+9	1.058888E+10
3.211500E+9	4.679384E+10
3.211750E+9	3.158793E+9
3.212000E+9	1.987694E+10
3.212250E+9	2.268644E+10
3.212500E+9	5.748930E+9
3.212750E+9	1.283038E+9
3.213000E+9	1.553602E+10
3.213250E+9	5.248007E+9
3.213500E+9	3.243666E+10
3.213750E+9	2.458656E+10
3.214000E+9	8.603738E+9
3.214250E+9	9.575245E+9
3.214500E+9	3.818346E+9
3.214750E+9	5.083033E+8
3.215000E+9	4.206971E+9
3.215250E+9	6.216433E+9
3.215500E+9	1.492512E+10
3.215750E+9	2.220282E+10
3.216000E+9	1.041497E+10
3.216250E+9	6.283505E+9
3.216500E+9	8.188084E+8
3.216750E+9	5.633046E+9
3.217000E+9	9.134422E+9
3.217250E+9	4.126669E+9
3.217500E+9	1.117870E+10
3.217750E+9	2.387144E+10
3.218000E+9	1.481966E+10
3.218250E+9	2.257734E+10
3.218500E+9	2.065548E+9
3.218750E+9	5.962380E+9
3.219000E+9	4.295845E+9
3.219250E+9	7.947646E+9
3.219500E+9	4.307951E+10
3.219750E+9	5.247383E+10
3.220000E+9	3.858302E+10
3.220250E+9	6.332485E+9
3.220500E+9	1.810188E+10
3.220750E+9	2.959318E+9
3.221000E+9	5.947756E+10
3.221250E+9	8.004891E+9
3.221500E+9	3.216563E+10
3.221750E+9	4.862902E+10
3.222000E+9	3.837568E+9
3.222250E+9	6.499619E+9
3.222500E+9	4.322169E+9
3.222750E+9	4.016530E+9
3.223000E+9	1.602189E+10
3.223250E+9	3.214881E+10
3.223500E+9	3.080945E+10
3.223750E+9	6.326831E+10
3.224000E+9	4.549937E+10
3.224250E+9	2.618677E+10
3.224500E+9	3.778839E+10
3.224750E+9	2.375232E+10
3.225000E+9	1.018397E+11
3.225250E+9	1.472553E+10
3.225500E+9	5.874479E+9
3.225750E+9	2.623084E+10
3.226000E+9	4.835131E+10
3.226250E+9	1.029067E+9
3.226500E+9	2.488880E+9
3.226750E+9	6.984434E+9
3.227000E+9	5.232576E+10
3.227250E+9	3.093775E+10
3.227500E+9	1.013492E+10
3.227750E+9	4.250539E+10
3.228000E+9	3.495329E+10
3.228250E+9	2.484116E+10
3.228500E+9	5.665906E+10
3.228750E+9	6.149228E+8
3.229000E+9	2.694927E+10
3.229250E+9	9.446223E+8
3.229500E+9	7.928462E+8
3.229750E+9	7.338713E+9
3.230000E+9	2.310680E+10
3.230250E+9	4.348406E+10
3.230500E+9	3.416494E+9
3.230750E+9	3.673630E+10
3.231000E+9	9.761160E+9
3.231250E+9	2.974198E+10
3.231500E+9	3.126254E+9
3.231750E+9	5.442665E+10
3.232000E+9	4.644834E+10
3.232250E+9	2.640492E+10
3.232500E+9	5.065388E+10
3.232750E+9	1.614061E+10
3.233000E+9	4.027139E+9
3.233250E+9	5.961016E+10
3.233500E+9	4.098522E+9
3.233750E+9	1.361676E+9
3.234000E+9	8.829353E+10
3.234250E+9	6.198407E+9
3.234500E+9	8.074297E+10
3.234750E+9	1.576161E+10
3.235000E+9	1.332686E+10
3.235250E+9	9.367525E+10
3.235500E+9	4.791526E+10
3.235750E+9	2.601199E+9
3.236000E+9	9.981454E+9
3.236250E+9	6.853661E+10
3.236500E+9	1.024541E+9
3.236750E+9	5.563973E+9
3.237000E+9	3.707332E+10
3.237250E+9	2.897302E+10
3.237500E+9	1.590316E+10
3.237750E+9	1.964475E+10
3.238000E+9	5.798849E+9
3.238250E+9	9.097134E+10
3.238500E+9	3.405665E+10
3.238750E+9	2.305047E+10
3.239000E+9	5.622222E+9
3.239250E+9	2.723886E+8
3.239500E+9	4.924924E+9
3.239750E+9	3.553565E+10
3.240000E+9	7.203261E+9
3.240250E+9	1.321008E+10
3.240500E+9	5.342346E+10
3.240750E+9	6.123634E+9
3.241000E+9	2.426670E+9
3.241250E+9	2.496534E+9
3.241500E+9	4.310532E+10
3.241750E+9	7.633172E+9
3.242000E+9	5.047522E+10
3.242250E+9	8.967263E+10
3.242500E+9	1.507002E+10
3.242750E+9	2.077152E+9
3.243000E+9	2.169039E+9
3.243250E+9	2.027425E+10
3.243500E+9	1.078209E+10
3.243750E+9	2.292340E+9
3.244000E+9	2.579992E+10
3.244250E+9	9.846524E+10
3.244500E+9	7.688798E+10
3.244750E+9	3.148212E+10
3.245000E+9	3.382317E+10
3.245250E+9	1.369474E+10
3.245500E+9	4.129062E+9
3.245750E+9	4.385516E+10
3.246000E+9	7.385425E+9
3.246250E+9	5.944965E+10
3.246500E+9	2.359420E+10
3.246750E+9	2.119205E+9
3.247000E+9	1.292565E+10
3.247250E+9	5.671646E+9
3.247500E+9	6.776043E+10
3.247750E+9	5.217910E+10
3.248000E+9	8.732832E+9
3.248250E+9	2.929425E+10
3.248500E+9	4.114414E+10
3.248750E+9	1.380751E+10
3.249000E+9	2.938304E+10
3.249250E+9	8.154796E+10
3.249500E+9	1.666288E+10
3.249750E+9	5.675126E+9
3.250000E+9	4.589741E+9
3.250250E+9	1.998547E+10
3.250500E+9	7.256511E+10
3.250750E+9	1.191224E+10
3.251000E+9	1.810492E+10
3.251250E+9	1.583661E+10
3.251500E+9	5.493419E+9
3.251750E+9	1.070745E+10
3.252000E+9	3.349160E+9
3.252250E+9	6.529362E+9
3.252500E+9	1.001567E+10
3.252750E+9	1.333571E+9
3.253000E+9	1.728461E+8
3.253250E+9	2.955628E+10
3.253500E+9	5.287978E+10
3.253750E+9	6.583893E+9
3.254000E+9	6.398394E+9
3.254250E+9	1.259013E+10
3.254500E+9	3.920191E+10
3.254750E+9	1.104496E+10
3.255000E+9	3.209711E+9
3.255250E+9	3.828328E+10
3.255500E+9	1.536143E+10
3.255750E+9	8.176928E+9
3.256000E+9	4.992992E+10
3.256250E+9	2.096928E+10
3.256500E+9	8.539438E+9
3.256750E+9	8.990735E+8
3.257000E+9	4.593325E+10
3.257250E+9	1.396911E+10
3.257500E+9	2.177837E+10
3.257750E+9	1.302168E+10
3.258000E+9	7.008505E+9
3.258250E+9	3.541347E+10
3.258500E+9	2.582371E+9
3.258750E+9	1.417575E+10
3.259000E+9	6.496937E+9
3.259250E+9	3.900466E+9
3.259500E+9	5.052728E+10
3.259750E+9	5.755284E+10
3.260000E+9	1.216810E+9
3.260250E+9	1.679942E+10
3.260500E+9	8.483175E+9
3.260750E+9	1.140426E+10
3.261000E+9	3.435121E+9
3.261250E+9	1.308433E+10
3.261500E+9	3.076263E+9
3.261750E+9	1.987616E+10
3.262000E+9	1.066462E+9
3.262250E+9	5.794367E+9
3.262500E+9	1.441540E+9
3.262750E+9	1.617441E+10
3.263000E+9	3.928956E+10
3.263250E+9	3.884415E+9
3.263500E+9	1.611743E+10
3.263750E+9	3.147090E+9
3.264000E+9	3.929144E+10
3.264250E+9	7.899482E+9
3.264500E+9	7.904166E+9
3.264750E+9	3.966238E+9
3.265000E+9	2.002362E+10
3.265250E+9	3.437353E+10
3.265500E+9	2.541567E+10
3.265750E+9	1.437821E+9
3.266000E+9	8.456762E+9
3.266250E+9	3.700491E+9
3.266500E+9	7.475978E+9
3.266750E+9	7.206197E+9
3.267000E+9	1.300716E+10
3.267250E+9	2.713677E+10
3.267500E+9	3.175873E+9
3.267750E+9	1.546922E+10
3.268000E+9	9.048875E+8
3.268250E+9	9.418303E+9
3.268500E+9	2.954048E+10
3.268750E+9	3.077123E+10
3.269000E+9	5.286894E+9
3.269250E+9	7.034781E+9
3.269500E+9	5.996514E+9
3.269750E+9	1.856310E+10
3.270000E+9	3.588377E+9
3.270250E+9	1.723832E+10
3.270500E+9	4.644331E+9
3.270750E+9	1.919344E+9
3.271000E+9	3.409578E+9
3.271250E+9	4.222797E+10
3.271500E+9	2.187711E+10
3.271750E+9	3.447652E+9
3.272000E+9	6.507833E+9
3.272250E+9	1.215879E+9
3.272500E+9	1.404585E+10
3.272750E+9	3.082116E+10
3.273000E+9	4.674985E+10
3.273250E+9	2.711491E+10
3.273500E+9	8.211531E+9
3.273750E+9	2.311766E+10
3.274000E+9	9.314904E+9
3.274250E+9	1.696079E+10
3.274500E+9	3.020957E+10
3.274750E+9	1.598367E+10
3.275000E+9	1.511267E+10
3.275250E+9	1.080535E+10
3.275500E+9	1.399819E+10
3.275750E+9	3.346531E+10
3.276000E+9	1.896083E+10
3.276250E+9	1.010701E+10
3.276500E+9	6.087534E+9
3.276750E+9	1.858718E+10
3.277000E+9	8.136511E+9
3.277250E+9	3.673023E+8
3.277500E+9	1.955732E+10
3.277750E+9	4.611358E+10
3.278000E+9	8.855876E+9
3.278250E+9	1.736981E+10
3.278500E+9	2.964851E+10
3.278750E+9	2.967239E+10
3.279000E+9	5.762896E+9
3.279250E+9	1.537222E+10
3.279500E+9	1.024955E+11
3.279750E+9	3.721422E+10
3.280000E+9	3.286791E+9
3.280250E+9	6.984287E+10
3.280500E+9	8.405966E+9
3.280750E+9	2.681907E+9
3.281000E+9	7.299433E+9
3.281250E+9	6.751714E+9
3.281500E+9	1.058587E+10
3.281750E+9	1.557268E+10
3.282000E+9	8.270866E+9
3.282250E+9	3.306010E+10
3.282500E+9	4.577660E+10
3.282750E+9	3.440774E+9
3.283000E+9	9.115621E+8
3.283250E+9	2.876583E+10
3.283500E+9	4.739554E+10
3.283750E+9	6.240323E+9
3.284000E+9	1.076008E+10
3.284250E+9	7.480578E+9
3.284500E+9	3.018693E+9
3.284750E+9	7.710844E+9
3.285000E+9	2.338628E+10
3.285250E+9	2.042066E+9
3.285500E+9	2.795076E+10
3.285750E+9	2.251154E+10
3.286000E+9	2.977309E+10
3.286250E+9	3.845994E+9
3.286500E+9	3.854510E+9
3.286750E+9	7.584026E+9
3.287000E+9	1.539797E+10
3.287250E+9	1.661649E+10
3.287500E+9	1.152785E+10
3.287750E+9	8.029746E+9
3.288000E+9	9.290467E+9
3.288250E+9	6.896246E+9
3.288500E+9	1.791664E+10
3.288750E+9	1.960813E+9
3.289000E+9	3.794651E+10
3.289250E+9	3.299797E+10
3.289500E+9	9.675398E+9
3.289750E+9	1.170795E+10
3.290000E+9	3.273053E+10
3.290250E+9	1.657946E+10
3.290500E+9	1.254665E+8
3.290750E+9	5.579536E+10
3.291000E+9	3.041017E+10
3.291250E+9	4.430007E+9
3.291500E+9	1.172584E+8
3.291750E+9	2.712791E+10
3.292000E+9	1.271159E+10
3.292250E+9	4.451915E+9
3.292500E+9	3.526602E+10
3.292750E+9	1.453696E+10
3.293000E+9	3.834720E+10
3.293250E+9	1.530682E+10
3.293500E+9	7.253609E+9
3.293750E+9	2.385890E+10
3.294000E+9	8.640869E+9
3.294250E+9	5.188924E+9
3.294500E+9	1.263491E+10
3.294750E+9	3.379363E+10
3.295000E+9	6.016152E+10
3.295250E+9	2.066801E+10
3.295500E+9	8.810414E+9
3.295750E+9	6.507754E+10
3.296000E+9	1.978240E+10
3.296250E+9	1.851179E+10
3.296500E+9	5.296533E+9
3.296750E+9	4.690971E+10
3.297000E+9	3.905481E+10
3.297250E+9	4.800697E+10
3.297500E+9	2.853378E+10
3.297750E+9	8.680369E+8
3.298000E+9	5.162426E+10
3.298250E+9	1.726350E+10
3.298500E+9	1.183069E+10
3.298750E+9	3.057570E+9
3.299000E+9	6.847096E+9
3.299250E+9	4.469032E+10
3.299500E+9	1.003568E+10
3.299750E+9	7.085964E+9
3.300000E+9	1.680299E+10
3.300250E+9	1.027852E+10
3.300500E+9	1.075480E+10
3.300750E+9	4.618041E+10
3.301000E+9	1.140045E+10
3.301250E+9	1.365426E+10
3.301500E+9	1.116711E+10
3.301750E+9	2.003989E+10
3.302000E+9	4.692518E+10
3.302250E+9	2.583208E+10
3.302500E+9	5.025482E+10
3.302750E+9	2.575913E+10
3.303000E+9	1.441554E+10
3.303250E+9	1.519127E+10
3.303500E+9	8.647089E+10
3.303750E+9	1.328742E+9
3.304000E+9	3.402357E+10
3.304250E+9	4.512089E+10
3.304500E+9	2.894681E+10
3.304750E+9	4.156874E+9
3.305000E+9	2.088568E+10
3.305250E+9	4.707740E+9
3.305500E+9	1.170949E+10
3.305750E+9	6.471766E+10
3.306000E+9	1.041380E+10
3.306250E+9	1.003545E+10
3.306500E+9	2.156522E+10
3.306750E+9	4.938767E+10
3.307000E+9	4.422560E+9
3.307250E+9	4.960406E+9
3.307500E+9	3.657157E+9
3.307750E+9	1.534771E+10
3.308000E+9	5.040827E+9
3.308250E+9	2.416953E+10
3.308500E+9	2.050007E+10
3.308750E+9	2.872752E+9
3.309000E+9	4.443805E+10
3.309250E+9	8.504603E+9
3.309500E+9	1.100882E+10
3.309750E+9	8.941431E+10
3.310000E+9	1.065913E+10
3.310250E+9	1.801108E+10
3.310500E+9	3.879909E+10
3.310750E+9	2.520547E+10
3.311000E+9	4.087856E+9
3.311250E+9	2.246562E+9
3.311500E+9	3.223169E+10
3.311750E+9	1.234539E+10
3.312000E+9	3.650988E+10
3.312250E+9	1.131482E+9
3.312500E+9	1.940114E+9
3.312750E+9	2.584282E+9
3.313000E+9	5.531885E+10
3.313250E+9	3.851551E+9
3.313500E+9	1.725858E+10
3.313750E+9	2.829720E+9
3.314000E+9	1.331432E+10
3.314250E+9	1.636890E+10
3.314500E+9	2.070665E+10
3.314750E+9	4.379127E+10
3.315000E+9	8.883268E+9
3.315250E+9	6.201875E+9
3.315500E+9	1.054711E+10
3.315750E+9	4.306707E+9
3.316000E+9	2.460206E+10
3.316250E+9	5.542075E+9
3.316500E+9	3.671018E+10
3.316750E+9	4.366497E+10
3.317000E+9	8.559430E+10
3.317250E+9	2.700209E+8
3.317500E+9	1.338240E+10
3.317750E+9	1.020504E+9
3.318000E+9	1.111837E+10
3.318250E+9	5.858285E+10
3.318500E+9	7.360521E+9
3.318750E+9	3.018866E+10
3.319000E+9	6.902642E+9
3.319250E+9	7.209454E+6
3.319500E+9	1.286240E+9
3.319750E+9	9.413886E+9
3.320000E+9	2.364716E+9
3.320250E+9	1.220212E+10
3.320500E+9	1.819938E+10
3.320750E+9	6.991796E+10
3.321000E+9	1.748697E+10
3.321250E+9	3.107927E+10
3.321500E+9	1.431733E+10
3.321750E+9	6.055560E+8
3.322000E+9	1.955037E+10
3.322250E+9	7.731830E+9
3.322500E+9	4.415936E+7
3.322750E+9	8.906514E+7
3.323000E+9	2.807533E+10
3.323250E+9	2.375843E+10
3.323500E+9	2.953225E+10
3.323750E+9	2.067045E+10
3.324000E+9	1.816748E+9
3.324250E+9	7.261535E+9
3.324500E+9	3.872936E+9
3.324750E+9	3.111057E+10
3.325000E+9	2.058760E+10
3.325250E+9	8.344523E+9
3.325500E+9	1.877036E+10
3.325750E+9	5.771415E+8
3.326000E+9	7.382053E+9
3.326250E+9	2.429117E+10
3.326500E+9	2.567498E+10
3.326750E+9	1.922486E+9
3.327000E+9	1.456275E+10
3.327250E+9	3.748294E+10
3.327500E+9	1.880209E+10
3.327750E+9	6.426024E+10
3.328000E+9	1.507155E+10
3.328250E+9	2.679736E+9
3.328500E+9	8.513884E+10
3.328750E+9	3.875829E+10
3.329000E+9	2.407618E+10
3.329250E+9	2.660943E+9
3.329500E+9	1.814878E+10
3.329750E+9	6.617977E+9
3.330000E+9	3.748809E+9
3.330250E+9	5.591426E+10
3.330500E+9	2.805718E+10
3.330750E+9	8.707059E+9
3.331000E+9	1.795778E+8
3.331250E+9	3.979433E+9
3.331500E+9	4.469791E+9
3.331750E+9	9.788014E+9
3.332000E+9	1.102143E+9
3.332250E+9	2.108362E+10
3.332500E+9	2.350442E+10
3.332750E+9	3.708923E+10
3.333000E+9	1.376877E+10
3.333250E+9	1.810084E+10
3.333500E+9	4.013242E+10
3.333750E+9	9.568982E+9
3.334000E+9	5.316342E+8
3.334250E+9	9.362253E+8
3.334500E+9	1.172205E+10
3.334750E+9	2.475874E+9
3.335000E+9	2.542210E+10
3.335250E+9	3.898478E+9
3.335500E+9	4.228681E+10
3.335750E+9	1.534146E+9
3.336000E+9	1.037105E+10
3.336250E+9	2.473296E+10
3.336500E+9	4.957399E+9
3.336750E+9	1.224353E+9
3.337000E+9	2.659249E+10
3.337250E+9	1.112606E+10
3.337500E+9	4.130550E+10
3.337750E+9	1.964516E+10
3.338000E+9	5.770976E+9
3.338250E+9	1.420154E+10
3.338500E+9	9.202371E+9
3.338750E+9	7.128447E+9
3.339000E+9	6.066127E+10
3.339250E+9	4.530274E+9
3.339500E+9	8.354954E+9
3.339750E+9	1.547297E+10
3.340000E+9	2.489355E+10
3.340250E+9	1.553008E+10
3.340500E+9	2.550478E+10
3.340750E+9	3.505891E+10
3.341000E+9	1.938946E+10
3.341250E+9	1.761068E+9
3.341500E+9	5.794414E+9
3.341750E+9	1.753687E+10
3.342000E+9	5.786228E+9
3.342250E+9	2.224983E+10
3.342500E+9	3.082190E+10
3.342750E+9	6.687240E+10
3.343000E+9	1.693021E+10
3.343250E+9	1.845411E+10
3.343500E+9	1.476137E+10
3.343750E+9	1.206278E+10
3.344000E+9	4.740642E+9
3.344250E+9	4.255444E+9
3.344500E+9	2.589824E+10
3.344750E+9	6.267393E+10
3.345000E+9	9.058566E+9
