1.535500E+9	3.058366E+11
1.535750E+9	4.297207E+11
1.536000E+9	1.077054E+12
1.536250E+9	3.881499E+11
1.536500E+9	6.583881E+11
1.536750E+9	1.658534E+12
1.537000E+9	9.702069E+11
1.537250E+9	4.228301E+11
1.537500E+9	1.499912E+12
1.537750E+9	8.293948E+11
1.538000E+9	1.611569E+11
1.538250E+9	1.128788E+12
1.538500E+9	1.338201E+12
1.538750E+9	6.790273E+11
1.539000E+9	1.416921E+12
1.539250E+9	8.092983E+11
1.539500E+9	1.241495E+12
1.539750E+9	1.549152E+12
1.540000E+9	5.969769E+11
1.540250E+9	1.063141E+12
1.540500E+9	2.306197E+11
1.540750E+9	1.565532E+11
1.541000E+9	4.448675E+11
1.541250E+9	7.292426E+11
1.541500E+9	8.155061E+11
1.541750E+9	6.534705E+11
1.542000E+9	7.470770E+11
1.542250E+9	4.886603E+11
1.542500E+9	5.731022E+11
1.542750E+9	7.729718E+11
1.543000E+9	7.579803E+11
1.543250E+9	6.972794E+11
1.543500E+9	7.747470E+11
1.543750E+9	2.689731E+11
1.544000E+9	7.805250E+11
1.544250E+9	1.636894E+11
1.544500E+9	3.179565E+11
1.544750E+9	9.404168E+11
1.545000E+9	5.603197E+11
1.545250E+9	5.766645E+11
1.545500E+9	4.339870E+11
1.545750E+9	4.037612E+11
1.546000E+9	4.283519E+11
1.546250E+9	2.462872E+11
1.546500E+9	7.925671E+11
1.546750E+9	7.272702E+10
1.547000E+9	2.464078E+11
1.547250E+9	5.374207E+11
1.547500E+9	2.506995E+10
1.547750E+9	4.304868E+10
1.548000E+9	2.575566E+11
1.548250E+9	3.153147E+11
1.548500E+9	4.910871E+11
1.548750E+9	2.513972E+11
1.549000E+9	1.113704E+11
1.549250E+9	5.129660E+11
1.549500E+9	4.596646E+11
1.549750E+9	8.492448E+11
1.550000E+9	3.598421E+11
1.550250E+9	2.934868E+11
1.550500E+9	7.275740E+10
1.550750E+9	2.044278E+11
1.551000E+9	3.377843E+11
1.551250E+9	1.757813E+11
1.551500E+9	9.726223E+10
1.551750E+9	2.742847E+11
1.552000E+9	5.081375E+11
1.552250E+9	2.897450E+11
1.552500E+9	9.300137E+10
1.552750E+9	3.087552E+11
1.553000E+9	1.811136E+11
1.553250E+9	2.309693E+11
1.553500E+9	2.239531E+11
1.553750E+9	1.594237E+11
1.554000E+9	3.596037E+9
1.554250E+9	3.660299E+11
1.554500E+9	2.070713E+9
1.554750E+9	4.777974E+11
1.555000E+9	1.889454E+10
1.555250E+9	6.977200E+11
1.555500E+9	1.071376E+11
1.555750E+9	6.296095E+10
1.556000E+9	3.325823E+11
1.556250E+9	4.875370E+9
1.556500E+9	1.684805E+11
1.556750E+9	8.353140E+9
1.557000E+9	1.386529E+11
1.557250E+9	2.187167E+11
1.557500E+9	4.924244E+10
1.557750E+9	2.724524E+11
1.558000E+9	1.549019E+10
1.558250E+9	1.251939E+11
1.558500E+9	1.170658E+11
1.558750E+9	3.372596E+10
1.559000E+9	1.083609E+11
1.559250E+9	8.382551E+10
1.559500E+9	3.858458E+10
1.559750E+9	3.649699E+10
1.560000E+9	9.423079E+9
1.560250E+9	2.086080E+11
1.560500E+9	1.782465E+11
1.560750E+9	3.560329E+9
1.561000E+9	1.264350E+11
1.561250E+9	3.274486E+10
1.561500E+9	2.959221E+11
1.561750E+9	1.494321E+11
1.562000E+9	5.903513E+10
1.562250E+9	8.278467E+11
1.562500E+9	8.333969E+10
1.562750E+9	5.551416E+10
1.563000E+9	1.495512E+11
1.563250E+9	4.949777E+10
1.563500E+9	3.054338E+11
1.563750E+9	1.414202E+11
1.564000E+9	1.427586E+11
1.564250E+9	4.667226E+10
1.564500E+9	1.116364E+10
1.564750E+9	2.929991E+10
1.565000E+9	1.610964E+11
1.565250E+9	1.917130E+11
1.565500E+9	2.187392E+11
1.565750E+9	3.441817E+11
1.566000E+9	4.148978E+10
1.566250E+9	2.603490E+10
1.566500E+9	1.469343E+11
1.566750E+9	3.418290E+11
1.567000E+9	2.047961E+10
1.567250E+9	2.824897E+11
1.567500E+9	4.134715E+9
1.567750E+9	8.905379E+10
1.568000E+9	6.487702E+8
1.568250E+9	1.141456E+11
1.568500E+9	1.625719E+11
1.568750E+9	5.176525E+10
1.569000E+9	1.236436E+11
1.569250E+9	6.999168E+10
1.569500E+9	1.612046E+11
1.569750E+9	1.888144E+11
1.570000E+9	5.220174E+11
1.570250E+9	2.064071E+10
1.570500E+9	7.065330E+10
1.570750E+9	5.444386E+10
1.571000E+9	9.758581E+10
1.571250E+9	4.622387E+10
1.571500E+9	2.552829E+11
1.571750E+9	7.694487E+10
1.572000E+9	8.833270E+10
1.572250E+9	1.455680E+11
1.572500E+9	8.293862E+10
1.572750E+9	6.843560E+10
1.573000E+9	2.044207E+11
1.573250E+9	6.347481E+10
1.573500E+9	2.581578E+11
1.573750E+9	2.240758E+11
1.574000E+9	1.212299E+11
1.574250E+9	1.721785E+10
1.574500E+9	2.019603E+10
1.574750E+9	4.259897E+11
1.575000E+9	1.869031E+10
1.575250E+9	5.190416E+9
1.575500E+9	5.807060E+11
1.575750E+9	2.769386E+11
1.576000E+9	2.567426E+10
1.576250E+9	7.654364E+10
1.576500E+9	1.258888E+11
1.576750E+9	5.599766E+10
1.577000E+9	2.146918E+11
1.577250E+9	8.494309E+10
1.577500E+9	5.435217E+11
1.577750E+9	1.946225E+11
1.578000E+9	1.519390E+11
1.578250E+9	3.710328E+11
1.578500E+9	1.937252E+11
1.578750E+9	1.777192E+11
1.579000E+9	2.996058E+11
1.579250E+9	2.348339E+11
1.579500E+9	1.158843E+11
1.579750E+9	1.343397E+11
1.580000E+9	1.860231E+11
1.580250E+9	9.396328E+10
1.580500E+9	9.480537E+10
1.580750E+9	9.805595E+10
1.581000E+9	3.823692E+11
1.581250E+9	7.744838E+10
1.581500E+9	7.160848E+10
1.581750E+9	1.531174E+10
1.582000E+9	8.348127E+10
1.582250E+9	1.321930E+11
1.582500E+9	7.580700E+10
1.582750E+9	1.633159E+11
1.583000E+9	3.392871E+11
1.583250E+9	2.433689E+11
1.583500E+9	1.288461E+11
1.583750E+9	3.264401E+9
1.584000E+9	2.417063E+11
1.584250E+9	2.830120E+10
1.584500E+9	1.157521E+11
1.584750E+9	2.279780E+11
1.585000E+9	1.139392E+11
1.585250E+9	2.107709E+11
1.585500E+9	1.429828E+11
1.585750E+9	1.114765E+11
1.586000E+9	3.214600E+10
1.586250E+9	1.216036E+12
1.586500E+9	1.100742E+11
1.586750E+9	7.803136E+10
1.587000E+9	4.415376E+10
1.587250E+9	2.174658E+11
1.587500E+9	1.208908E+11
1.587750E+9	7.394092E+11
1.588000E+9	1.263431E+11
1.588250E+9	1.073078E+11
1.588500E+9	1.346426E+11
1.588750E+9	4.225854E+11
1.589000E+9	7.799231E+10
1.589250E+9	4.076411E+10
1.589500E+9	2.497806E+11
1.589750E+9	1.399628E+10
1.590000E+9	5.764319E+9
1.590250E+9	5.768445E+10
1.590500E+9	3.098464E+11
1.590750E+9	4.406464E+10
1.591000E+9	2.166429E+11
1.591250E+9	1.392612E+10
1.591500E+9	2.145792E+11
1.591750E+9	3.557198E+11
1.592000E+9	1.042983E+11
1.592250E+9	9.296727E+9
1.592500E+9	6.183916E+10
1.592750E+9	3.918622E+11
1.593000E+9	1.802495E+11
1.593250E+9	5.352734E+10
1.593500E+9	6.318285E+11
1.593750E+9	3.041129E+11
1.594000E+9	2.019225E+11
1.594250E+9	1.810812E+11
1.594500E+9	9.036466E+10
1.594750E+9	1.096585E+9
1.595000E+9	2.738566E+11
1.595250E+9	3.109658E+10
1.595500E+9	5.286010E+10
1.595750E+9	1.540492E+9
1.596000E+9	6.095008E+10
1.596250E+9	2.744259E+11
1.596500E+9	5.900014E+10
1.596750E+9	2.964326E+11
1.597000E+9	2.126504E+9
1.597250E+9	6.690105E+10
1.597500E+9	4.807809E+10
1.597750E+9	5.019835E+10
1.598000E+9	3.018318E+11
1.598250E+9	1.074680E+10
1.598500E+9	2.078640E+11
1.598750E+9	2.095642E+11
1.599000E+9	9.870156E+10
1.599250E+9	7.889360E+10
1.599500E+9	1.866928E+10
1.599750E+9	9.746287E+9
1.600000E+9	2.388069E+10
1.600250E+9	3.304444E+10
1.600500E+9	1.588135E+11
1.600750E+9	3.695306E+11
1.601000E+9	7.254578E+8
1.601250E+9	3.256237E+10
1.601500E+9	4.924214E+9
1.601750E+9	1.019049E+11
1.602000E+9	3.731104E+9
1.602250E+9	1.138901E+11
1.602500E+9	2.363293E+10
1.602750E+9	2.650833E+10
1.603000E+9	6.366404E+10
1.603250E+9	1.305962E+10
1.603500E+9	3.883105E+10
1.603750E+9	1.648222E+11
1.604000E+9	2.668567E+10
1.604250E+9	3.293702E+11
1.604500E+9	3.345315E+10
1.604750E+9	1.245096E+11
1.605000E+9	6.040118E+10
1.605250E+9	2.479951E+11
1.605500E+9	1.442901E+11
1.605750E+9	4.280543E+10
1.606000E+9	1.328322E+11
1.606250E+9	3.790385E+11
1.606500E+9	1.792302E+11
1.606750E+9	4.446200E+10
1.607000E+9	3.011554E+11
1.607250E+9	5.451205E+11
1.607500E+9	1.417825E+11
1.607750E+9	1.504797E+10
1.608000E+9	4.278338E+11
1.608250E+9	2.308113E+11
1.608500E+9	9.129165E+10
1.608750E+9	1.143269E+11
1.609000E+9	2.334978E+11
1.609250E+9	1.710653E+11
1.609500E+9	3.474458E+11
1.609750E+9	9.439502E+10
1.610000E+9	1.095213E+11
1.610250E+9	2.040117E+11
1.610500E+9	5.770699E+11
1.610750E+9	3.977894E+11
1.611000E+9	7.733176E+11
1.611250E+9	2.625918E+11
1.611500E+9	1.359439E+11
1.611750E+9	4.107422E+11
1.612000E+9	5.530602E+10
1.612250E+9	7.795998E+11
1.612500E+9	3.235728E+11
1.612750E+9	1.257575E+10
1.613000E+9	1.220358E+11
1.613250E+9	1.687638E+11
1.613500E+9	1.613283E+11
1.613750E+9	2.710842E+11
1.614000E+9	1.217075E+11
1.614250E+9	7.761078E+11
1.614500E+9	1.206576E+12
1.614750E+9	3.156522E+11
1.615000E+9	1.153302E+12
1.615250E+9	4.447008E+11
1.615500E+9	5.200999E+11
1.615750E+9	1.097085E+12
1.616000E+9	6.238552E+11
1.616250E+9	4.348205E+11
1.616500E+9	4.273378E+11
1.616750E+9	7.467236E+11
1.617000E+9	8.522357E+11
1.617250E+9	2.209438E+11
1.617500E+9	5.502974E+11
1.617750E+9	3.172893E+11
1.618000E+9	1.193995E+12
1.618250E+9	5.960992E+11
1.618500E+9	4.809226E+11
1.618750E+9	8.712557E+11
1.619000E+9	7.253290E+11
1.619250E+9	2.431068E+11
1.619500E+9	9.293511E+10
1.619750E+9	7.359758E+11
1.620000E+9	5.868016E+11
1.620250E+9	4.809615E+11
1.620500E+9	8.701106E+11
1.620750E+9	4.210832E+11
1.621000E+9	2.118285E+12
1.621250E+9	8.361870E+11
1.621500E+9	1.662564E+12
1.621750E+9	1.365061E+12
1.622000E+9	6.731453E+11
1.622250E+9	9.923892E+11
1.622500E+9	9.968841E+11
1.622750E+9	9.559027E+11
1.623000E+9	1.809768E+12
1.623250E+9	1.516807E+12
1.623500E+9	1.823556E+12
1.623750E+9	8.257735E+11
1.624000E+9	1.553186E+12
1.624250E+9	8.351253E+11
1.624500E+9	1.185823E+12
1.624750E+9	1.144423E+12
1.625000E+9	1.247999E+12
1.625250E+9	4.104689E+11
1.625500E+9	1.689914E+12
1.625750E+9	1.409202E+12
1.626000E+9	2.274513E+12
1.626250E+9	6.383615E+11
1.626500E+9	1.206437E+12
1.626750E+9	9.999204E+11
1.627000E+9	1.385572E+12
1.627250E+9	2.928260E+11
1.627500E+9	4.666566E+11
1.627750E+9	1.727748E+12
1.628000E+9	1.073145E+12
1.628250E+9	5.610190E+11
1.628500E+9	1.483720E+12
1.628750E+9	1.302682E+12
1.629000E+9	1.277383E+12
1.629250E+9	6.924573E+11
1.629500E+9	9.070293E+11
1.629750E+9	1.264218E+12
1.630000E+9	1.823031E+12
1.630250E+9	1.233572E+12
1.630500E+9	1.060608E+12
1.630750E+9	7.303311E+11
1.631000E+9	1.007091E+12
1.631250E+9	3.515575E+11
1.631500E+9	1.428889E+12
1.631750E+9	7.532886E+11
1.632000E+9	6.796969E+11
1.632250E+9	7.165804E+11
1.632500E+9	1.705625E+12
1.632750E+9	9.251932E+11
1.633000E+9	1.107425E+12
1.633250E+9	8.563449E+11
1.633500E+9	1.746031E+12
1.633750E+9	2.988800E+11
1.634000E+9	6.706128E+11
1.634250E+9	4.453326E+11
1.634500E+9	1.442760E+12
1.634750E+9	1.217573E+12
1.635000E+9	3.083097E+11
1.635250E+9	6.296202E+11
1.635500E+9	6.362316E+11
1.635750E+9	3.643155E+11
1.636000E+9	5.759081E+11
1.636250E+9	9.336328E+11
1.636500E+9	7.383660E+11
1.636750E+9	9.719497E+11
1.637000E+9	1.124333E+12
1.637250E+9	5.605710E+11
1.637500E+9	3.514397E+11
1.637750E+9	8.699421E+11
1.638000E+9	6.191046E+11
1.638250E+9	7.130636E+11
1.638500E+9	1.569297E+12
1.638750E+9	1.536025E+12
1.639000E+9	7.685090E+11
1.639250E+9	5.759811E+11
1.639500E+9	8.911583E+11
1.639750E+9	6.477799E+11
1.640000E+9	1.410273E+12
1.640250E+9	6.031793E+11
1.640500E+9	5.460994E+11
1.640750E+9	1.246176E+12
1.641000E+9	1.838904E+12
1.641250E+9	1.189979E+12
1.641500E+9	8.664942E+11
1.641750E+9	1.551261E+12
1.642000E+9	8.637753E+11
1.642250E+9	9.418096E+11
1.642500E+9	1.717025E+12
1.642750E+9	6.160257E+11
1.643000E+9	1.093506E+12
1.643250E+9	1.607890E+12
1.643500E+9	2.334207E+12
1.643750E+9	1.681320E+12
1.644000E+9	1.820130E+12
1.644250E+9	1.672446E+12
1.644500E+9	2.544171E+12
1.644750E+9	2.073663E+12
1.645000E+9	2.524680E+12
1.645250E+9	1.609250E+12
1.645500E+9	1.349758E+12
1.645750E+9	1.808785E+12
1.646000E+9	1.951414E+12
1.646250E+9	2.043058E+12
1.646500E+9	2.164725E+12
1.646750E+9	1.893145E+12
1.647000E+9	2.348524E+12
1.647250E+9	2.831271E+12
1.647500E+9	2.248889E+12
1.647750E+9	3.191101E+12
1.648000E+9	3.115793E+12
1.648250E+9	2.263678E+12
1.648500E+9	4.227626E+12
1.648750E+9	2.686121E+12
1.649000E+9	3.691099E+12
1.649250E+9	2.080886E+12
1.649500E+9	2.011886E+12
1.649750E+9	4.086967E+12
1.650000E+9	3.425444E+12
1.650250E+9	2.480821E+12
1.650500E+9	5.433748E+12
1.650750E+9	2.997068E+12
1.651000E+9	3.060837E+12
1.651250E+9	5.478450E+12
1.651500E+9	3.867459E+12
1.651750E+9	3.969528E+12
1.652000E+9	2.967648E+12
1.652250E+9	3.908244E+12
1.652500E+9	2.952264E+12
1.652750E+9	3.583079E+12
1.653000E+9	4.803737E+12
1.653250E+9	3.433239E+12
1.653500E+9	3.625710E+12
1.653750E+9	3.867358E+12
1.654000E+9	4.422644E+12
1.654250E+9	5.046411E+12
1.654500E+9	4.566430E+12
1.654750E+9	5.272664E+12
1.655000E+9	2.664556E+12
1.655250E+9	6.476172E+12
1.655500E+9	4.500051E+12
1.655750E+9	4.376227E+12
1.656000E+9	5.398956E+12
1.656250E+9	4.397528E+12
1.656500E+9	5.376428E+12
1.656750E+9	3.458561E+12
1.657000E+9	2.986664E+12
1.657250E+9	3.670809E+12
1.657500E+9	4.520667E+12
1.657750E+9	2.906864E+12
1.658000E+9	3.989111E+12
1.658250E+9	4.581377E+12
1.658500E+9	5.413233E+12
1.658750E+9	3.047108E+12
1.659000E+9	7.108806E+12
1.659250E+9	4.790812E+12
1.659500E+9	3.294855E+12
1.659750E+9	2.883680E+12
1.660000E+9	2.398631E+12
1.660250E+9	2.948422E+12
1.660500E+9	3.462636E+12
1.660750E+9	5.063992E+12
1.661000E+9	2.136698E+12
1.661250E+9	3.712122E+12
1.661500E+9	5.044022E+12
1.661750E+9	2.413926E+12
1.662000E+9	2.317969E+12
1.662250E+9	2.918359E+12
1.662500E+9	2.453303E+12
1.662750E+9	2.255807E+12
1.663000E+9	4.417895E+12
1.663250E+9	2.082226E+12
1.663500E+9	2.412591E+12
1.663750E+9	2.131953E+12
1.664000E+9	1.804396E+12
1.664250E+9	2.535992E+12
1.664500E+9	3.207979E+12
1.664750E+9	2.109339E+12
1.665000E+9	3.936601E+12
1.665250E+9	2.037902E+12
1.665500E+9	1.543387E+12
1.665750E+9	1.285666E+12
1.666000E+9	2.054088E+12
1.666250E+9	1.011303E+12
1.666500E+9	9.488521E+11
1.666750E+9	2.912316E+12
1.667000E+9	2.567883E+12
1.667250E+9	6.868471E+11
1.667500E+9	1.863795E+12
1.667750E+9	1.488009E+12
1.668000E+9	1.309712E+12
1.668250E+9	1.194988E+12
1.668500E+9	4.261426E+11
1.668750E+9	1.161278E+12
1.669000E+9	1.432623E+12
1.669250E+9	1.621393E+12
1.669500E+9	1.431003E+12
1.669750E+9	1.062395E+12
1.670000E+9	6.604298E+11
1.670250E+9	4.928319E+11
1.670500E+9	1.401035E+12
1.670750E+9	9.193126E+11
1.671000E+9	7.705129E+11
1.671250E+9	1.088359E+12
1.671500E+9	5.585605E+11
1.671750E+9	6.963956E+11
1.672000E+9	7.819278E+11
1.672250E+9	5.178545E+11
1.672500E+9	3.498532E+11
1.672750E+9	7.785380E+11
1.673000E+9	4.573728E+11
1.673250E+9	8.845312E+11
1.673500E+9	4.723900E+11
1.673750E+9	1.240496E+11
1.674000E+9	1.941305E+11
1.674250E+9	5.138322E+11
1.674500E+9	1.756690E+12
1.674750E+9	1.075372E+12
1.675000E+9	6.526990E+11
1.675250E+9	6.741208E+11
1.675500E+9	9.712998E+11
1.675750E+9	6.557625E+11
1.676000E+9	3.876386E+11
1.676250E+9	3.091481E+10
1.676500E+9	7.786056E+11
1.676750E+9	1.116650E+12
1.677000E+9	3.884693E+11
1.677250E+9	7.741461E+11
1.677500E+9	1.053284E+12
1.677750E+9	8.856843E+11
1.678000E+9	5.101314E+11
1.678250E+9	8.932925E+11
1.678500E+9	9.368386E+11
1.678750E+9	6.407006E+11
1.679000E+9	7.454050E+11
1.679250E+9	4.466568E+11
1.679500E+9	2.628074E+11
1.679750E+9	6.114889E+11
1.680000E+9	1.227992E+12
1.680250E+9	2.922035E+11
1.680500E+9	5.967893E+11
1.680750E+9	1.518419E+12
1.681000E+9	1.036458E+12
1.681250E+9	9.335983E+11
1.681500E+9	5.020785E+11
1.681750E+9	7.854604E+11
1.682000E+9	1.444398E+12
1.682250E+9	6.161310E+11
1.682500E+9	7.189209E+11
1.682750E+9	5.579950E+11
1.683000E+9	8.554492E+11
1.683250E+9	4.345155E+11
1.683500E+9	4.710111E+11
1.683750E+9	2.333680E+11
1.684000E+9	8.411926E+11
1.684250E+9	4.469596E+11
1.684500E+9	1.211620E+12
1.684750E+9	9.993326E+11
1.685000E+9	4.702429E+11
1.685250E+9	9.410693E+11
1.685500E+9	4.680804E+11
1.685750E+9	6.747747E+11
1.686000E+9	5.689119E+11
1.686250E+9	1.441331E+12
1.686500E+9	3.350916E+11
1.686750E+9	4.196099E+11
1.687000E+9	2.501263E+11
1.687250E+9	7.247851E+11
1.687500E+9	1.442196E+12
1.687750E+9	3.495046E+11
1.688000E+9	6.723438E+11
1.688250E+9	7.141202E+11
1.688500E+9	4.337612E+11
1.688750E+9	4.845326E+11
1.689000E+9	1.387343E+11
1.689250E+9	1.637146E+11
1.689500E+9	4.977374E+11
1.689750E+9	5.552035E+11
1.690000E+9	3.351654E+11
1.690250E+9	3.138714E+11
1.690500E+9	4.908549E+11
1.690750E+9	1.465517E+11
1.691000E+9	3.163531E+11
1.691250E+9	7.854609E+11
1.691500E+9	9.218983E+10
1.691750E+9	1.251571E+11
1.692000E+9	9.985116E+11
1.692250E+9	5.392678E+11
1.692500E+9	6.903442E+11
1.692750E+9	3.432849E+11
1.693000E+9	8.260726E+11
1.693250E+9	3.366047E+10
1.693500E+9	1.593298E+11
1.693750E+9	4.313696E+11
1.694000E+9	3.222726E+11
1.694250E+9	3.546484E+11
1.694500E+9	2.875755E+11
1.694750E+9	1.113572E+11
1.695000E+9	7.901717E+11
1.695250E+9	8.849503E+11
1.695500E+9	1.161823E+11
1.695750E+9	4.277554E+11
1.696000E+9	1.264890E+11
1.696250E+9	3.773255E+11
1.696500E+9	1.410451E+11
1.696750E+9	2.313565E+11
1.697000E+9	3.129966E+11
1.697250E+9	4.108940E+11
1.697500E+9	4.262670E+11
1.697750E+9	3.698224E+10
1.698000E+9	2.290429E+11
1.698250E+9	4.593734E+11
1.698500E+9	1.941855E+11
1.698750E+9	1.130595E+11
1.699000E+9	5.732461E+11
1.699250E+9	5.656251E+10
1.699500E+9	2.522852E+11
1.699750E+9	1.715178E+11
1.700000E+9	1.101863E+11
1.700250E+9	7.802509E+10
1.700500E+9	2.825411E+11
1.700750E+9	2.214123E+11
1.701000E+9	1.024660E+11
1.701250E+9	1.761896E+11
1.701500E+9	7.643645E+11
1.701750E+9	2.040864E+11
1.702000E+9	2.080658E+11
1.702250E+9	4.251929E+11
1.702500E+9	2.813429E+11
1.702750E+9	5.592922E+10
1.703000E+9	1.191860E+10
1.703250E+9	4.074378E+11
1.703500E+9	1.853375E+11
1.703750E+9	1.150927E+10
1.704000E+9	3.662278E+11
1.704250E+9	1.235104E+11
1.704500E+9	1.736235E+11
1.704750E+9	1.133275E+11
1.705000E+9	6.217170E+10
1.705250E+9	1.478602E+11
1.705500E+9	8.917066E+10
1.705750E+9	1.531107E+11
1.706000E+9	5.343973E+11
1.706250E+9	1.829872E+11
1.706500E+9	2.139018E+11
1.706750E+9	7.650680E+11
1.707000E+9	1.186099E+11
1.707250E+9	1.910276E+11
1.707500E+9	2.828648E+11
1.707750E+9	1.931404E+11
1.708000E+9	7.293264E+11
1.708250E+9	1.202537E+11
1.708500E+9	1.017612E+11
1.708750E+9	4.218827E+11
1.709000E+9	3.293207E+11
1.709250E+9	1.424237E+11
1.709500E+9	4.654417E+11
1.709750E+9	2.698287E+11
1.710000E+9	3.030445E+11
1.710250E+9	2.448941E+11
1.710500E+9	3.356728E+11
1.710750E+9	3.086192E+11
1.711000E+9	2.552920E+11
1.711250E+9	4.180224E+11
1.711500E+9	4.112798E+11
1.711750E+9	3.665157E+11
1.712000E+9	2.603709E+11
1.712250E+9	2.515930E+10
1.712500E+9	5.340650E+11
1.712750E+9	3.682943E+11
1.713000E+9	2.704317E+11
1.713250E+9	4.177981E+11
1.713500E+9	9.259927E+10
1.713750E+9	1.615813E+11
1.714000E+9	9.895206E+11
1.714250E+9	2.753822E+11
1.714500E+9	6.189692E+11
1.714750E+9	2.593847E+11
1.715000E+9	5.705846E+11
1.715250E+9	1.050736E+12
1.715500E+9	4.276636E+11
1.715750E+9	5.882562E+11
1.716000E+9	9.356073E+11
1.716250E+9	1.077519E+12
1.716500E+9	4.598442E+11
1.716750E+9	7.257892E+10
1.717000E+9	6.472848E+11
1.717250E+9	5.727694E+11
1.717500E+9	3.579596E+11
1.717750E+9	3.971047E+11
1.718000E+9	8.782397E+11
1.718250E+9	7.337182E+11
1.718500E+9	1.668281E+11
1.718750E+9	1.838142E+11
1.719000E+9	8.375507E+11
1.719250E+9	9.024644E+11
1.719500E+9	1.564773E+11
1.719750E+9	5.774957E+11
1.720000E+9	6.655470E+11
1.720250E+9	6.557471E+11
1.720500E+9	5.813876E+11
1.720750E+9	1.271170E+12
1.721000E+9	1.301521E+11
1.721250E+9	4.150840E+9
1.721500E+9	4.854587E+11
1.721750E+9	4.237789E+11
1.722000E+9	1.089808E+12
1.722250E+9	4.580933E+11
1.722500E+9	1.464495E+11
1.722750E+9	6.483882E+11
1.723000E+9	8.741114E+11
1.723250E+9	4.571077E+11
1.723500E+9	6.865328E+11
1.723750E+9	8.829357E+11
1.724000E+9	6.942383E+11
1.724250E+9	6.306666E+11
1.724500E+9	7.149588E+10
1.724750E+9	2.797285E+11
1.725000E+9	7.598277E+11
1.725250E+9	6.566038E+11
1.725500E+9	3.006627E+11
1.725750E+9	1.971276E+11
1.726000E+9	6.680288E+11
1.726250E+9	3.029960E+11
1.726500E+9	9.176405E+11
1.726750E+9	8.251784E+11
1.727000E+9	1.271532E+11
1.727250E+9	2.436858E+11
1.727500E+9	1.093636E+11
1.727750E+9	1.733969E+11
1.728000E+9	3.542271E+11
1.728250E+9	1.703055E+11
1.728500E+9	3.859675E+11
1.728750E+9	3.653741E+11
1.729000E+9	1.302211E+11
1.729250E+9	4.584913E+11
1.729500E+9	1.890718E+11
1.729750E+9	4.733012E+11
1.730000E+9	2.306388E+11
1.730250E+9	2.199197E+11
1.730500E+9	2.287950E+10
1.730750E+9	2.518662E+11
1.731000E+9	1.604433E+11
1.731250E+9	1.697894E+11
1.731500E+9	1.748574E+11
1.731750E+9	6.172348E+11
1.732000E+9	2.006338E+11
1.732250E+9	1.280294E+11
1.732500E+9	5.922192E+10
1.732750E+9	2.644056E+11
1.733000E+9	2.617808E+10
1.733250E+9	3.034921E+11
1.733500E+9	4.273827E+10
1.733750E+9	9.437979E+10
1.734000E+9	9.018206E+10
1.734250E+9	1.467662E+11
1.734500E+9	2.198271E+11
1.734750E+9	4.197641E+10
1.735000E+9	2.048599E+10
1.735250E+9	1.440684E+11
1.735500E+9	2.621270E+10
1.735750E+9	9.417157E+10
1.736000E+9	7.726806E+10
1.736250E+9	1.334210E+11
1.736500E+9	3.098834E+10
1.736750E+9	1.835483E+10
1.737000E+9	5.620682E+11
1.737250E+9	4.850102E+9
1.737500E+9	1.637886E+11
1.737750E+9	9.947849E+10
1.738000E+9	1.448635E+11
1.738250E+9	3.994646E+9
1.738500E+9	4.414455E+10
1.738750E+9	8.799196E+10
1.739000E+9	3.801961E+10
1.739250E+9	2.892611E+10
1.739500E+9	1.306469E+9
1.739750E+9	1.696893E+10
1.740000E+9	2.311847E+11
1.740250E+9	9.671038E+10
1.740500E+9	9.664894E+10
1.740750E+9	8.407645E+10
1.741000E+9	2.089419E+11
1.741250E+9	1.752640E+11
1.741500E+9	5.095681E+9
1.741750E+9	7.369970E+10
1.742000E+9	2.350975E+10
1.742250E+9	2.267231E+11
1.742500E+9	1.286261E+11
1.742750E+9	4.125903E+10
1.743000E+9	2.369468E+10
1.743250E+9	3.349770E+10
1.743500E+9	2.422887E+10
1.743750E+9	1.429834E+11
1.744000E+9	1.708554E+11
1.744250E+9	1.409460E+11
1.744500E+9	1.000635E+11
1.744750E+9	1.830840E+11
1.745000E+9	8.561376E+10
1.745250E+9	3.173228E+9
1.745500E+9	9.780099E+10
1.745750E+9	8.649011E+10
1.746000E+9	1.417783E+11
1.746250E+9	1.214563E+11
1.746500E+9	1.166434E+11
1.746750E+9	3.532955E+11
1.747000E+9	2.747410E+11
1.747250E+9	3.085536E+10
1.747500E+9	2.804307E+11
1.747750E+9	9.848549E+10
1.748000E+9	1.246585E+11
1.748250E+9	4.623581E+10
1.748500E+9	6.104020E+10
1.748750E+9	1.076267E+10
1.749000E+9	1.380088E+11
1.749250E+9	4.943850E+11
1.749500E+9	4.263742E+11
1.749750E+9	4.735798E+11
1.750000E+9	2.235629E+11
1.750250E+9	3.629137E+10
1.750500E+9	1.232224E+11
1.750750E+9	5.224589E+11
1.751000E+9	1.530578E+11
1.751250E+9	3.933236E+11
1.751500E+9	6.417565E+9
1.751750E+9	1.045692E+11
1.752000E+9	3.434265E+10
1.752250E+9	2.014832E+11
1.752500E+9	6.793210E+11
1.752750E+9	4.371657E+11
1.753000E+9	3.366508E+10
1.753250E+9	4.212680E+11
1.753500E+9	2.639919E+11
1.753750E+9	3.945259E+11
1.754000E+9	4.165263E+11
